obs,resp,theta,previous,contrast,state,stim*contrast,ID,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
28,1,1,-1,0.01,0,0.01,14,2,1,579,0,1,0.7206906976789536,0.27930930232104945,0
28,0,-1,-1,0.01,0,-0.01,14,2,1,580,1,1,0.7112182505946568,0.28878174940537144,0
28,1,1,-1,0.02,0,0.02,14,2,1,581,0,1,0.6941964597062656,0.3058035402937059,0
28,1,1,-1,0.05,0,0.05,14,2,1,582,0,1,0.6817221296414171,0.3182778703585566,0
28,1,1,-1,0.02,1,0.02,14,2,1,583,0,1,0.6712773979220369,0.3287226020779081,0
28,1,1,-1,0.02,1,0.02,14,2,1,584,0,1,0.665134757157541,0.33486524284251046,0
28,0,-1,1,0.05,1,-0.05,14,2,1,585,0,1,0.6632149692218398,0.33678503077814875,0
28,1,1,1,0.02,1,0.02,14,2,1,586,1,1,0.6626308380432464,0.3373691619567412,0
28,1,-1,-1,0.05,1,-0.05,14,2,0,587,0,0,0.657481469931724,0.3425185300682894,0
28,0,1,-1,0.01,1,0.01,14,2,0,588,1,0,0.666143498264931,0.33385650173502945,0
28,0,1,1,0.02,1,0.02,14,2,0,589,0,0,0.666923399174992,0.33307660082500196,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,590,1,1,0.6760141107815931,0.3239858892183678,0
28,1,1,-1,0.01,1,0.01,14,2,1,591,0,1,0.6787739073928343,0.3212260926071468,0
28,1,1,-1,0.02,1,0.02,14,2,1,592,0,1,0.686865615571647,0.31313438442831065,0
28,1,1,-1,0.02,1,0.02,14,2,1,593,0,1,0.6993683423066225,0.3006316576933352,0
28,1,1,-1,0.05,1,0.05,14,2,1,594,0,1,0.7164433688239245,0.2835566311760657,0
28,0,1,-1,0.02,1,0.02,14,2,0,595,1,0,0.7358181526521003,0.26418184734786676,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,596,1,1,0.7478972884898041,0.25210271151025176,0
28,0,1,-1,0.01,0,0.01,14,2,0,597,1,0,0.7545637503062896,0.2454362496937086,0
28,1,-1,1,0.02,0,-0.02,14,2,0,598,1,0,0.754794547866618,0.24520545213334916,0
28,1,1,-1,0.02,0,0.02,14,2,1,599,0,1,0.7517368011568061,0.24826319884318793,0
28,1,1,1,0.01,0,0.01,14,2,1,600,1,1,0.7532509929711727,0.2467490070288626,0
28,1,1,1,0.05,0,0.05,14,2,1,601,1,1,0.7512625927195276,0.24873740728046304,0
28,0,1,1,0.05,0,0.05,14,2,0,602,0,0,0.7464545821328136,0.2535454178672294,0
28,1,-1,1,0.01,0,-0.01,14,2,0,603,1,0,0.7538441553633268,0.24615584463672713,0
28,0,-1,-1,0.02,0,-0.02,14,2,1,604,1,1,0.7577117008581582,0.242288299141859,0
28,1,1,-1,0.05,0,0.05,14,2,1,605,0,1,0.7555154601889447,0.2444845398110942,0
28,1,1,1,0.05,0,0.05,14,2,1,606,1,1,0.7557941249473278,0.24420587505263208,0
28,0,-1,1,0.02,0,-0.02,14,2,1,607,0,1,0.7533316165923793,0.24666838340761044,0
28,0,1,1,0.01,0,0.01,14,2,0,608,0,0,0.7549275377051743,0.24507246229481386,0
28,1,1,-1,0.05,0,0.05,14,2,1,609,0,1,0.7636663404204961,0.23633365957949196,0
28,1,-1,1,0.02,1,-0.02,14,2,0,610,1,0,0.7749549936102478,0.22504500638974131,0
28,0,1,-1,0.02,1,0.02,14,2,0,611,1,0,0.7830704318110845,0.2169295681888711,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,612,1,1,0.7853807130719352,0.2146192869280241,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,613,1,1,0.7821571512732293,0.21784284872677862,0
28,0,-1,1,0.05,1,-0.05,14,2,1,614,0,1,0.773027191565633,0.22697280843434767,0
28,0,-1,1,0.02,1,-0.02,14,2,1,615,0,1,0.766003538968677,0.2339964610313329,0
28,0,1,1,0.02,1,0.02,14,2,0,616,0,0,0.763109715577765,0.2368902844222143,0
28,1,1,1,0.01,1,0.01,14,2,1,617,1,1,0.7684740787513663,0.2315259212486543,0
28,1,1,-1,0.05,1,0.05,14,2,1,618,0,1,0.770531872292497,0.2294681277074613,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,619,1,1,0.7751606431004248,0.22483935689960674,0
28,1,1,1,0.02,1,0.02,14,2,1,620,1,1,0.7738549883220507,0.2261450116779827,0
28,1,-1,-1,0.05,1,-0.05,14,2,0,621,0,0,0.7694367861287712,0.23056321387118087,0
28,1,1,-1,0.01,1,0.01,14,2,1,622,0,1,0.7782150738370103,0.22178492616293954,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,623,1,1,0.7927471472807949,0.20725285271924848,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,624,1,1,0.8014818917777162,0.19851810822226734,0
28,1,1,1,0.05,1,0.05,14,2,1,625,1,1,0.8047147919532004,0.19528520804676097,0
28,1,-1,-1,0.01,1,-0.01,14,2,0,626,0,0,0.8059027225579244,0.19409727744204455,0
28,1,1,1,0.02,1,0.02,14,2,1,627,1,1,0.8147934257136333,0.18520657428640708,0
28,1,1,1,0.02,1,0.02,14,2,1,628,1,1,0.8211186733397313,0.17888132666023832,0
28,0,1,-1,0.02,1,0.02,14,2,0,629,1,0,0.8250528393688834,0.17494716063112545,0
28,0,1,-1,0.02,1,0.02,14,2,0,630,1,0,0.8241651201117978,0.1758348798882454,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,631,1,1,0.8184053499829199,0.18159465001707592,0
28,0,1,-1,0.02,1,0.02,14,2,0,632,1,0,0.8075878237712423,0.19241217622879006,0
28,0,-1,1,0.02,1,-0.02,14,2,1,633,0,1,0.7909688016395351,0.20903119836050277,0
28,1,1,-1,0.05,1,0.05,14,2,1,634,0,1,0.778728361167603,0.2212716388323652,0
28,0,-1,1,0.05,1,-0.05,14,2,1,635,0,1,0.7691360765154301,0.23086392348453724,0
28,0,1,-1,0.02,1,0.02,14,2,0,636,1,0,0.7616235674104768,0.23837643258948174,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,637,1,1,0.7476314642394863,0.25236853576056484,0
28,1,1,1,0.05,1,0.05,14,2,1,638,1,1,0.7263100033295228,0.27368999667052796,0
28,1,1,-1,0.02,0,0.02,14,2,1,639,0,1,0.7010384293655864,0.2989615706343694,0
28,0,-1,1,0.01,0,-0.01,14,2,1,640,0,1,0.6806119550226248,0.31938804497734763,0
28,1,1,1,0.02,0,0.02,14,2,1,641,1,1,0.6652289854709956,0.3347710145290151,0
28,0,-1,1,0.01,0,-0.01,14,2,1,642,0,1,0.6447804492072036,0.3552195507928249,0
28,1,1,1,0.05,0,0.05,14,2,1,643,1,1,0.6292052557604845,0.37079474423955466,0
28,0,1,1,0.01,0,0.01,14,2,0,644,0,0,0.6089472697113001,0.39105273028867116,0
28,1,-1,1,0.02,0,-0.02,14,2,0,645,1,0,0.5959075168114824,0.4040924831884849,0
28,1,-1,-1,0.02,0,-0.02,14,2,0,646,0,0,0.5773216336687077,0.42267836633123884,0
28,0,-1,1,0.02,0,-0.02,14,2,1,647,0,1,0.5680057054511651,0.4319942945488624,0
28,0,1,1,0.05,0,0.05,14,2,0,648,0,0,0.5618001370447159,0.43819986295532215,0
28,0,-1,1,0.05,0,-0.05,14,2,1,649,0,1,0.5679293456527998,0.4320706543472123,0
28,0,1,1,0.01,0,0.01,14,2,0,650,0,0,0.574722262795266,0.42527773720470274,0
28,1,1,1,0.01,0,0.01,14,2,1,651,1,1,0.588277719680733,0.4117222803192768,0
28,1,-1,-1,0.05,0,-0.05,14,2,0,652,0,0,0.5962003636060459,0.40379963639399025,0
28,0,1,-1,0.05,0,0.05,14,2,0,653,1,0,0.6187470947040736,0.38125290529587963,0
28,1,1,-1,0.02,0,0.02,14,2,1,654,0,1,0.6335054875055909,0.3664945124944514,0
28,1,1,-1,0.05,0,0.05,14,2,1,655,0,1,0.652562889533671,0.3474371104663532,0
28,0,-1,-1,0.05,0,-0.05,14,2,1,656,1,1,0.6735110064224045,0.3264889935776203,0
28,0,-1,1,0.01,0,-0.01,14,2,1,657,0,1,0.6874885771873697,0.31251142281265193,0
28,1,1,1,0.01,0,0.01,14,2,1,658,1,1,0.7064916772088091,0.29350832279120087,0
28,0,-1,-1,0.02,0,-0.02,14,2,1,659,1,1,0.7208581652402475,0.2791418347597061,0
28,0,-1,-1,0.02,0,-0.02,14,2,1,660,1,1,0.7282005763682042,0.2717994236318525,0
28,1,-1,1,0.02,0,-0.02,14,2,0,661,1,0,0.728920756189748,0.27107924381025406,0
28,0,-1,1,0.02,0,-0.02,14,2,1,662,0,1,0.7259988874935239,0.27400111250651743,0
28,1,1,1,0.01,0,0.01,14,2,1,663,1,1,0.7270181926238307,0.27298180737621763,0
28,0,1,1,0.02,0,0.02,14,2,0,664,0,0,0.7241684632572127,0.2758315367428439,0
28,0,-1,-1,0.02,0,-0.02,14,2,1,665,1,1,0.7296244672750778,0.27037553272493925,0
28,1,-1,1,0.01,1,-0.01,14,2,0,666,1,0,0.72851477307657,0.27148522692348154,0
28,1,-1,1,0.02,1,-0.02,14,2,0,667,1,0,0.7235754907904038,0.27642450920963035,0
28,1,1,-1,0.05,1,0.05,14,2,1,668,0,1,0.7148405028205226,0.28515949717948574,0
28,1,-1,1,0.02,1,-0.02,14,2,0,669,1,0,0.7083350402104219,0.2916649597895569,0
28,0,-1,1,0.05,1,-0.05,14,2,1,670,0,1,0.6977934182139306,0.3022065817860389,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,671,1,1,0.6888351517342782,0.3111648482657316,0
28,0,1,1,0.01,1,0.01,14,2,0,672,0,0,0.6720173691619159,0.3279826308381194,0
28,0,-1,1,0.01,1,-0.01,14,2,1,673,0,1,0.6624841892167299,0.3375158107832635,0
28,1,1,1,0.02,1,0.02,14,2,1,674,1,1,0.6576343083161871,0.3423656916837679,0
28,1,1,1,0.01,1,0.01,14,2,1,675,1,1,0.6480867058103094,0.3519132941896349,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,676,1,1,0.6334551356679375,0.3665448643320393,0
28,1,1,1,0.05,1,0.05,14,2,1,677,1,1,0.6099757360487947,0.3900242639511762,0
28,1,-1,-1,0.02,1,-0.02,14,2,0,678,0,0,0.5811457100361748,0.4188542899638763,0
28,1,-1,1,0.02,1,-0.02,14,2,0,679,1,0,0.5623935403841887,0.4376064596157586,0
28,0,1,1,0.05,1,0.05,14,2,0,680,0,0,0.5374516956408935,0.4625483043591364,0
28,0,-1,1,0.01,1,-0.01,14,2,1,681,0,1,0.5257832504046841,0.4742167495953591,0
28,1,-1,1,0.05,1,-0.05,14,2,0,682,1,0,0.5180531868735915,0.4819468131264185,0
28,1,1,-1,0.02,1,0.02,14,2,1,683,0,1,0.5057052118235668,0.49429478817641403,0
28,0,1,1,0.01,0,0.01,14,2,0,684,0,0,0.49670350252402484,0.503296497476008,1
28,1,-1,-1,0.05,0,-0.05,14,2,0,685,0,0,0.49385855925503863,0.5061414407449271,1
28,0,1,-1,0.01,0,0.01,14,2,0,686,1,0,0.5043740047530311,0.4956259952469274,0
28,1,1,1,0.01,0,0.01,14,2,1,687,1,1,0.50528356074556,0.4947164392544875,0
28,1,1,1,0.02,0,0.02,14,2,1,688,1,1,0.5000590299896049,0.4999409700103558,0
28,0,-1,-1,0.02,0,-0.02,14,2,1,689,1,1,0.48867708096053686,0.5113229190394222,1
28,1,-1,-1,0.01,0,-0.01,14,2,0,690,0,0,0.46733255842170734,0.5326674415783417,1
28,1,-1,1,0.01,0,-0.01,14,2,0,691,1,0,0.4532100694644161,0.5467899305355902,1
28,1,1,-1,0.01,0,0.01,14,2,1,692,0,1,0.4321475607431336,0.567852439256873,1
28,1,-1,-1,0.05,0,-0.05,14,2,0,693,0,0,0.41527288589593825,0.5847271141040997,1
28,0,1,1,0.01,0,0.01,14,2,0,694,0,0,0.4113437855578511,0.588656214442167,1
28,0,-1,-1,0.05,0,-0.05,14,2,1,695,1,1,0.4128069560010341,0.587193043998918,1
28,0,1,1,0.05,0,0.05,14,2,0,696,0,0,0.4057297927927023,0.5942702072072772,1
28,0,-1,1,0.02,0,-0.02,14,2,1,697,0,1,0.40975507781528564,0.5902449221847281,1
28,1,-1,-1,0.01,0,-0.01,14,2,0,698,0,0,0.41571407226526597,0.584285927734689,1
28,0,-1,1,0.05,0,-0.05,14,2,1,699,0,1,0.42802385379566377,0.5719761462043195,1
28,0,-1,1,0.05,0,-0.05,14,2,1,700,0,1,0.44000092962735793,0.5599990703726295,1
28,0,-1,-1,0.05,0,-0.05,14,2,1,701,1,1,0.45173123398100884,0.5482687660190095,1
28,1,1,-1,0.01,0,0.01,14,2,1,702,0,1,0.4550076161312679,0.544992383868716,1
28,1,1,-1,0.02,0,0.02,14,2,1,703,0,1,0.46227681161401724,0.5377231883859316,1
28,0,-1,1,0.01,0,-0.01,14,2,1,704,0,1,0.472540416315574,0.527459583684402,1
28,1,-1,1,0.05,0,-0.05,14,2,0,705,1,0,0.48641166927940915,0.5135883307205507,1
28,1,1,1,0.01,0,0.01,14,2,1,706,1,1,0.4954000518902018,0.5045999481097667,1
28,1,-1,1,0.05,0,-0.05,14,2,0,707,1,0,0.4981330094495158,0.501866990550441,1
28,1,-1,1,0.05,0,-0.05,14,2,0,708,1,0,0.49623014371971325,0.5037698562803238,1
28,0,-1,1,0.02,0,-0.02,14,2,1,709,0,1,0.4896551142808943,0.5103448857190988,1
28,1,1,1,0.01,0,0.01,14,2,1,710,1,1,0.4856298667981628,0.5143701332018424,1
28,1,1,-1,0.01,0,0.01,14,2,1,711,0,1,0.47525191144111445,0.5247480885589052,1
28,1,1,-1,0.05,0,0.05,14,2,1,712,0,1,0.46907188757580504,0.5309281124241693,1
28,0,-1,1,0.05,0,-0.05,14,2,1,713,0,1,0.46342775127915076,0.5365722487208838,1
28,1,1,-1,0.01,0,0.01,14,2,1,714,0,1,0.4577000598336216,0.542299940166342,1
28,1,-1,-1,0.01,0,-0.01,14,2,0,715,0,0,0.45596988022643464,0.5440301197735989,1
28,1,1,-1,0.02,0,0.02,14,2,1,716,0,1,0.4607952686006179,0.5392047313994195,1
28,0,-1,-1,0.01,0,-0.01,14,2,1,717,1,1,0.46857100124153467,0.5314289987584989,1
28,1,-1,-1,0.05,0,-0.05,14,2,0,718,0,0,0.4666621376537202,0.5333378623462718,1
28,1,1,-1,0.05,0,0.05,14,2,1,719,0,1,0.47791623579276155,0.5220837642072663,1
28,1,-1,-1,0.01,0,-0.01,14,2,0,720,0,0,0.4897904735313616,0.5102095264686235,1
28,1,-1,-1,0.02,0,-0.02,14,2,0,721,0,0,0.5089280542736798,0.49107194572631613,0
28,1,-1,-1,0.05,1,-0.05,14,2,0,722,0,0,0.5377398624097928,0.462260137590209,0
28,0,1,-1,0.02,1,0.02,14,2,0,723,1,0,0.5846036437112615,0.41539635628869837,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,724,1,1,0.6191711159950531,0.3808288840049393,0
28,1,1,1,0.02,1,0.02,14,2,1,725,1,1,0.6435867934429155,0.3564132065571387,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,726,1,1,0.6624718729485758,0.3375281270513717,0
28,1,-1,1,0.01,1,-0.01,14,2,0,727,1,0,0.6743962748624249,0.3256037251375642,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,728,1,1,0.681664117454276,0.3183358825457197,0
28,1,1,1,0.01,1,0.01,14,2,1,729,1,1,0.6813883803985051,0.31861161960147066,0
28,0,1,-1,0.05,1,0.05,14,2,0,730,1,0,0.6766550499754026,0.32334495002464597,0
28,1,-1,1,0.05,1,-0.05,14,2,0,731,1,0,0.6654533404762011,0.3345466595238162,0
28,1,-1,-1,0.05,1,-0.05,14,2,0,732,0,0,0.6508528518773562,0.34914714812260217,0
28,1,-1,-1,0.01,1,-0.01,14,2,0,733,0,0,0.6502794293063253,0.34972057069365714,0
28,1,-1,1,0.05,1,-0.05,14,2,0,734,1,0,0.6573770772227359,0.34262292277722844,0
28,1,1,-1,0.01,1,0.01,14,2,1,735,0,1,0.6611737918018703,0.33882620819812836,0
28,0,-1,-1,0.01,0,-0.01,14,2,1,736,1,1,0.6702456084712076,0.32975439152875485,0
28,1,-1,1,0.01,0,-0.01,14,2,0,737,1,0,0.6715704781188038,0.32842952188115326,0
28,1,-1,-1,0.05,0,-0.05,14,2,0,738,0,0,0.6683688332187203,0.33163116678127164,0
28,1,-1,-1,0.02,0,-0.02,14,2,0,739,0,0,0.6789976017536716,0.32100239824638027,0
28,1,1,1,0.01,0,0.01,14,2,1,740,1,1,0.6992975891870074,0.3007024108129863,0
28,0,-1,-1,0.05,0,-0.05,14,2,1,741,1,1,0.7148015536454866,0.2851984463544646,0
28,0,1,-1,0.01,0,0.01,14,2,0,742,1,0,0.7242274212196508,0.27577257878035044,0
28,1,-1,1,0.01,0,-0.01,14,2,0,743,1,0,0.7266183154260867,0.2733816845739236,0
28,1,1,1,0.05,0,0.05,14,2,1,744,1,1,0.7251711997346088,0.27482880026537937,0
28,1,1,1,0.02,0,0.02,14,2,1,745,1,1,0.7205718383106356,0.27942816168932544,0
28,0,1,-1,0.02,1,0.02,14,2,0,746,1,0,0.71204783934701,0.2879521606529417,0
28,1,1,1,0.01,1,0.01,14,2,1,747,1,1,0.6961138003538224,0.30388619964623415,0
28,1,1,-1,0.05,1,0.05,14,2,1,748,0,1,0.6753172580514547,0.3246827419485788,0
28,1,-1,-1,0.01,1,-0.01,14,2,0,749,0,0,0.6565618701401061,0.3434381298599194,0
28,1,-1,-1,0.02,1,-0.02,14,2,0,750,0,0,0.6458949848018855,0.35410501519810084,0
28,1,1,-1,0.02,1,0.02,14,2,1,751,0,1,0.6443707884886103,0.3556292115113723,0
28,0,1,-1,0.01,1,0.01,14,2,0,752,1,0,0.6469490950115008,0.3530509049884853,0
28,0,1,1,0.05,1,0.05,14,2,0,753,0,0,0.64144303818307,0.3585569618168817,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,754,1,1,0.6484460776654523,0.35155392233449917,0
28,1,-1,-1,0.02,1,-0.02,14,2,0,755,0,0,0.6488203008397897,0.3511796991602427,0
28,0,1,1,0.02,1,0.02,14,2,0,756,0,0,0.6583124343877826,0.3416875656122139,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,757,1,1,0.6764504120800057,0.32354958792003446,0
28,1,-1,-1,0.01,1,-0.01,14,2,0,758,0,0,0.6864682000676441,0.31353179993230207,0
28,1,1,1,0.01,1,0.01,14,2,1,759,1,1,0.7046121176924955,0.29538788230749025,0
28,1,1,1,0.01,1,0.01,14,2,1,760,1,1,0.7181439778470713,0.28185602215292305,0
28,0,-1,1,0.05,1,-0.05,14,2,1,761,0,1,0.7274479957706904,0.2725520042293082,0
28,0,1,1,0.01,1,0.01,14,2,0,762,0,0,0.7385433137675457,0.2614566862324452,0
28,0,1,-1,0.01,1,0.01,14,2,0,763,1,0,0.7571358208632096,0.24286417913680633,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,764,1,1,0.7687062916184138,0.23129370838160584,0
28,0,1,-1,0.02,1,0.02,14,2,0,765,1,0,0.7752235887652077,0.22477641123476796,0
28,1,1,1,0.05,1,0.05,14,2,1,766,1,1,0.7758260047701464,0.22417399522990222,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,767,1,1,0.7739657700619447,0.2260342299380415,0
28,0,1,-1,0.02,1,0.02,14,2,0,768,1,0,0.7660827531138161,0.23391724688620588,0
28,1,-1,1,0.02,1,-0.02,14,2,0,769,1,0,0.7517801974622839,0.24821980253771653,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,770,1,1,0.7336717168286307,0.266328283171317,0
28,0,1,1,0.02,1,0.02,14,2,0,771,0,0,0.7077892455066613,0.29221075449332956,0
28,1,1,1,0.05,1,0.05,14,2,1,772,1,1,0.6911706237814417,0.3088293762185377,0
28,1,-1,1,0.02,1,-0.02,14,2,0,773,1,0,0.6704775393294456,0.3295224606705172,0
28,1,1,1,0.02,1,0.02,14,2,1,774,1,1,0.6445402248677108,0.3554597751323402,0
28,0,1,1,0.02,1,0.02,14,2,0,775,0,0,0.612532147727371,0.3874678522725992,0
28,0,-1,1,0.01,1,-0.01,14,2,1,776,0,1,0.5900671730960368,0.4099328269039176,0
28,0,-1,1,0.01,1,-0.01,14,2,1,777,0,1,0.572249410736813,0.4277505892631847,0
28,1,-1,-1,0.02,0,-0.02,14,2,0,778,0,0,0.5588176616178498,0.4411823383821831,0
28,0,1,1,0.01,0,0.01,14,2,0,779,0,0,0.5543076401528867,0.44569235984711014,0
28,1,-1,-1,0.01,0,-0.01,14,2,0,780,0,0,0.5562740528020687,0.44372594719796415,0
28,0,1,1,0.01,0,0.01,14,2,0,781,0,0,0.5655528394593917,0.43444716054064,0
28,1,-1,-1,0.05,0,-0.05,14,2,0,782,0,0,0.5816387460995756,0.4183612539004288,0
28,0,-1,-1,0.05,0,-0.05,14,2,1,783,1,1,0.6134474624796838,0.3865525375203637,0
28,0,-1,1,0.05,1,-0.05,14,2,1,784,0,1,0.6366881968361415,0.36331180316388856,0
28,0,-1,1,0.02,1,-0.02,14,2,1,785,0,1,0.6611046140657855,0.3388953859341936,0
28,0,1,-1,0.05,1,0.05,14,2,0,786,1,0,0.6896279681186973,0.31037203188132434,0
28,1,1,1,0.02,1,0.02,14,2,1,787,1,1,0.7106471527646381,0.28935284723530624,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,788,1,1,0.7270791630208191,0.2729208369792008,0
28,1,-1,1,0.01,1,-0.01,14,2,0,789,1,0,0.7375528864957906,0.26244711350422856,0
28,1,1,1,0.01,1,0.01,14,2,1,790,1,1,0.7441977973732132,0.25580220262684195,0
28,1,-1,-1,0.01,1,-0.01,14,2,0,791,0,0,0.7471663270056069,0.2528336729943412,0
28,1,1,1,0.05,1,0.05,14,2,1,792,1,1,0.7579994601816606,0.24200053981834987,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,793,1,1,0.7659732324512705,0.23402676754875149,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,794,1,1,0.7679639356072391,0.23203606439274174,0
28,1,1,-1,0.01,1,0.01,14,2,1,795,0,1,0.7650998372613872,0.23490016273861314,0
28,0,1,1,0.01,1,0.01,14,2,0,796,0,0,0.7677781909606166,0.23222180903935946,0
28,0,-1,1,0.05,1,-0.05,14,2,1,797,0,1,0.7776207050101764,0.22237929498980094,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,798,1,1,0.7896044437822871,0.21039555621774877,0
28,1,-1,1,0.02,1,-0.02,14,2,0,799,1,0,0.7958841744595155,0.20411582554046528,0
28,0,-1,1,0.02,1,-0.02,14,2,1,800,0,1,0.7994464689349161,0.20055353106509083,0
28,1,1,1,0.05,1,0.05,14,2,1,801,1,1,0.8072665737140593,0.1927334262858909,0
28,1,-1,1,0.05,1,-0.05,14,2,0,802,1,0,0.8130048540547719,0.1869951459451939,0
28,0,1,-1,0.01,1,0.01,14,2,0,803,1,0,0.8173373501660273,0.18266264983399488,0
28,1,-1,1,0.02,1,-0.02,14,2,0,804,1,0,0.8165488077856639,0.1834511922143427,0
28,1,1,-1,0.01,1,0.01,14,2,1,805,0,1,0.813422035751819,0.18657796424821443,0
28,1,1,1,0.02,1,0.02,14,2,1,806,1,1,0.8158882671964287,0.1841117328035332,0
28,1,-1,1,0.02,1,-0.02,14,2,0,807,1,0,0.815927566004762,0.18407243399529308,0
28,1,1,1,0.05,1,0.05,14,2,1,808,1,1,0.8136235917270924,0.1863764082728638,0
28,0,1,-1,0.02,1,0.02,14,2,0,809,1,0,0.8094019247248815,0.19059807527515296,0
28,1,-1,1,0.01,1,-0.01,14,2,0,810,1,0,0.799858197633737,0.20014180236629114,0
28,0,1,1,0.02,1,0.02,14,2,0,811,0,0,0.7873068379438001,0.21269316205617878,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,812,1,1,0.7831189341934548,0.21688106580655714,0
28,1,1,1,0.05,1,0.05,14,2,1,813,1,1,0.7732008291301115,0.22679917086994283,0
28,1,-1,-1,0.01,1,-0.01,14,2,0,814,0,0,0.7605646406171347,0.23943535938286636,0
28,1,-1,-1,0.01,1,-0.01,14,2,0,815,0,0,0.7558425676324227,0.2441574323676227,0
28,0,1,-1,0.01,1,0.01,14,2,0,816,1,0,0.7588754283918405,0.24112457160820563,0
28,0,-1,-1,0.05,1,-0.05,14,2,1,817,1,1,0.7555889953378574,0.24441100466210547,0
28,1,1,1,0.01,1,0.01,14,2,1,818,1,1,0.7471495486564691,0.25285045134355943,0
28,1,-1,-1,0.02,1,-0.02,14,2,0,819,0,0,0.7349141898661994,0.265085810133844,0
28,0,-1,1,0.05,1,-0.05,14,2,1,820,0,1,0.731902717222907,0.26809728277714223,0
28,1,1,-1,0.02,1,0.02,14,2,1,821,0,1,0.7307081907468903,0.2692918092531082,0
28,1,1,-1,0.05,1,0.05,14,2,1,822,0,1,0.7340098751777694,0.2659901248222333,0
28,1,-1,-1,0.01,1,-0.01,14,2,0,823,0,0,0.7396551968426364,0.26034480315735575,0
28,1,-1,1,0.01,1,-0.01,14,2,0,824,1,0,0.7532637749797506,0.2467362250202251,0
28,1,-1,1,0.01,0,-0.01,14,2,0,825,1,0,0.763139013449031,0.23686098655095714,0
28,1,1,-1,0.01,0,0.01,14,2,1,826,0,1,0.7695586244213866,0.2304413755785758,0
28,1,-1,-1,0.01,0,-0.01,14,2,0,827,0,0,0.7816479817778762,0.21835201822209657,0
28,0,1,-1,0.01,0,0.01,14,2,0,828,1,0,0.802028253525304,0.197971746474742,0
28,1,-1,1,0.05,0,-0.05,14,2,0,829,1,0,0.8160373941718766,0.18396260582812227,0
28,1,1,1,0.05,0,0.05,14,2,1,830,1,1,0.828448059446634,0.17155194055335213,0
28,1,1,1,0.05,0,0.05,14,2,1,831,1,1,0.8389499295900795,0.1610500704099016,0
28,1,1,1,0.01,0,0.01,14,2,1,832,1,1,0.8477841954821416,0.1522158045179042,0
28,0,-1,-1,0.01,0,-0.01,14,2,1,833,1,1,0.8545365829790241,0.1454634170209933,0
28,0,-1,-1,0.05,0,-0.05,14,2,1,834,1,1,0.8570794943143308,0.14292050568564116,0
28,1,1,-1,0.01,0,0.01,14,2,1,835,0,1,0.8565600321441653,0.1434399678558034,0
28,1,1,1,0.02,0,0.02,14,2,1,836,1,1,0.8616151566920269,0.1383848433080099,0
28,0,-1,-1,0.01,1,-0.01,14,2,1,837,1,1,0.8650415021396101,0.1349584978604016,0
28,1,1,-1,0.05,1,0.05,14,2,1,838,0,1,0.8646102617490424,0.1353897382509047,0
28,0,1,-1,0.01,1,0.01,14,2,0,839,1,0,0.8673032198806137,0.1326967801194073,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,840,1,1,0.8661417997240525,0.13385820027589168,0
28,1,-1,1,0.05,1,-0.05,14,2,0,841,1,0,0.8612842225927344,0.13871577740721283,0
28,0,-1,-1,0.02,1,-0.02,14,2,1,842,1,1,0.8557674680376647,0.14423253196232694,0
28,0,-1,1,0.05,1,-0.05,14,2,1,843,0,1,0.8461091465380532,0.15389085346197923,0
28,0,1,1,0.05,1,0.05,14,2,0,844,0,0,0.8390605457802527,0.1609394542197858,0
28,1,1,1,0.02,1,0.02,14,2,1,845,1,1,0.8432556910147598,0.15674430898527844,0
28,1,-1,1,0.02,1,-0.02,14,2,0,846,1,0,0.8454896752186034,0.15451032478135632,0
28,1,1,1,0.02,1,0.02,14,2,1,847,1,1,0.8459007003758731,0.1540992996241488,0
28,1,-1,1,0.02,1,-0.02,14,2,0,848,1,0,0.844423010699448,0.15557698930057812,0
28,1,-1,1,0.05,1,-0.05,14,2,0,849,1,0,0.8410935281069956,0.15890647189295862,0
