ID,block,trial,theta,prev_resp,resp,correct,isi_ms
2,10,1517,-1,1,0,1,680
2,10,1518,1,-1,1,1,840
2,10,1519,-1,1,1,0,400
2,10,1520,-1,1,0,1,100
2,10,1521,1,-1,1,1,820
2,10,1522,-1,1,0,1,880
2,10,1523,-1,-1,0,1,120
2,10,1524,1,-1,1,1,780
2,10,1525,-1,1,0,1,720
2,10,1526,-1,-1,0,1,760
2,10,1527,-1,-1,0,1,260
2,10,1528,-1,-1,0,1,900
2,10,1529,1,-1,0,0,640
2,10,1530,1,-1,1,1,420
3,1,1,-1,0,0,1,520
3,1,2,-1,-1,0,1,140
3,1,3,1,-1,1,1,900
3,1,4,-1,1,0,1,0
3,1,5,1,-1,1,1,140
3,1,6,1,1,1,1,100
3,1,7,1,1,1,1,20
3,1,8,1,1,1,1,360
3,1,9,1,1,1,1,500
3,1,10,1,1,0,0,420
3,1,11,-1,-1,1,0,240
3,1,12,-1,1,0,1,480
3,1,13,1,-1,1,1,580
3,1,14,1,1,1,1,160
3,1,15,-1,1,0,1,40
3,1,16,1,-1,1,1,360
3,1,17,-1,1,1,0,60
3,1,18,1,1,0,0,580
3,1,19,-1,-1,0,1,680
3,1,20,-1,-1,0,1,60
3,1,21,1,-1,1,1,880
3,1,22,1,1,1,1,440
3,1,23,1,1,0,0,800
3,1,24,1,-1,1,1,880
3,1,25,1,1,0,0,240
3,1,26,-1,-1,0,1,360
3,1,27,1,-1,1,1,780
3,1,28,-1,1,0,1,720
3,1,29,1,-1,1,1,940
3,1,30,1,1,0,0,280
3,1,31,1,-1,1,1,840
3,1,32,-1,1,0,1,1000
3,1,33,-1,-1,1,0,960
3,1,34,1,1,1,1,720
3,1,35,1,1,1,1,640
3,1,36,1,1,0,0,380
3,1,37,-1,-1,0,1,40
3,1,38,1,-1,1,1,60
3,1,39,1,1,0,0,980
3,1,40,1,-1,0,0,380
3,1,41,1,-1,0,0,500
3,1,42,-1,-1,0,1,1000
3,1,43,1,-1,0,0,300
3,1,44,1,-1,1,1,220
3,1,45,1,1,1,1,300
3,1,46,-1,1,1,0,80
3,1,47,1,1,1,1,220
3,1,48,1,1,1,1,860
3,1,49,-1,1,0,1,580
3,1,50,1,-1,0,0,480
3,1,51,1,-1,1,1,380
3,1,52,1,1,1,1,980
3,1,53,-1,1,1,0,680
3,1,54,-1,1,0,1,840
3,1,55,-1,-1,0,1,520
3,1,56,1,-1,1,1,160
3,1,57,-1,1,1,0,900
3,1,58,1,1,1,1,20
3,1,59,1,1,1,1,920
3,1,60,-1,1,0,1,200
3,1,61,1,-1,1,1,700
3,1,62,-1,1,0,1,740
3,1,63,1,-1,0,0,320
3,1,64,1,-1,1,1,760
3,1,65,-1,1,0,1,20
3,1,66,-1,-1,0,1,660
3,1,67,-1,-1,1,0,260
3,1,68,-1,1,1,0,980
3,1,69,-1,1,0,1,600
3,1,70,-1,-1,0,1,160
3,1,71,-1,-1,0,1,680
3,1,72,1,-1,0,0,200
3,1,73,1,-1,0,0,40
3,1,74,1,-1,0,0,260
3,1,75,-1,-1,0,1,640
3,1,76,1,-1,0,0,720
3,1,77,1,-1,1,1,820
3,1,78,1,1,1,1,640
3,1,79,1,1,1,1,440
3,1,80,-1,1,0,1,1000
3,1,81,1,-1,0,0,560
3,1,82,1,-1,0,0,320
3,1,83,-1,-1,0,1,300
3,1,84,-1,-1,1,0,900
3,1,85,1,1,1,1,700
3,1,86,-1,1,0,1,620
3,1,87,1,-1,1,1,700
3,1,88,1,1,1,1,960
3,1,89,-1,1,0,1,80
3,1,90,1,-1,0,0,420
3,1,91,-1,-1,0,1,820
3,1,92,1,-1,1,1,0
3,1,93,-1,1,0,1,800
3,1,94,1,-1,1,1,460
3,1,95,1,1,0,0,620
3,1,96,-1,-1,1,0,560
3,1,97,1,1,0,0,620
3,1,98,-1,-1,0,1,540
3,1,99,-1,-1,1,0,920
3,1,100,-1,1,1,0,840
3,1,101,-1,1,1,0,180
3,1,102,-1,1,0,1,860
3,1,103,1,-1,1,1,940
3,1,104,1,1,1,1,80
3,1,105,-1,1,0,1,760
3,1,106,1,-1,1,1,480
3,1,107,-1,1,1,0,540
3,1,108,-1,1,0,1,280
3,1,109,1,-1,1,1,660
3,1,110,-1,1,1,0,920
3,1,111,-1,1,0,1,560
3,1,112,-1,-1,0,1,740
3,1,113,-1,-1,1,0,660
3,1,114,-1,1,1,0,780
3,1,115,1,1,1,1,0
3,1,116,-1,1,0,1,520
3,1,117,-1,-1,1,0,100
3,1,118,-1,1,1,0,180
3,1,119,1,1,1,1,420
3,1,120,1,1,1,1,120
3,1,121,1,1,1,1,180
3,1,122,1,1,0,0,120
3,1,123,-1,-1,0,1,880
3,1,124,-1,-1,0,1,400
3,1,125,-1,-1,1,0,820
3,1,126,-1,1,0,1,260
3,1,127,1,-1,1,1,800
3,1,128,-1,1,0,1,600
3,1,129,-1,-1,0,1,280
3,1,130,-1,-1,0,1,340
3,1,131,-1,-1,0,1,120
3,1,132,-1,-1,0,1,860
3,1,133,1,-1,1,1,340
3,1,134,1,1,0,0,400
3,1,135,-1,-1,0,1,400
3,1,136,1,-1,1,1,760
3,1,137,-1,1,0,1,960
3,1,138,1,-1,0,0,600
3,1,139,1,-1,1,1,140
3,1,140,1,1,0,0,440
3,1,141,1,-1,0,0,460
3,1,142,1,-1,1,1,940
3,1,143,-1,1,0,1,460
3,1,144,-1,-1,1,0,540
3,1,145,-1,1,0,1,500
3,1,146,-1,-1,0,1,220
3,1,147,-1,-1,0,1,740
3,1,148,1,-1,1,1,100
3,1,149,1,1,1,1,780
3,1,150,1,1,1,1,320
3,1,151,-1,1,0,1,340
3,1,152,1,-1,1,1,240
3,1,153,1,1,0,0,200
3,2,154,-1,0,0,1,100
3,2,155,1,-1,1,1,780
3,2,156,-1,1,1,0,180
3,2,157,-1,1,1,0,980
3,2,158,-1,1,0,1,380
3,2,159,1,-1,1,1,680
3,2,160,1,1,1,1,900
3,2,161,1,1,1,1,760
3,2,162,-1,1,1,0,180
3,2,163,-1,1,0,1,440
3,2,164,1,-1,1,1,440
3,2,165,-1,1,1,0,460
3,2,166,-1,1,0,1,900
3,2,167,1,-1,1,1,860
3,2,168,-1,1,0,1,0
3,2,169,1,-1,1,1,260
3,2,170,1,1,1,1,420
3,2,171,1,1,1,1,720
3,2,172,1,1,1,1,500
3,2,173,1,1,1,1,860
3,2,174,-1,1,0,1,40
3,2,175,1,-1,1,1,340
3,2,176,-1,1,0,1,260
3,2,177,1,-1,1,1,980
3,2,178,-1,1,1,0,360
3,2,179,-1,1,0,1,80
3,2,180,-1,-1,1,0,920
3,2,181,-1,1,1,0,240
3,2,182,1,1,1,1,800
3,2,183,1,1,1,1,880
3,2,184,-1,1,0,1,700
3,2,185,1,-1,0,0,780
3,2,186,-1,-1,0,1,560
3,2,187,-1,-1,0,1,920
3,2,188,-1,-1,0,1,320
3,2,189,-1,-1,1,0,560
3,2,190,-1,1,1,0,940
3,2,191,-1,1,0,1,220
3,2,192,1,-1,0,0,420
3,2,193,1,-1,0,0,840
3,2,194,1,-1,1,1,60
3,2,195,1,1,1,1,160
3,2,196,1,1,1,1,660
3,2,197,-1,1,1,0,160
3,2,198,1,1,1,1,600
3,2,199,1,1,1,1,220
3,2,200,1,1,0,0,400
3,2,201,-1,-1,0,1,160
3,2,202,-1,-1,0,1,680
3,2,203,-1,-1,0,1,880
3,2,204,1,-1,1,1,280
3,2,205,1,1,1,1,520
3,2,206,1,1,0,0,520
3,2,207,-1,-1,0,1,960
3,2,208,1,-1,1,1,1000
3,2,209,1,1,1,1,620
3,2,210,-1,1,0,1,800
3,2,211,1,-1,1,1,780
3,2,212,1,1,1,1,980
3,2,213,-1,1,0,1,540
3,2,214,-1,-1,0,1,660
3,2,215,-1,-1,0,1,760
3,2,216,-1,-1,1,0,360
3,2,217,-1,1,0,1,420
3,2,218,1,-1,1,1,700
3,2,219,-1,1,0,1,320
3,2,220,-1,-1,1,0,480
3,2,221,1,1,1,1,320
3,2,222,-1,1,0,1,720
3,2,223,1,-1,1,1,820
3,2,224,1,1,1,1,520
3,2,225,1,1,1,1,200
3,2,226,-1,1,1,0,140
3,2,227,-1,1,0,1,1000
3,2,228,1,-1,0,0,540
3,2,229,-1,-1,0,1,800
3,2,230,-1,-1,1,0,120
3,2,231,1,1,1,1,640
3,2,232,1,1,1,1,1000
3,2,233,-1,1,1,0,20
3,2,234,1,1,1,1,500
3,2,235,1,1,1,1,360
3,2,236,-1,1,0,1,260
3,2,237,1,-1,1,1,20
3,2,238,1,1,1,1,960
3,2,239,-1,1,0,1,40
3,2,240,1,-1,1,1,80
3,2,241,-1,1,1,0,400
3,2,242,-1,1,0,1,380
3,2,243,-1,-1,0,1,640
3,2,244,-1,-1,1,0,820
3,2,245,1,1,1,1,860
3,2,246,1,1,1,1,920
3,2,247,-1,1,1,0,440
3,2,248,-1,1,0,1,480
3,2,249,-1,-1,1,0,280
3,2,250,-1,1,0,1,340
3,2,251,1,-1,1,1,700
3,2,252,-1,1,0,1,200
3,2,253,1,-1,0,0,60
3,2,254,-1,-1,0,1,140
3,2,255,-1,-1,0,1,960
3,2,256,1,-1,1,1,280
3,2,257,-1,1,0,1,620
3,2,258,-1,-1,0,1,120
3,2,259,1,-1,0,0,580
3,2,260,1,-1,1,1,900
3,2,261,1,1,0,0,820
3,2,262,1,-1,1,1,600
3,2,263,-1,1,0,1,940
3,2,264,1,-1,1,1,0
3,2,265,1,1,0,0,100
3,2,266,-1,-1,0,1,880
3,2,267,1,-1,1,1,220
3,2,268,1,1,0,0,300
3,2,269,1,-1,1,1,840
3,2,270,-1,1,0,1,340
3,2,271,1,-1,1,1,840
3,2,272,1,1,1,1,200
3,2,273,1,1,1,1,120
3,2,274,1,1,1,1,620
3,2,275,1,1,1,1,720
3,2,276,-1,1,0,1,400
3,2,277,-1,-1,0,1,480
3,2,278,1,-1,1,1,180
3,2,279,-1,1,0,1,0
3,2,280,-1,-1,1,0,460
3,2,281,1,1,1,1,680
3,2,282,-1,1,1,0,80
3,2,283,1,1,1,1,740
3,2,284,-1,1,0,1,500
3,2,285,1,-1,1,1,460
3,2,286,1,1,1,1,760
3,2,287,-1,1,0,1,940
3,2,288,1,-1,1,1,100
3,2,289,1,1,1,1,580
3,2,290,1,1,1,1,640
3,2,291,1,1,0,0,580
3,2,292,-1,-1,0,1,240
3,2,293,-1,-1,0,1,300
3,2,294,1,-1,1,1,740
3,2,295,-1,1,1,0,40
3,2,296,1,1,0,0,240
3,2,297,1,-1,1,1,380
3,2,298,-1,1,0,1,300
3,2,299,-1,-1,1,0,20
3,2,300,1,1,1,1,140
3,2,301,1,1,1,1,560
3,2,302,-1,1,0,1,60
3,2,303,1,-1,1,1,660
3,2,304,-1,1,1,0,740
3,2,305,-1,1,1,0,600
3,2,306,-1,1,0,1,540
3,3,307,-1,0,0,1,660
3,3,308,1,-1,1,1,360
3,3,309,1,1,1,1,860
3,3,310,-1,1,0,1,440
3,3,311,1,-1,1,1,260
3,3,312,-1,1,0,1,380
3,3,313,-1,-1,0,1,920
3,3,314,1,-1,0,0,640
3,3,315,-1,-1,0,1,180
3,3,316,1,-1,1,1,80
3,3,317,1,1,0,0,280
3,3,318,-1,-1,1,0,680
3,3,319,1,1,0,0,340
3,3,320,-1,-1,1,0,560
3,3,321,1,1,1,1,920
3,3,322,-1,1,1,0,100
3,3,323,-1,1,0,1,760
3,3,324,-1,-1,0,1,560
3,3,325,-1,-1,0,1,640
3,3,326,1,-1,0,0,160
3,3,327,1,-1,0,0,320
3,3,328,1,-1,1,1,60
3,3,329,1,1,1,1,80
3,3,330,1,1,1,1,20
3,3,331,1,1,1,1,500
3,3,332,-1,1,1,0,780
3,3,333,-1,1,1,0,880
3,3,334,1,1,1,1,400
3,3,335,1,1,1,1,640
3,3,336,1,1,1,1,300
3,3,337,1,1,1,1,200
3,3,338,-1,1,0,1,980
3,3,339,1,-1,0,0,420
3,3,340,1,-1,1,1,0
3,3,341,-1,1,1,0,780
3,3,342,-1,1,1,0,240
3,3,343,1,1,1,1,240
3,3,344,-1,1,0,1,560
3,3,345,1,-1,1,1,20
3,3,346,-1,1,0,1,320
3,3,347,-1,-1,0,1,460
3,3,348,-1,-1,1,0,0
3,3,349,1,1,0,0,0
3,3,350,1,-1,1,1,580
3,3,351,1,1,0,0,480
3,3,352,-1,-1,1,0,180
3,3,353,-1,1,0,1,460
3,3,354,1,-1,1,1,820
3,3,355,-1,1,0,1,120
3,3,356,-1,-1,0,1,940
3,3,357,-1,-1,0,1,800
3,3,358,1,-1,1,1,320
3,3,359,1,1,0,0,100
3,3,360,1,-1,1,1,480
3,3,361,1,1,1,1,180
3,3,362,1,1,1,1,600
3,3,363,-1,1,0,1,960
3,3,364,-1,-1,0,1,520
3,3,365,1,-1,1,1,800
3,3,366,1,1,1,1,220
3,3,367,-1,1,0,1,1000
3,3,368,1,-1,1,1,660
3,3,369,1,1,1,1,200
3,3,370,-1,1,1,0,40
3,3,371,-1,1,1,0,440
3,3,372,1,1,1,1,60
3,3,373,1,1,1,1,620
3,3,374,1,1,1,1,860
3,3,375,1,1,1,1,960
3,3,376,1,1,1,1,600
3,3,377,1,1,1,1,440
3,3,378,1,1,1,1,740
3,3,379,1,1,1,1,220
3,3,380,1,1,1,1,60
3,3,381,1,1,1,1,380
3,3,382,-1,1,1,0,240
3,3,383,1,1,1,1,140
3,3,384,1,1,1,1,620
3,3,385,1,1,1,1,960
3,3,386,1,1,0,0,40
3,3,387,-1,-1,0,1,140
3,3,388,1,-1,1,1,680
3,3,389,1,1,1,1,120
3,3,390,1,1,1,1,360
3,3,391,1,1,0,0,740
3,3,392,-1,-1,0,1,740
3,3,393,-1,-1,1,0,300
3,3,394,-1,1,0,1,480
3,3,395,1,-1,1,1,160
3,3,396,1,1,1,1,880
3,3,397,-1,1,0,1,760
3,3,398,-1,-1,0,1,1000
3,3,399,-1,-1,0,1,340
3,3,400,-1,-1,0,1,360
3,3,401,-1,-1,1,0,720
3,3,402,-1,1,0,1,260
3,3,403,1,-1,1,1,700
3,3,404,1,1,1,1,940
3,3,405,1,1,1,1,540
3,3,406,1,1,1,1,720
3,3,407,1,1,0,0,500
3,3,408,-1,-1,0,1,520
3,3,409,-1,-1,0,1,820
3,3,410,-1,-1,0,1,40
3,3,411,1,-1,0,0,840
3,3,412,1,-1,1,1,540
3,3,413,1,1,1,1,780
3,3,414,-1,1,0,1,700
3,3,415,-1,-1,0,1,620
3,3,416,-1,-1,0,1,500
3,3,417,-1,-1,0,1,20
3,3,418,-1,-1,0,1,400
3,3,419,-1,-1,0,1,840
3,3,420,1,-1,0,0,980
3,3,421,-1,-1,0,1,900
3,3,422,1,-1,0,0,840
3,3,423,1,-1,0,0,700
3,3,424,-1,-1,0,1,400
3,3,425,1,-1,0,0,280
3,3,426,1,-1,0,0,880
3,3,427,1,-1,1,1,140
3,3,428,-1,1,1,0,760
3,3,429,-1,1,0,1,660
3,3,430,-1,-1,0,1,100
3,3,431,-1,-1,0,1,420
3,3,432,-1,-1,0,1,220
3,3,433,-1,-1,1,0,600
3,3,434,-1,1,0,1,160
3,3,435,-1,-1,0,1,1000
3,3,436,-1,-1,1,0,900
3,3,437,1,1,1,1,900
3,3,438,1,1,1,1,800
3,3,439,1,1,1,1,340
3,3,440,1,1,1,1,80
3,3,441,-1,1,0,1,580
3,3,442,-1,-1,1,0,540
3,3,443,1,1,1,1,520
3,3,444,1,1,1,1,200
3,3,445,-1,1,0,1,860
3,3,446,1,-1,1,1,300
3,3,447,1,1,1,1,920
3,3,448,1,1,0,0,260
3,3,449,-1,-1,0,1,280
3,3,450,-1,-1,0,1,980
3,3,451,-1,-1,0,1,820
3,3,452,-1,-1,1,0,580
3,3,453,-1,1,0,1,680
3,3,454,-1,-1,0,1,720
3,3,455,1,-1,1,1,940
3,3,456,1,1,1,1,380
3,3,457,1,1,1,1,460
3,3,458,1,1,0,0,120
3,3,459,1,-1,1,1,420
3,4,460,1,0,1,1,280
3,4,461,-1,1,0,1,860
3,4,462,1,-1,1,1,900
3,4,463,1,1,1,1,260
3,4,464,1,1,1,1,300
3,4,465,-1,1,1,0,960
3,4,466,-1,1,1,0,640
3,4,467,-1,1,1,0,580
3,4,468,1,1,1,1,260
3,4,469,1,1,1,1,40
3,4,470,-1,1,0,1,640
3,4,471,-1,-1,1,0,580
3,4,472,-1,1,1,0,720
3,4,473,1,1,1,1,540
3,4,474,-1,1,0,1,320
3,4,475,-1,-1,0,1,280
3,4,476,-1,-1,1,0,980
3,4,477,-1,1,0,1,720
3,4,478,-1,-1,0,1,500
3,4,479,1,-1,0,0,360
3,4,480,-1,-1,0,1,860
3,4,481,1,-1,0,0,340
3,4,482,-1,-1,0,1,960
3,4,483,1,-1,0,0,320
3,4,484,1,-1,1,1,440
3,4,485,-1,1,0,1,460
3,4,486,-1,-1,0,1,480
3,4,487,-1,-1,0,1,400
3,4,488,1,-1,0,0,100
3,4,489,-1,-1,0,1,520
3,4,490,1,-1,0,0,80
3,4,491,1,-1,1,1,560
3,4,492,-1,1,0,1,340
3,4,493,-1,-1,1,0,620
3,4,494,1,1,1,1,400
3,4,495,-1,1,1,0,800
3,4,496,-1,1,1,0,900
3,4,497,1,1,1,1,440
3,4,498,1,1,1,1,340
3,4,499,-1,1,1,0,680
3,4,500,-1,1,0,1,860
3,4,501,-1,-1,0,1,940
3,4,502,1,-1,1,1,220
3,4,503,-1,1,0,1,820
3,4,504,-1,-1,1,0,640
3,4,505,-1,1,1,0,440
3,4,506,-1,1,0,1,580
3,4,507,-1,-1,1,0,940
3,4,508,1,1,0,0,200
3,4,509,1,-1,1,1,220
3,4,510,1,1,0,0,880
3,4,511,1,-1,1,1,320
3,4,512,-1,1,0,1,900
3,4,513,1,-1,1,1,880
3,4,514,-1,1,1,0,420
3,4,515,-1,1,0,1,420
3,4,516,1,-1,0,0,480
3,4,517,-1,-1,0,1,600
3,4,518,1,-1,1,1,20
3,4,519,-1,1,0,1,200
3,4,520,1,-1,1,1,840
3,4,521,1,1,1,1,20
3,4,522,-1,1,0,1,500
3,4,523,1,-1,1,1,700
3,4,524,1,1,1,1,1000
3,4,525,-1,1,1,0,760
3,4,526,-1,1,1,0,660
3,4,527,-1,1,1,0,540
3,4,528,1,1,1,1,60
3,4,529,1,1,1,1,920
3,4,530,1,1,1,1,300
3,4,531,1,1,1,1,960
3,4,532,-1,1,0,1,800
3,4,533,1,-1,1,1,140
3,4,534,-1,1,0,1,400
3,4,535,-1,-1,0,1,140
3,4,536,-1,-1,0,1,740
3,4,537,1,-1,0,0,1000
3,4,538,-1,-1,1,0,160
3,4,539,-1,1,0,1,180
3,4,540,-1,-1,1,0,780
3,4,541,1,1,1,1,600
3,4,542,-1,1,0,1,680
3,4,543,-1,-1,0,1,800
3,4,544,1,-1,1,1,760
3,4,545,1,1,1,1,0
3,4,546,1,1,1,1,780
3,4,547,-1,1,0,1,100
3,4,548,1,-1,0,0,60
3,4,549,1,-1,1,1,460
3,4,550,1,1,1,1,680
3,4,551,1,1,1,1,700
3,4,552,-1,1,1,0,500
3,4,553,-1,1,1,0,120
3,4,554,1,1,1,1,920
3,4,555,-1,1,0,1,740
3,4,556,1,-1,1,1,140
3,4,557,-1,1,1,0,600
3,4,558,1,1,1,1,760
3,4,559,1,1,0,0,180
3,4,560,-1,-1,0,1,60
3,4,561,-1,-1,0,1,120
3,4,562,1,-1,1,1,920
3,4,563,1,1,0,0,720
3,4,564,-1,-1,0,1,540
3,4,565,-1,-1,0,1,160
3,4,566,1,-1,0,0,160
3,4,567,1,-1,1,1,100
3,4,568,-1,1,0,1,300
3,4,569,1,-1,1,1,780
3,4,570,1,1,1,1,820
3,4,571,-1,1,0,1,380
3,4,572,-1,-1,1,0,360
3,4,573,1,1,1,1,560
3,4,574,-1,1,0,1,0
3,4,575,-1,-1,0,1,380
3,4,576,-1,-1,0,1,240
3,4,577,1,-1,0,0,700
3,4,578,1,-1,1,1,660
3,4,579,-1,1,0,1,220
3,4,580,1,-1,1,1,660
3,4,581,1,1,0,0,280
3,4,582,1,-1,0,0,520
3,4,583,1,-1,1,1,840
3,4,584,1,1,1,1,940
3,4,585,1,1,1,1,840
3,4,586,-1,1,0,1,260
3,4,587,-1,-1,0,1,420
3,4,588,-1,-1,0,1,200
3,4,589,1,-1,1,1,980
3,4,590,-1,1,1,0,80
3,4,591,1,1,1,1,0
3,4,592,1,1,1,1,80
3,4,593,-1,1,1,0,820
3,4,594,-1,1,1,0,880
3,4,595,-1,1,0,1,40
3,4,596,1,-1,0,0,620
3,4,597,-1,-1,0,1,480
3,4,598,1,-1,1,1,560
3,4,599,1,1,1,1,620
3,4,600,1,1,1,1,980
3,4,601,-1,1,0,1,20
3,4,602,-1,-1,1,0,120
3,4,603,1,1,1,1,380
3,4,604,-1,1,1,0,740
3,4,605,1,1,1,1,180
3,4,606,-1,1,0,1,360
3,4,607,1,-1,1,1,40
3,4,608,1,1,0,0,1000
3,4,609,1,-1,1,1,240
3,4,610,1,1,1,1,460
3,4,611,-1,1,0,1,240
3,4,612,1,-1,1,1,520
3,5,613,-1,0,1,0,980
3,5,614,-1,1,1,0,560
3,5,615,-1,1,0,1,540
3,5,616,1,-1,1,1,500
3,5,617,1,1,1,1,0
3,5,618,1,1,1,1,920
3,5,619,1,1,1,1,0
3,5,620,-1,1,0,1,540
3,5,621,-1,-1,0,1,780
3,5,622,1,-1,1,1,260
3,5,623,1,1,0,0,620
3,5,624,1,-1,1,1,260
3,5,625,1,1,1,1,1000
3,5,626,-1,1,0,1,160
3,5,627,-1,-1,1,0,700
3,5,628,1,1,1,1,580
3,5,629,-1,1,1,0,340
3,5,630,-1,1,0,1,700
3,5,631,-1,-1,0,1,940
3,5,632,1,-1,1,1,280
3,5,633,-1,1,0,1,320
3,5,634,1,-1,1,1,960
3,5,635,-1,1,0,1,340
3,5,636,1,-1,1,1,300
3,5,637,1,1,1,1,880
3,5,638,1,1,1,1,60
3,5,639,1,1,1,1,640
3,5,640,-1,1,0,1,780
3,5,641,1,-1,1,1,660
3,5,642,-1,1,0,1,600
3,5,643,-1,-1,0,1,20
3,5,644,-1,-1,0,1,840
3,5,645,1,-1,1,1,20
3,5,646,1,1,1,1,460
3,5,647,1,1,1,1,680
3,5,648,1,1,1,1,840
3,5,649,-1,1,1,0,480
3,5,650,-1,1,0,1,80
3,5,651,1,-1,1,1,160
3,5,652,1,1,0,0,340
3,5,653,1,-1,1,1,580
3,5,654,1,1,1,1,420
3,5,655,-1,1,0,1,460
3,5,656,-1,-1,0,1,760
3,5,657,1,-1,1,1,920
3,5,658,-1,1,0,1,40
3,5,659,-1,-1,0,1,740
3,5,660,-1,-1,0,1,260
3,5,661,1,-1,1,1,100
3,5,662,-1,1,0,1,400
3,5,663,1,-1,1,1,140
3,5,664,-1,1,0,1,420
3,5,665,1,-1,0,0,1000
3,5,666,-1,-1,0,1,240
3,5,667,1,-1,1,1,220
3,5,668,-1,1,0,1,440
3,5,669,-1,-1,0,1,220
3,5,670,-1,-1,0,1,280
3,5,671,-1,-1,0,1,520
3,5,672,1,-1,0,0,880
3,5,673,-1,-1,0,1,80
3,5,674,-1,-1,0,1,940
3,5,675,-1,-1,0,1,600
3,5,676,1,-1,1,1,780
3,5,677,1,1,1,1,380
3,5,678,-1,1,1,0,180
3,5,679,1,1,1,1,820
3,5,680,1,1,1,1,40
3,5,681,1,1,1,1,860
3,5,682,-1,1,1,0,820
3,5,683,1,1,1,1,360
3,5,684,1,1,1,1,580
3,5,685,-1,1,0,1,620
3,5,686,-1,-1,0,1,240
3,5,687,1,-1,1,1,880
3,5,688,-1,1,0,1,180
3,5,689,-1,-1,0,1,840
3,5,690,1,-1,1,1,820
3,5,691,-1,1,0,1,440
3,5,692,1,-1,1,1,680
3,5,693,-1,1,0,1,280
3,5,694,1,-1,1,1,560
3,5,695,1,1,1,1,740
3,5,696,-1,1,0,1,480
3,5,697,1,-1,1,1,60
3,5,698,1,1,1,1,720
3,5,699,-1,1,0,1,220
3,5,700,1,-1,1,1,100
3,5,701,1,1,0,0,640
3,5,702,1,-1,1,1,140
3,5,703,-1,1,0,1,760
3,5,704,1,-1,1,1,740
3,5,705,-1,1,0,1,520
3,5,706,1,-1,1,1,100
3,5,707,-1,1,1,0,320
3,5,708,-1,1,0,1,700
3,5,709,1,-1,0,0,720
3,5,710,-1,-1,0,1,0
3,5,711,-1,-1,0,1,200
3,5,712,1,-1,0,0,560
3,5,713,-1,-1,0,1,320
3,5,714,1,-1,1,1,660
3,5,715,-1,1,0,1,620
3,5,716,1,-1,1,1,80
3,5,717,1,1,1,1,860
3,5,718,1,1,1,1,20
3,5,719,1,1,1,1,60
3,5,720,1,1,1,1,460
3,5,721,1,1,1,1,860
3,5,722,1,1,1,1,200
3,5,723,-1,1,0,1,400
3,5,724,-1,-1,0,1,120
3,5,725,1,-1,0,0,360
3,5,726,1,-1,1,1,980
3,5,727,-1,1,0,1,120
3,5,728,1,-1,1,1,400
3,5,729,-1,1,0,1,540
3,5,730,-1,-1,0,1,900
3,5,731,-1,-1,0,1,900
3,5,732,1,-1,0,0,760
3,5,733,1,-1,1,1,360
3,5,734,-1,1,1,0,160
3,5,735,1,1,0,0,500
3,5,736,-1,-1,1,0,120
3,5,737,-1,1,0,1,960
3,5,738,-1,-1,0,1,40
3,5,739,-1,-1,0,1,640
3,5,740,1,-1,1,1,240
3,5,741,1,1,1,1,800
3,5,742,-1,1,0,1,680
3,5,743,1,-1,1,1,980
3,5,744,1,1,1,1,300
3,5,745,1,1,1,1,500
3,5,746,1,1,0,0,900
3,5,747,-1,-1,1,0,1000
3,5,748,1,1,0,0,380
3,5,749,-1,-1,0,1,720
3,5,750,-1,-1,0,1,600
3,5,751,-1,-1,1,0,440
3,5,752,-1,1,1,0,200
3,5,753,1,1,1,1,420
3,5,754,-1,1,0,1,140
3,5,755,1,-1,0,0,520
3,5,756,-1,-1,0,1,960
3,5,757,1,-1,1,1,800
3,5,758,1,1,1,1,300
3,5,759,1,1,1,1,920
3,5,760,1,1,1,1,480
3,5,761,1,1,1,1,660
3,5,762,1,1,1,1,180
3,5,763,1,1,1,1,940
3,5,764,1,1,1,1,800
3,5,765,-1,1,1,0,380
3,6,766,1,0,1,1,140
3,6,767,1,1,1,1,480
3,6,768,-1,1,1,0,940
3,6,769,1,1,1,1,640
3,6,770,-1,1,1,0,1000
3,6,771,1,1,1,1,120
3,6,772,1,1,0,0,740
3,6,773,-1,-1,1,0,160
3,6,774,1,1,1,1,500
3,6,775,1,1,1,1,140
3,6,776,-1,1,0,1,640
3,6,777,1,-1,1,1,440
3,6,778,-1,1,0,1,20
3,6,779,1,-1,0,0,360
3,6,780,-1,-1,1,0,400
3,6,781,-1,1,0,1,1000
3,6,782,-1,-1,1,0,280
3,6,783,-1,1,1,0,960
3,6,784,-1,1,0,1,20
3,6,785,-1,-1,0,1,980
3,6,786,1,-1,1,1,680
3,6,787,1,1,1,1,420
3,6,788,-1,1,0,1,340
3,6,789,-1,-1,0,1,380
3,6,790,1,-1,0,0,160
3,6,791,-1,-1,0,1,740
3,6,792,-1,-1,0,1,280
3,6,793,1,-1,1,1,380
3,6,794,1,1,0,0,720
3,6,795,1,-1,1,1,860
3,6,796,-1,1,0,1,800
3,6,797,1,-1,0,0,880
3,6,798,1,-1,0,0,440
3,6,799,-1,-1,0,1,520
3,6,800,1,-1,0,0,460
3,6,801,1,-1,1,1,720
3,6,802,1,1,0,0,240
3,6,803,1,-1,1,1,260
3,6,804,-1,1,0,1,760
3,6,805,-1,-1,0,1,800
3,6,806,-1,-1,0,1,480
3,6,807,-1,-1,0,1,840
3,6,808,-1,-1,0,1,560
