ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
15,0,-1,-1,0.02,2,-0.02,1,1,238,1,1,0.9293405170905927,0.07065948290939107,2
15,1,1,1,0.1,1,0.1,1,1,239,1,1,0.891212121204518,0.10878787879546184,2
15,1,1,1,0.02,1,0.02,1,1,240,1,1,0.8314274166327563,0.16857258336725103,2
15,1,1,1,0.01,1,0.01,1,1,241,1,1,0.7199455584708355,0.280054441529141,2
15,0,1,-1,0.05,1,0.05,1,0,242,1,0,0.5107620552259707,0.489237944774044,2
15,1,-1,-1,0.01,1,-0.01,1,0,243,0,0,0.07841064507716006,0.9215893549228571,1
15,1,1,-1,0.01,1,0.01,1,1,244,0,1,0.016316116076130937,0.9836838839238775,1
15,1,1,-1,0.1,1,0.1,1,1,245,0,1,0.009559916067263169,0.990440083932758,1
15,1,1,-1,0.1,1,0.1,1,1,246,0,1,0.01938786356840162,0.9806121364316148,1
15,1,-1,1,0.05,1,-0.05,1,0,247,1,0,0.08033266043709952,0.9196673395628853,1
15,1,-1,1,0.1,1,-0.1,1,0,248,1,0,0.08012028202504264,0.9198797179749308,1
15,0,1,1,0.1,1,0.1,1,0,249,0,0,0.012825313308388963,0.987174686691597,1
15,0,-1,1,0.1,1,-0.1,1,1,250,0,1,0.00558718791018599,0.9944128120898272,1
15,1,-1,-1,0.1,1,-0.1,1,0,251,0,0,0.005175489433096778,0.9948245105668767,1
15,0,-1,-1,0.05,1,-0.05,1,1,252,1,1,0.024141756424854246,0.9758582435751626,1
15,0,1,1,0.05,1,0.05,1,0,253,0,0,0.005257152718550191,0.9947428472814508,1
15,0,1,1,0.01,1,0.01,1,0,254,0,0,0.002844328711204367,0.997155671288771,1
15,1,-1,-1,0.01,1,-0.01,1,0,255,0,0,0.0028843486308843358,0.9971156513691091,1
15,0,1,1,0.01,1,0.01,1,0,256,0,0,0.006687508112164145,0.993312491887831,1
15,0,-1,1,0.1,1,-0.1,1,1,257,0,1,0.030945170783671015,0.9690548292163053,1
15,0,1,-1,0.05,1,0.05,1,0,258,1,0,0.14924187375896508,0.8507581262410334,1
15,0,1,-1,0.05,1,0.05,1,0,259,1,0,0.181059466196959,0.8189405338030149,1
15,1,1,1,0.01,1,0.01,1,1,260,1,1,0.14344827492372159,0.8565517250762543,1
15,0,-1,1,0.05,1,-0.05,1,1,261,0,1,0.029390948918698024,0.9706090510812999,1
15,1,1,-1,0.1,1,0.1,1,1,262,0,1,0.01014374191921129,0.9898562580807909,1
15,0,1,1,0.02,1,0.02,1,0,263,0,0,0.010619169667493964,0.9893808303325087,1
15,0,1,-1,0.1,1,0.1,1,0,264,1,0,0.04186590541134798,0.9581340945886623,1
15,1,1,-1,0.1,1,0.1,1,1,265,0,1,0.02100960287233074,0.978990397127695,1
15,1,1,1,0.1,1,0.1,1,1,266,1,1,0.035087661548092945,0.9649123384518802,1
15,1,-1,-1,0.05,1,-0.05,1,0,267,0,0,0.010991423428041467,0.9890085765719421,1
15,0,-1,1,0.05,1,-0.05,1,1,268,0,1,0.01870280212521831,0.9812971978747659,1
15,1,-1,1,0.1,1,-0.1,1,0,269,1,0,0.07715876292631056,0.9228412370736666,1
15,0,-1,-1,0.1,1,-0.1,1,1,270,1,1,0.07142371804305371,0.9285762819569423,1
15,1,-1,-1,0.01,1,-0.01,1,0,271,0,0,0.01787110018787127,0.9821288998121082,1
15,0,1,1,0.05,1,0.05,1,0,272,0,0,0.017111969903989766,0.9828880300960372,1
15,1,1,1,0.01,1,0.01,1,1,273,1,1,0.06697932733779843,0.933020672662177,1
15,0,1,1,0.02,1,0.02,1,0,274,0,0,0.0646524808900725,0.9353475191099389,1
15,1,1,1,0.1,1,0.1,1,1,275,1,1,0.18359275545829865,0.8164072445416763,1
15,1,1,1,0.1,1,0.1,1,1,276,1,1,0.2341117762827946,0.7658882237171825,1
15,0,1,-1,0.1,1,0.1,1,0,277,1,0,0.2300003018983558,0.7699996981016416,1
15,0,-1,1,0.01,1,-0.01,1,1,278,0,1,0.13793274724048074,0.8620672527595415,1
15,1,1,-1,0.05,1,0.05,1,1,279,0,1,0.1822234189996412,0.817776581000341,1
15,0,-1,-1,0.02,2,-0.02,1,1,280,1,1,0.5438715579693574,0.4561284420306603,2
15,0,1,-1,0.01,2,0.01,1,0,281,1,0,0.7377471553582987,0.2622528446417293,2
15,1,-1,1,0.1,2,-0.1,1,0,282,1,0,0.8357144822370937,0.16428551776291375,2
15,0,-1,-1,0.05,2,-0.05,1,1,283,1,1,0.8722928068270932,0.12770719317290716,2
15,1,1,1,0.1,2,0.1,1,1,284,1,1,0.8843563860435676,0.11564361395642486,2
15,0,1,-1,0.02,2,0.02,1,0,285,1,0,0.8810461748725665,0.11895382512743002,2
15,0,1,-1,0.02,2,0.02,1,0,286,1,0,0.8487668505711082,0.15123314942888746,2
15,1,1,-1,0.1,2,0.1,1,1,287,0,1,0.7722516530872785,0.2277483469126985,2
15,0,1,-1,0.01,2,0.01,1,0,288,1,0,0.8691729616640178,0.13082703833599052,2
15,0,1,-1,0.1,2,0.1,1,0,289,1,0,0.9188004751127853,0.0811995248872093,2
15,1,1,1,0.1,2,0.1,1,1,290,1,1,0.9359063388090715,0.06409366119094874,2
15,0,-1,-1,0.05,2,-0.05,1,1,291,1,1,0.9464791689230966,0.053520831076923486,2
15,1,1,1,0.01,1,0.01,1,1,292,1,1,0.9500097304003273,0.04999026959965939,2
15,1,1,1,0.05,2,0.05,1,1,293,1,1,0.9457654361190273,0.054234563880948404,2
15,0,-1,-1,0.02,2,-0.02,1,1,294,1,1,0.9347710967410164,0.06522890325897655,2
15,1,-1,1,0.02,2,-0.02,1,0,295,1,0,0.9102276054382571,0.08977239456172796,2
15,1,-1,1,0.05,2,-0.05,1,0,296,1,0,0.8587535475932303,0.14124645240679287,2
15,1,1,-1,0.1,2,0.1,1,1,297,0,1,0.7512218837450851,0.24877811625493879,2
15,1,-1,1,0.05,2,-0.05,1,0,298,1,0,0.8224290523931824,0.17757094760682168,2
15,1,1,1,0.01,2,0.01,1,1,299,1,1,0.8452007924328571,0.15479920756714424,2
15,1,-1,1,0.1,2,-0.1,1,0,300,1,0,0.8377466141342593,0.16225338586571408,2
15,1,-1,1,0.05,2,-0.05,1,0,301,1,0,0.7822123798734296,0.21778762012659844,2
15,1,-1,1,0.01,2,-0.01,1,0,302,1,0,0.6556160660668389,0.3443839339331868,2
15,0,-1,1,0.02,2,-0.02,1,1,303,0,1,0.4083521202213812,0.5916478797786013,1
15,1,-1,1,0.1,2,-0.1,1,0,304,1,0,0.42281345260224473,0.5771865473977343,1
15,1,1,1,0.05,2,0.05,1,1,305,1,1,0.3534646122062584,0.6465353877937322,1
15,1,1,-1,0.05,1,0.05,1,1,306,0,1,0.19840962511922694,0.8015903748807452,1
15,1,1,1,0.01,1,0.01,1,1,307,1,1,0.2220806444388741,0.777919355561113,1
15,0,-1,-1,0.02,1,-0.02,1,1,308,1,1,0.18232963173497344,0.8176703682650542,1
15,1,-1,-1,0.05,1,-0.05,1,0,309,0,0,0.06345141558519139,0.9365485844148217,1
15,0,-1,-1,0.02,1,-0.02,1,1,310,1,1,0.07214514112420925,0.9278548588758023,1
15,1,-1,-1,0.01,2,-0.01,1,0,311,0,0,0.029284893880285507,0.9707151061197277,1
15,1,-1,1,0.1,2,-0.1,1,0,312,1,0,0.04654725637568546,0.9534527436243039,1
15,1,-1,-1,0.01,1,-0.01,1,0,313,0,0,0.010522551849827198,0.9894774481501821,1
15,0,-1,1,0.01,1,-0.01,1,1,314,0,1,0.008592015665555335,0.9914079843344247,1
15,1,1,-1,0.1,1,0.1,1,1,315,0,1,0.027047023503437753,0.972952976496556,1
15,1,-1,1,0.02,1,-0.02,1,0,316,1,0,0.12738836232524414,0.872611637674763,1
15,0,-1,1,0.01,1,-0.01,1,1,317,0,1,0.1532931564450224,0.8467068435549835,1
15,1,-1,1,0.01,1,-0.01,1,0,318,1,0,0.4328134936319059,0.5671865063680923,1
15,1,1,1,0.1,1,0.1,1,1,319,1,1,0.5697429072076488,0.4302570927923333,2
15,0,-1,-1,0.05,1,-0.05,1,1,320,1,1,0.6408098015349245,0.3591901984650589,2
15,0,-1,-1,0.1,1,-0.1,1,1,321,1,1,0.6580904981410163,0.3419095018589893,2
15,0,1,-1,0.1,1,0.1,1,0,322,1,0,0.6341431388741416,0.365856861125861,2
15,0,-1,1,0.05,1,-0.05,1,1,323,0,1,0.5241136810964878,0.4758863189034954,2
15,0,1,-1,0.05,1,0.05,1,0,324,1,0,0.6160202251248592,0.38397977487516627,2
15,1,1,1,0.05,2,0.05,1,1,325,1,1,0.6336571727794807,0.3663428272205227,2
15,0,-1,-1,0.01,2,-0.01,1,1,326,1,1,0.602787976115768,0.39721202388421517,2
15,0,1,1,0.02,2,0.02,1,0,327,0,0,0.503919183001525,0.49608081699848194,2
15,0,-1,-1,0.02,2,-0.02,1,1,328,1,1,0.6307962386451803,0.3692037613548356,2
15,1,-1,1,0.05,2,-0.05,1,0,329,1,0,0.6846149411312972,0.31538505886868334,2
15,0,-1,-1,0.02,2,-0.02,1,1,330,1,1,0.6785766066957837,0.32142339330423764,2
15,0,1,-1,0.02,2,0.02,1,0,331,1,0,0.6197008415092677,0.3802991584907356,2
15,1,-1,1,0.1,2,-0.1,1,0,332,1,0,0.47471933169155506,0.5252806683084446,1
15,0,1,1,0.01,1,0.01,1,0,333,0,0,0.14069548583301952,0.8593045141670004,1
15,0,-1,1,0.01,1,-0.01,1,1,334,0,1,0.10306706842269794,0.8969329315773115,1
15,0,-1,-1,0.02,1,-0.02,1,1,335,1,1,0.18227247340320274,0.8177275265967929,1
15,1,1,-1,0.02,1,0.02,1,1,336,0,1,0.19381166462983054,0.8061883353701631,1
15,1,1,1,0.02,1,0.02,1,1,337,1,1,0.4581286191224759,0.5418713808775312,1
15,1,-1,1,0.05,2,-0.05,1,0,338,1,0,0.5937746326529137,0.4062253673470933,2
15,0,-1,-1,0.05,2,-0.05,1,1,339,1,1,0.6418240568088199,0.3581759431911787,2
15,0,-1,-1,0.02,2,-0.02,1,1,340,1,1,0.6396428753290886,0.36035712467092107,2
15,1,1,-1,0.05,2,0.05,1,1,341,0,1,0.5818327866004309,0.41816721339957214,2
15,1,1,1,0.05,2,0.05,1,1,342,1,1,0.7483436245001098,0.2516563754999097,2
15,1,1,1,0.05,2,0.05,1,1,343,1,1,0.8418549354027209,0.15814506459728753,2
15,1,1,1,0.02,2,0.02,1,1,344,1,1,0.8940207213255712,0.10597927867444876,2
15,0,-1,-1,0.1,2,-0.1,1,1,345,1,1,0.9198880713223273,0.08011192867766473,2
15,0,-1,-1,0.1,2,-0.1,1,1,346,1,1,0.9345750706721475,0.06542492932783213,2
15,0,-1,-1,0.02,2,-0.02,1,1,347,1,1,0.942228878531931,0.057771121468041,2
15,0,1,-1,0.01,2,0.01,1,0,348,1,0,0.9399268912407343,0.06007310875924942,2
15,0,-1,-1,0.01,2,-0.01,1,1,349,1,1,0.9244686453120062,0.0755313546879986,2
15,1,-1,1,0.02,2,-0.02,1,0,350,1,0,0.8908061876143964,0.10919381238558526,2
15,0,1,-1,0.01,2,0.01,1,0,351,1,0,0.821996359222179,0.17800364077783315,2
15,0,1,-1,0.01,1,0.01,1,0,352,1,0,0.6869319292581465,0.3130680707418535,2
15,0,1,1,0.01,1,0.01,1,0,353,0,0,0.424368239963513,0.5756317600364622,1
15,1,-1,1,0.01,1,-0.01,1,0,354,1,0,0.4412881821444049,0.5587118178555772,1
15,0,-1,-1,0.01,1,-0.01,1,1,355,1,1,0.3905987089467162,0.6094012910532614,1
15,1,1,-1,0.05,1,0.05,1,1,356,0,1,0.2527916635341706,0.7472083364658235,1
15,1,1,1,0.1,1,0.1,1,1,357,1,1,0.2982071043926273,0.7017928956073921,1
15,1,-1,-1,0.1,1,-0.1,1,0,358,0,0,0.28894223605690605,0.7110577639430679,1
15,0,1,-1,0.02,2,0.02,1,0,359,1,0,0.6154554862270112,0.3845445137730166,2
15,0,-1,-1,0.02,2,-0.02,1,1,360,1,1,0.780729017143808,0.2192709828562128,2
15,0,-1,-1,0.01,2,-0.01,1,1,361,1,1,0.8694767219451282,0.13052327805489794,2
15,0,-1,-1,0.01,2,-0.01,1,1,362,1,1,0.9160187862043593,0.08398121379562813,2
15,0,1,-1,0.02,2,0.02,1,0,363,1,0,0.9397419511317632,0.060258048868236776,2
15,1,-1,1,0.02,2,-0.02,1,0,364,1,0,0.9484431219947852,0.05155687800520545,2
15,1,-1,1,0.05,2,-0.05,1,0,365,1,0,0.9468467063792737,0.05315329362074376,2
15,1,-1,1,0.1,2,-0.1,1,0,366,1,0,0.9320086177877395,0.06799138221223684,2
15,1,-1,1,0.1,2,-0.1,1,0,367,1,0,0.891086440649734,0.10891355935026384,2
15,1,1,1,0.01,2,0.01,1,1,368,1,1,0.7983122435451834,0.2016877564548125,2
15,1,-1,1,0.05,2,-0.05,1,0,369,1,0,0.6282969459547006,0.3717030540452984,2
15,1,-1,-1,0.05,2,-0.05,1,0,370,0,0,0.2836585810730032,0.7163414189269891,1
15,0,1,1,0.1,2,0.1,1,0,371,0,0,0.27721037192128606,0.7227896280787128,1
15,1,1,1,0.01,2,0.01,1,1,372,1,1,0.585894136335662,0.41410586366434615,2
15,1,1,1,0.1,2,0.1,1,1,373,1,1,0.7501167791257198,0.24988322087427003,2
15,0,1,-1,0.1,2,0.1,1,0,374,1,0,0.8501324102447535,0.1498675897552252,2
15,0,1,-1,0.01,2,0.01,1,0,375,1,0,0.888551013504908,0.11144898649511989,2
15,1,-1,1,0.1,2,-0.1,1,0,376,1,0,0.89929356908199,0.10070643091800827,2
15,1,1,1,0.01,2,0.01,1,1,377,1,1,0.8793426056237651,0.12065739437621735,2
15,0,-1,-1,0.01,2,-0.01,1,1,378,1,1,0.8307812666862078,0.16921873331380033,2
15,0,1,1,0.02,2,0.02,1,0,379,0,0,0.7325651077299233,0.26743489227007267,2
15,1,-1,1,0.05,1,-0.05,1,0,380,1,0,0.8433329043775196,0.1566670956224802,2
15,1,-1,1,0.01,2,-0.01,1,0,381,1,0,0.895070548747361,0.10492945125263399,2
15,1,-1,1,0.1,2,-0.1,1,0,382,1,0,0.9181052949366408,0.08189470506335109,2
15,0,-1,-1,0.02,2,-0.02,1,1,383,1,1,0.915010479705498,0.08498952029448155,2
15,0,-1,-1,0.05,1,-0.05,1,1,384,1,1,0.8945809204791689,0.10541907952084169,2
15,1,1,1,0.02,1,0.02,1,1,385,1,1,0.8519785705379632,0.14802142946202837,2
15,1,-1,1,0.05,1,-0.05,1,0,386,1,0,0.7689685085981481,0.23103149140183427,2
15,1,1,1,0.1,2,0.1,1,1,387,1,1,0.5949882244381441,0.40501177556186196,2
15,1,1,-1,0.05,1,0.05,1,1,388,0,1,0.30734997550217535,0.6926500244978344,1
15,0,-1,-1,0.1,2,-0.1,1,1,389,1,1,0.29793400249116914,0.7020659975088395,1
15,0,1,-1,0.01,2,0.01,1,0,390,1,0,0.23022221879372282,0.7697777812062816,1
15,1,1,-1,0.02,1,0.02,1,1,391,0,1,0.05971792111422871,0.9402820788857768,1
15,1,1,-1,0.01,1,0.01,1,1,392,0,1,0.04246118657903808,0.9575388134209548,1
15,0,-1,1,0.01,1,-0.01,1,1,393,0,1,0.10090868892713917,0.8990913110728854,1
15,0,1,-1,0.01,1,0.01,1,0,394,1,0,0.48675113639525125,0.5132488636047625,1
15,0,1,-1,0.05,1,0.05,1,0,395,1,0,0.6832089814492851,0.3167910185506985,2
15,0,1,-1,0.05,1,0.05,1,0,396,1,0,0.7717863493426265,0.2282136506573804,2
15,0,-1,-1,0.01,1,-0.01,1,1,397,1,1,0.7999498444361319,0.20005015556389202,2
15,1,-1,1,0.05,2,-0.05,1,0,398,1,0,0.7901223065952012,0.20987769340481696,2
15,0,-1,-1,0.05,2,-0.05,1,1,399,1,1,0.7306753246931407,0.26932467530687854,2
15,1,-1,1,0.05,2,-0.05,1,0,400,1,0,0.6114518213337691,0.3885481786662095,2
15,1,1,-1,0.1,1,0.1,1,1,401,0,1,0.3579531850316951,0.642046814968324,1
15,0,-1,-1,0.01,1,-0.01,1,1,402,1,1,0.3530198199479095,0.646980180052089,1
15,0,-1,1,0.05,1,-0.05,1,1,403,0,1,0.2770874868014123,0.7229125131985794,1
15,1,1,1,0.01,1,0.01,1,1,404,1,1,0.3718297078400533,0.6281702921599391,1
15,1,1,1,0.1,1,0.1,1,1,405,1,1,0.39283779122431006,0.6071622087756772,1
15,1,1,1,0.1,1,0.1,1,1,406,1,1,0.3608375384374076,0.6391624615625898,1
15,0,1,-1,0.01,1,0.01,1,0,407,1,0,0.2670934721871686,0.7329065278128393,1
15,1,1,-1,0.02,1,0.02,1,1,408,0,1,0.053164461355372145,0.9468355386446077,1
15,1,-1,-1,0.05,1,-0.05,1,0,409,0,0,0.023333987024385425,0.976666012975637,1
15,0,-1,1,0.01,1,-0.01,1,1,410,0,1,0.047361147704807496,0.9526388522951676,1
15,1,1,1,0.1,2,0.1,1,1,411,1,1,0.22059379906372725,0.7794062009362667,1
15,0,-1,-1,0.01,2,-0.01,1,1,412,1,1,0.3086578435289675,0.69134215647106,1
15,1,1,1,0.02,2,0.02,1,1,413,1,1,0.32309027337574847,0.6769097266242532,1
15,0,-1,-1,0.02,2,-0.02,1,1,414,1,1,0.27264610951581575,0.7273538904841628,1
15,1,-1,-1,0.01,1,-0.01,1,0,415,0,0,0.1360587424131486,0.863941257586864,1
15,1,1,1,0.02,1,0.02,1,1,416,1,1,0.1623297713922089,0.8376702286077725,1
15,1,1,1,0.01,1,0.01,1,1,417,1,1,0.1296702955158334,0.8703297044841869,1
15,1,1,-1,0.01,1,0.01,1,1,418,0,1,0.02391053891729005,0.9760894610827006,1
15,0,-1,1,0.1,1,-0.1,1,1,419,0,1,0.009457770772878349,0.9905422292271205,1
15,0,-1,1,0.1,1,-0.1,1,1,420,0,1,0.010767364762663293,0.9892326352373257,1
15,1,-1,1,0.02,1,-0.02,1,0,421,1,0,0.03205541771692396,0.9679445822831014,1
15,1,1,-1,0.05,1,0.05,1,1,422,0,1,0.01006053290390436,0.9899394670960951,1
15,1,1,-1,0.1,1,0.1,1,1,423,0,1,0.011526220832175534,0.9884737791678514,1
15,1,-1,1,0.01,1,-0.01,1,0,424,1,0,0.03717723028725631,0.9628227697127226,1
15,1,1,-1,0.1,1,0.1,1,1,425,0,1,0.018518674059112516,0.9814813259409059,1
15,1,1,1,0.1,1,0.1,1,1,426,1,1,0.031341672196219625,0.9686583278037558,1
15,1,1,-1,0.02,1,0.02,1,1,427,0,1,0.006729944940075267,0.9932700550599174,1
15,0,1,1,0.05,1,0.05,1,0,428,0,0,0.0027236272485466283,0.9972763727514288,1
15,0,1,1,0.05,1,0.05,1,0,429,0,0,0.002255987223533904,0.9977440127764867,1
15,0,-1,1,0.1,1,-0.1,1,1,430,0,1,0.002882860815805625,0.997117139184178,1
15,0,1,1,0.1,1,0.1,1,0,431,0,0,0.0020595377433207246,0.9979404622567017,1
15,1,-1,-1,0.05,1,-0.05,1,0,432,0,0,0.002884577870749617,0.9971154221292756,1
15,0,-1,1,0.01,1,-0.01,1,1,433,0,1,0.009432006530673954,0.9905679934693364,1
15,0,1,-1,0.05,1,0.05,1,0,434,1,0,0.04746901277442211,0.9525309872255782,1
15,1,-1,-1,0.05,1,-0.05,1,0,435,0,0,0.0343371212824395,0.965662878717558,1
15,0,1,-1,0.1,1,0.1,1,0,436,1,0,0.0989218557718942,0.9010781442281073,1
15,1,-1,1,0.05,1,-0.05,1,0,437,1,0,0.0935917212224988,0.90640827877752,1
15,1,-1,-1,0.1,1,-0.1,1,0,438,0,0,0.022852470601606962,0.9771475293984104,1
15,1,1,-1,0.05,1,0.05,1,1,439,0,1,0.026431998598777755,0.9735680014012067,1
15,1,1,1,0.01,1,0.01,1,1,440,1,1,0.09402297710408179,0.9059770228958929,1
15,0,1,1,0.01,1,0.01,1,0,441,0,0,0.10224886437124156,0.8977511356287629,1
15,1,-1,1,0.1,1,-0.1,1,0,442,1,0,0.2889371278931403,0.7110628721068812,1
15,0,-1,-1,0.01,1,-0.01,1,1,443,1,1,0.35232364985592235,0.6476763501441006,1
15,0,-1,-1,0.1,1,-0.1,1,1,444,1,1,0.34682710647989795,0.6531728935201088,1
15,1,-1,1,0.1,1,-0.1,1,0,445,1,0,0.28407022301277296,0.7159297769872343,1
15,1,1,-1,0.01,1,0.01,1,1,446,0,1,0.09852345950892016,0.9014765404910955,1
15,0,-1,1,0.01,2,-0.01,1,1,447,0,1,0.09062992485727384,0.9093700751427345,1
15,1,-1,1,0.02,2,-0.02,1,0,448,1,0,0.21357613383921392,0.7864238661607726,1
15,1,-1,1,0.05,2,-0.05,1,0,449,1,0,0.2512379921196941,0.748762007880284,1
15,1,-1,-1,0.05,2,-0.05,1,0,450,0,0,0.2167561802077796,0.7832438197922084,1
15,1,-1,1,0.02,2,-0.02,1,0,451,1,0,0.4031853614923195,0.5968146385076557,1
15,0,1,-1,0.05,2,0.05,1,0,452,1,0,0.48185998999938817,0.5181400100005877,1
15,1,-1,1,0.1,2,-0.1,1,0,453,1,0,0.4827335770710229,0.5172664229290033,1
15,0,-1,-1,0.1,1,-0.1,1,1,454,1,1,0.39845933123061106,0.6015406687693634,1
15,0,-1,1,0.1,1,-0.1,1,1,455,0,1,0.23274428141658546,0.7672557185834351,1
15,1,-1,1,0.02,1,-0.02,1,0,456,1,0,0.2424012366921403,0.7575987633078316,1
15,1,1,1,0.05,1,0.05,1,1,457,1,1,0.1822306382391121,0.8177693617609058,1
15,0,1,1,0.1,1,0.1,1,0,458,0,0,0.040216439138660715,0.9597835608613623,1
15,0,1,1,0.01,1,0.01,1,0,459,0,0,0.03146319826642343,0.9685368017335538,1
15,1,1,-1,0.01,1,0.01,1,1,460,0,1,0.08727361705135343,0.9127263829486253,1
15,1,-1,1,0.01,2,-0.01,1,0,461,1,0,0.4733642298729754,0.5266357701270507,1
15,0,1,-1,0.01,2,0.01,1,0,462,1,0,0.6723421625600144,0.32765783743999033,2
15,1,1,1,0.05,2,0.05,1,1,463,1,1,0.7693922241918048,0.2306077758082114,2
15,0,-1,-1,0.05,2,-0.05,1,1,464,1,1,0.8173350505332696,0.18266494946674286,2
15,0,1,-1,0.01,2,0.01,1,0,465,1,0,0.8315362894589249,0.1684637105410482,2
15,1,-1,1,0.1,2,-0.1,1,0,466,1,0,0.8103018060053913,0.18969819399460733,2
15,1,-1,1,0.02,2,-0.02,1,0,467,1,0,0.7306262034841461,0.269373796515873,2
15,1,-1,-1,0.05,1,-0.05,1,0,468,0,0,0.565959068930637,0.43404093106938235,2
15,1,1,1,0.01,2,0.01,1,1,469,1,1,0.6540667452928677,0.34593325470711556,2
15,1,1,1,0.1,2,0.1,1,1,470,1,1,0.681335507519145,0.3186644924808591,2
15,1,-1,1,0.02,2,-0.02,1,0,471,1,0,0.6700225795514656,0.3299774204485275,2
15,0,1,1,0.02,2,0.02,1,0,472,0,0,0.5987346411580544,0.4012653588419452,2
15,0,-1,-1,0.05,1,-0.05,1,1,473,1,1,0.7620086016386677,0.23799139836132516,2
15,1,1,1,0.1,1,0.1,1,1,474,1,1,0.8530122959150459,0.14698770408496753,2
15,1,1,1,0.02,1,0.02,1,1,475,1,1,0.9099541793758971,0.09004582062411766,2
15,1,-1,1,0.01,1,-0.01,1,0,476,1,0,0.9418183465118859,0.05818165348813175,2
15,0,-1,-1,0.01,2,-0.01,1,1,477,1,1,0.9588532794640839,0.04114672053593758,2
15,1,-1,1,0.05,2,-0.05,1,0,478,1,0,0.9691333737229352,0.030866626277075156,2
15,0,1,-1,0.1,2,0.1,1,0,479,1,0,0.9743459457718818,0.025654054228129088,2
15,0,-1,-1,0.02,2,-0.02,1,1,480,1,1,0.9741409739416638,0.02585902605833168,2
15,0,-1,-1,0.01,2,-0.01,1,1,481,1,1,0.9745714812021623,0.025428518797851882,2
15,0,1,-1,0.02,2,0.02,1,0,482,1,0,0.9753436730455022,0.02465632695448187,2
15,1,-1,1,0.02,2,-0.02,1,0,483,1,0,0.975363922909732,0.024636077090278794,2
15,0,1,-1,0.05,2,0.05,1,0,484,1,0,0.9750781251391746,0.02492187486083631,2
15,1,-1,1,0.01,2,-0.01,1,0,485,1,0,0.972409509857277,0.02759049014273342,2
15,1,1,1,0.05,2,0.05,1,1,486,1,1,0.9685515398869193,0.03144846011308104,2
15,1,1,1,0.01,2,0.01,1,1,487,1,1,0.9649595680003544,0.03504043199962431,2
15,1,-1,1,0.01,1,-0.01,1,0,488,1,0,0.9582489572260044,0.041751042773971264,2
15,1,-1,1,0.02,1,-0.02,1,0,489,1,0,0.9444296076077738,0.05557039239225121,2
15,1,1,1,0.1,1,0.1,1,1,490,1,1,0.9166306165200198,0.08336938347998976,2
15,0,1,-1,0.01,2,0.01,1,0,491,1,0,0.8747719855619929,0.1252280144380014,2
15,1,1,1,0.1,1,0.1,1,1,492,1,1,0.7907470753793697,0.20925292462061174,2
15,1,1,-1,0.02,1,0.02,1,1,493,0,1,0.6538783590425551,0.3461216409574254,2
15,1,-1,1,0.02,2,-0.02,1,0,494,1,0,0.7368114747970088,0.2631885252030135,2
15,1,1,1,0.01,2,0.01,1,1,495,1,1,0.7627070812508355,0.2372929187491868,2
15,1,-1,1,0.01,2,-0.01,1,0,496,1,0,0.7471188652115787,0.25288113478840385,2
15,1,-1,1,0.05,2,-0.05,1,0,497,1,0,0.6806654964820572,0.31933450351793086,2
15,0,1,1,0.1,2,0.1,1,0,498,0,0,0.5239859827795299,0.47601401722049064,2
15,0,1,-1,0.02,2,0.02,1,0,499,1,0,0.6238908747100496,0.3761091252899296,2
15,1,-1,1,0.01,2,-0.01,1,0,500,1,0,0.6523501290159319,0.3476498709840412,2
16,0,-1,0,0.1,2,-0.1,1,1,1,0,1,0.7332350430250194,0.26676495697500296,2
16,0,-1,-1,0.01,2,-0.01,1,1,2,1,1,0.850222333159209,0.14977766684079258,2
16,0,1,-1,0.1,2,0.1,1,0,3,1,0,0.9130829548792229,0.08691704512076669,2
16,0,-1,-1,0.02,2,-0.02,1,1,4,1,1,0.9379679173081671,0.06203208269182282,2
16,0,1,-1,0.02,2,0.02,1,0,5,1,0,0.9499805403978329,0.050019459602164834,2
16,0,-1,-1,0.02,2,-0.02,1,1,6,1,1,0.9513548114722915,0.048645188527733314,2
16,0,-1,-1,0.02,2,-0.02,1,1,7,1,1,0.9454112167244395,0.05458878327557368,2
16,0,1,-1,0.01,2,0.01,1,0,8,1,0,0.9297775576501537,0.07022244234982496,2
16,0,-1,-1,0.1,2,-0.1,1,1,9,1,1,0.8953894250170086,0.10461057498296564,2
16,1,1,1,0.01,2,0.01,1,1,10,1,1,0.84036874075467,0.1596312592453149,2
16,0,-1,-1,0.05,2,-0.05,1,1,11,1,1,0.7355591493280323,0.2644408506719533,2
16,0,-1,1,0.02,2,-0.02,1,1,12,0,1,0.5480025109918318,0.45199748900816994,2
16,1,-1,1,0.01,2,-0.01,1,0,13,1,0,0.5951237393803973,0.4048762606196011,2
16,1,-1,1,0.02,2,-0.02,1,0,14,1,0,0.5819068855646318,0.41809311443538344,2
16,1,-1,-1,0.1,2,-0.1,1,0,15,0,0,0.5007566911995245,0.4992433088004811,2
16,1,1,1,0.1,2,0.1,1,1,16,1,1,0.6979351536766266,0.30206484632339603,2
16,1,-1,1,0.02,2,-0.02,1,0,17,1,0,0.8171389496973659,0.18286105030264493,2
16,1,1,1,0.1,2,0.1,1,1,18,1,1,0.87539496305496,0.12460503694502496,2
16,0,-1,-1,0.1,2,-0.1,1,1,19,1,1,0.910404599789138,0.08959540021086214,2
