ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
9,0,1,1,0.1,2,0.1,1,0,151,0,0,0.9231266651051362,0.07687333489485461,2
9,0,1,-1,0.01,2,0.01,1,0,152,1,0,0.9356202595634194,0.06437974043658888,2
9,0,-1,1,0.01,2,-0.01,1,1,153,0,1,0.9953628187090745,0.0046371812909121604,2
9,0,-1,1,0.05,2,-0.05,1,1,154,0,1,0.9978214200295018,0.002178579970486576,2
9,1,-1,1,0.05,2,-0.05,1,0,155,1,0,0.9742529550553913,0.02574704494460457,2
9,1,-1,-1,0.05,2,-0.05,1,0,156,0,0,0.9939412016345481,0.006058798365450263,2
9,0,-1,1,0.02,2,-0.02,1,1,157,0,1,0.9981374347227746,0.00186256527721481,2
9,0,-1,1,0.01,2,-0.01,1,1,158,0,1,0.9877565465006479,0.012243453499341252,2
9,0,-1,-1,0.05,2,-0.05,1,1,159,1,1,0.7964483376930572,0.20355166230693394,2
9,0,-1,-1,0.1,2,-0.1,1,1,160,1,1,0.6630196991929288,0.33698030080706276,2
9,1,-1,1,0.02,2,-0.02,1,0,161,1,0,0.5637335635539801,0.4362664364460123,2
9,1,-1,1,0.01,2,-0.01,1,0,162,1,0,0.5167652601876394,0.48323473981235143,2
9,1,-1,1,0.01,2,-0.01,1,0,163,1,0,0.5113075783084503,0.4886924216915586,2
9,0,1,-1,0.1,2,0.1,1,0,164,1,0,0.5464509334883976,0.4535490665115952,2
9,0,1,-1,0.01,2,0.01,1,0,165,1,0,0.6594718108629876,0.3405281891370174,2
9,0,-1,1,0.05,2,-0.05,1,1,166,0,1,0.8406046753990152,0.1593953246009851,2
9,0,1,-1,0.02,2,0.02,1,0,167,1,0,0.6381864285090562,0.3618135714909495,2
9,1,-1,1,0.01,1,-0.01,1,0,168,1,0,0.5113143365450287,0.48868566345497255,2
9,1,-1,1,0.05,1,-0.05,1,0,169,1,0,0.4364366586657074,0.5635633413342956,1
9,0,-1,-1,0.1,1,-0.1,1,1,170,1,1,0.4113319858946028,0.5886680141053913,1
9,1,1,1,0.05,1,0.05,1,1,171,1,1,0.39938579127344453,0.6006142087265635,1
9,1,1,1,0.1,1,0.1,1,1,172,1,1,0.40866693656526165,0.5913330634347284,1
9,1,1,1,0.05,1,0.05,1,1,173,1,1,0.43257542063344173,0.567424579366547,1
9,0,-1,-1,0.02,1,-0.02,1,1,174,1,1,0.4811466675149358,0.5188533324850603,1
9,0,1,-1,0.05,1,0.05,1,0,175,1,0,0.564866843226591,0.43513315677340875,2
9,1,-1,1,0.01,1,-0.01,1,0,176,1,0,0.7201768436703762,0.2798231563296126,2
9,0,1,1,0.01,2,0.01,1,0,177,0,0,0.961559053000158,0.03844094699983736,2
9,1,1,1,0.02,2,0.02,1,1,178,1,1,0.9580617620525039,0.04193823794749,2
9,1,1,-1,0.1,2,0.1,1,1,179,0,1,0.9951208953298829,0.004879104670115433,2
9,1,1,-1,0.1,2,0.1,1,1,180,0,1,0.9914855312662998,0.008514468733709592,2
9,0,1,-1,0.1,2,0.1,1,0,181,1,0,0.8959364568647907,0.10406354313519744,2
9,1,1,1,0.05,2,0.05,1,1,182,1,1,0.8733736728452991,0.12662632715469999,2
9,0,1,-1,0.01,2,0.01,1,0,183,1,0,0.8907795919462291,0.1092204080537732,2
9,1,1,-1,0.02,2,0.02,1,1,184,0,1,0.9582727489731667,0.041727251026833174,2
9,0,1,-1,0.1,2,0.1,1,0,185,1,0,0.912720406512997,0.08727959348700118,2
9,0,-1,-1,0.05,2,-0.05,1,1,186,1,1,0.9285022826897176,0.0714977173102954,2
9,0,-1,1,0.1,2,-0.1,1,1,187,0,1,0.9846005021228228,0.01539949787717488,2
9,1,1,1,0.05,2,0.05,1,1,188,1,1,0.9105953336109618,0.08940466638902654,2
9,0,-1,-1,0.05,2,-0.05,1,1,189,1,1,0.8800477308910094,0.1199522691090003,2
9,0,1,1,0.1,2,0.1,1,0,190,0,0,0.8886419404873713,0.1113580595126428,2
9,0,1,-1,0.05,2,0.05,1,0,191,1,0,0.6510593162089088,0.3489406837911027,2
9,0,1,-1,0.1,2,0.1,1,0,192,1,0,0.5105035773600696,0.4894964226399226,2
9,0,-1,-1,0.05,2,-0.05,1,1,193,1,1,0.45325866196198955,0.5467413380380006,1
9,1,-1,1,0.02,2,-0.02,1,0,194,1,0,0.42106674761910867,0.578933252380896,1
9,1,1,1,0.02,2,0.02,1,1,195,1,1,0.4260895769868919,0.5739104230131076,1
9,0,1,-1,0.01,2,0.01,1,0,196,1,0,0.4600829146863054,0.539917085313694,1
9,1,-1,1,0.01,2,-0.01,1,0,197,1,0,0.5337261095030341,0.4662738904969789,2
9,0,-1,-1,0.05,2,-0.05,1,1,198,1,1,0.6604570247283232,0.33954297527166505,2
9,0,-1,1,0.05,2,-0.05,1,1,199,0,1,0.8374174038517714,0.1625825961482256,2
9,1,1,1,0.1,1,0.1,1,1,200,1,1,0.6267045585074323,0.3732954414925688,2
9,0,1,-1,0.01,1,0.01,1,0,201,1,0,0.46001470272907985,0.5399852972709293,1
9,1,1,1,0.05,1,0.05,1,1,202,1,1,0.3491128323716718,0.6508871676283409,1
9,1,-1,1,0.01,1,-0.01,1,0,203,1,0,0.2639226475793636,0.7360773524206422,1
9,0,1,-1,0.1,1,0.1,1,0,204,1,0,0.20692055423060193,0.7930794457694088,1
9,1,-1,1,0.01,1,-0.01,1,0,205,1,0,0.18904427020638215,0.8109557297936191,1
9,1,-1,1,0.05,1,-0.05,1,0,206,1,0,0.18445733615536775,0.8155426638446213,1
9,0,1,-1,0.1,1,0.1,1,0,207,1,0,0.20039621311994735,0.799603786880065,1
9,1,1,1,0.02,1,0.02,1,1,208,1,1,0.25403408421734225,0.7459659157826666,1
9,1,-1,1,0.02,2,-0.02,1,0,209,1,0,0.3270664454977274,0.672933554502261,1
9,1,-1,1,0.05,2,-0.05,1,0,210,1,0,0.4408664966049039,0.5591335033950952,1
9,1,-1,1,0.05,2,-0.05,1,0,211,1,0,0.6299181239968814,0.3700818760031127,2
9,0,-1,1,0.1,2,-0.1,1,1,212,0,1,0.9377123669556995,0.062287633044309794,2
9,0,1,-1,0.02,2,0.02,1,0,213,1,0,0.8823174420575348,0.11768255794245619,2
9,1,-1,1,0.01,1,-0.01,1,0,214,1,0,0.8772889741957101,0.12271102580429404,2
9,1,-1,-1,0.02,2,-0.02,1,0,215,0,0,0.9208477831138878,0.07915221688612442,2
9,0,1,-1,0.05,2,0.05,1,0,216,1,0,0.8233813495219395,0.17661865047805458,2
9,1,1,1,0.1,2,0.1,1,1,217,1,1,0.790080955267996,0.20991904473201006,2
9,0,1,-1,0.01,2,0.01,1,0,218,1,0,0.7901251074317321,0.20987489256826555,2
9,0,-1,-1,0.02,2,-0.02,1,1,219,1,1,0.8392631337523361,0.1607368662476665,2
9,1,-1,-1,0.1,2,-0.1,1,0,220,0,0,0.9384062265078895,0.06159377349211759,2
9,1,1,1,0.01,2,0.01,1,1,221,1,1,0.9439062031645419,0.056093796835445714,2
9,0,-1,1,0.05,2,-0.05,1,1,222,0,1,0.9931106115043715,0.0068893884956326475,2
9,0,1,1,0.1,2,0.1,1,0,223,0,0,0.9753718368711962,0.024628163128801138,2
9,0,1,-1,0.01,2,0.01,1,0,224,1,0,0.8106920252886411,0.18930797471136332,2
9,0,-1,-1,0.1,2,-0.1,1,1,225,1,1,0.7148326826935417,0.28516731730645895,2
9,1,-1,1,0.05,2,-0.05,1,0,226,1,0,0.6518699035005646,0.3481300964994452,2
9,0,-1,-1,0.05,2,-0.05,1,1,227,1,1,0.6471568789576914,0.35284312104230486,2
9,0,-1,-1,0.05,2,-0.05,1,1,228,1,1,0.6760890014765171,0.32391099852349453,2
9,1,-1,-1,0.02,2,-0.02,1,0,229,0,0,0.7417086867160517,0.25829131328395266,2
9,0,-1,-1,0.1,2,-0.1,1,1,230,1,1,0.5418413483018317,0.4581586516981763,2
9,1,-1,1,0.02,1,-0.02,1,0,231,1,0,0.3774531257611083,0.6225468742388952,1
9,0,1,-1,0.1,2,0.1,1,0,232,1,0,0.2680605774262612,0.7319394225737365,1
9,0,1,-1,0.02,2,0.02,1,0,233,1,0,0.2163254680729605,0.7836745319270523,1
9,0,-1,-1,0.05,2,-0.05,1,1,234,1,1,0.1846646101865461,0.8153353898134509,1
9,0,1,-1,0.02,2,0.02,1,0,235,1,0,0.15607009207746927,0.84392990792253,1
9,0,1,-1,0.02,1,0.02,1,0,236,1,0,0.13830076639564273,0.8616992336043622,1
9,1,-1,1,0.05,1,-0.05,1,0,237,1,0,0.12826730604831443,0.8717326939516763,1
9,0,-1,-1,0.05,1,-0.05,1,1,238,1,1,0.13014608781589718,0.8698539121841167,1
9,0,-1,-1,0.05,1,-0.05,1,1,239,1,1,0.1282346054932242,0.8717653945067882,1
9,0,1,-1,0.01,1,0.01,1,0,240,1,0,0.12233185330386506,0.8776681466961441,1
9,1,-1,1,0.02,1,-0.02,1,0,241,1,0,0.1198658743841659,0.8801341256158373,1
9,1,1,1,0.01,1,0.01,1,1,242,1,1,0.12272807608472659,0.877271923915286,1
9,1,-1,1,0.01,1,-0.01,1,0,243,1,0,0.12691781686641485,0.8730821831335918,1
9,1,1,1,0.01,1,0.01,1,1,244,1,1,0.13602532758021926,0.8639746724197918,1
9,1,-1,1,0.02,1,-0.02,1,0,245,1,0,0.14844049580059904,0.8515595041993997,1
9,1,-1,1,0.02,1,-0.02,1,0,246,1,0,0.17101386845005362,0.8289861315499482,1
9,1,1,1,0.02,1,0.02,1,1,247,1,1,0.20781119542586116,0.7921888045741516,1
9,0,-1,-1,0.02,1,-0.02,1,1,248,1,1,0.2570614905254264,0.7429385094745833,1
9,1,-1,1,0.02,1,-0.02,1,0,249,1,0,0.32398608523464967,0.6760139147653487,1
9,0,1,-1,0.02,1,0.02,1,0,250,1,0,0.4299577205166192,0.5700422794833935,1
9,1,1,1,0.1,1,0.1,1,1,251,1,1,0.5922527812002326,0.4077472187997572,2
9,1,1,-1,0.1,1,0.1,1,1,252,0,1,0.7959511607616421,0.20404883923836944,2
9,1,1,1,0.01,1,0.01,1,1,253,1,1,0.6501488150263887,0.34985118497359957,2
9,1,-1,1,0.1,1,-0.1,1,0,254,1,0,0.5607441711307285,0.43925582886926445,2
9,1,-1,1,0.02,1,-0.02,1,0,255,1,0,0.5454726601550971,0.45452733984489596,2
9,0,-1,-1,0.01,2,-0.01,1,1,256,1,1,0.5747740017056279,0.4252259982943712,2
9,1,1,1,0.01,2,0.01,1,1,257,1,1,0.64473041958141,0.3552695804185827,2
9,1,-1,-1,0.05,2,-0.05,1,0,258,0,0,0.7666582544490561,0.23334174555093268,2
9,1,-1,1,0.05,2,-0.05,1,0,259,1,0,0.681920277646862,0.3180797223531383,2
9,0,1,-1,0.05,2,0.05,1,0,260,1,0,0.6590099562503838,0.3409900437496091,2
9,1,1,1,0.1,2,0.1,1,1,261,1,1,0.691769937511441,0.30823006248856916,2
9,1,-1,1,0.05,2,-0.05,1,0,262,1,0,0.7557945928359484,0.24420540716404177,2
9,0,-1,1,0.05,2,-0.05,1,1,263,0,1,0.8937717241070067,0.10622827589298904,2
9,0,-1,-1,0.05,2,-0.05,1,1,264,1,1,0.7132414513218468,0.2867585486781468,2
9,0,-1,-1,0.01,2,-0.01,1,1,265,1,1,0.5857098205860991,0.4142901794139027,2
9,0,1,-1,0.05,2,0.05,1,0,266,1,0,0.507196737426098,0.4928032625739057,2
9,1,-1,1,0.02,2,-0.02,1,0,267,1,0,0.4821928642863664,0.5178071357136308,1
9,0,-1,-1,0.05,2,-0.05,1,1,268,1,1,0.49820874836174817,0.5017912516382415,1
9,1,-1,1,0.1,2,-0.1,1,0,269,1,0,0.5410300946724781,0.45896990532753223,2
9,1,1,1,0.02,2,0.02,1,1,270,1,1,0.6647621048116156,0.3352378951883726,2
9,0,1,1,0.05,2,0.05,1,0,271,0,0,0.8504182675342824,0.14958173246571269,2
9,0,-1,-1,0.1,2,-0.1,1,1,272,1,1,0.766919836042735,0.2330801639572692,2
9,1,-1,1,0.1,2,-0.1,1,0,273,1,0,0.7173597377452299,0.2826402622547667,2
9,0,-1,-1,0.02,2,-0.02,1,1,274,1,1,0.739862270873757,0.26013772912625177,2
9,0,1,-1,0.02,2,0.02,1,0,275,1,0,0.8065393553211446,0.1934606446788611,2
9,0,-1,1,0.05,2,-0.05,1,1,276,0,1,0.9370786648946546,0.06292133510533951,2
9,0,1,-1,0.01,2,0.01,1,0,277,1,0,0.8251641867765709,0.17483581322343594,2
9,1,1,1,0.01,2,0.01,1,1,278,1,1,0.7712361546025889,0.22876384539742417,2
9,1,1,1,0.05,2,0.05,1,1,279,1,1,0.7638874334153788,0.23611256658462168,2
9,0,-1,-1,0.05,2,-0.05,1,1,280,1,1,0.7954126235158596,0.20458737648412684,2
9,0,-1,-1,0.1,2,-0.1,1,1,281,1,1,0.8679004582040978,0.1320995417959076,2
9,0,1,1,0.01,2,0.01,1,0,282,0,0,0.9803785588473108,0.01962144115269425,2
9,1,-1,1,0.01,2,-0.01,1,0,283,1,0,0.9679486411320464,0.03205135886794595,2
9,1,1,-1,0.1,2,0.1,1,1,284,0,1,0.9968087596296802,0.0031912403703256353,2
9,1,1,-1,0.1,2,0.1,1,1,285,0,1,0.9973688490591537,0.002631150940854956,2
9,0,-1,-1,0.05,2,-0.05,1,1,286,1,1,0.9775200970109046,0.022479902989087287,2
9,1,1,-1,0.05,2,0.05,1,1,287,0,1,0.9930597923477491,0.006940207652251318,2
9,1,-1,1,0.02,2,-0.02,1,0,288,1,0,0.9731601813222979,0.026839818677688365,2
9,1,1,-1,0.02,2,0.02,1,1,289,0,1,0.9942207581219272,0.005779241878069912,2
9,0,-1,1,0.1,2,-0.1,1,1,290,0,1,0.9896880801867599,0.010311919813242528,2
9,1,1,1,0.01,2,0.01,1,1,291,1,1,0.7564451967583936,0.24355480324159942,2
9,0,-1,-1,0.05,2,-0.05,1,1,292,1,1,0.6015746992080252,0.39842530079196375,2
9,1,1,1,0.1,1,0.1,1,1,293,1,1,0.4909031038391071,0.5090968961609028,1
9,0,1,-1,0.1,1,0.1,1,0,294,1,0,0.40547514100278553,0.5945248589972119,1
9,1,1,1,0.05,1,0.05,1,1,295,1,1,0.38409375224676473,0.6159062477532307,1
9,1,1,1,0.1,1,0.1,1,1,296,1,1,0.38298670800056417,0.6170132919994431,1
9,0,-1,-1,0.1,1,-0.1,1,1,297,1,1,0.39463222377504487,0.6053677762249647,1
9,0,1,-1,0.05,1,0.05,1,0,298,1,0,0.4183309856058474,0.5816690143941576,1
9,0,-1,-1,0.05,2,-0.05,1,1,299,1,1,0.48912487282025063,0.5108751271797561,1
9,0,-1,-1,0.01,2,-0.01,1,1,300,1,1,0.5913677498235812,0.4086322501764117,2
9,0,-1,-1,0.01,2,-0.01,1,1,301,1,1,0.747997931672223,0.2520020683277844,2
9,1,1,-1,0.1,2,0.1,1,1,302,0,1,0.9805908218300899,0.019409178169903167,2
9,0,-1,1,0.01,2,-0.01,1,1,303,0,1,0.9924153157767772,0.007584684223232691,2
9,0,1,-1,0.02,2,0.02,1,0,304,1,0,0.9423043647957614,0.05769563520424892,2
9,0,1,-1,0.1,2,0.1,1,0,305,1,0,0.9388604821920913,0.06113951780792112,2
9,0,-1,1,0.1,2,-0.1,1,1,306,0,1,0.9947551417975994,0.005244858202407267,2
9,1,1,-1,0.05,2,0.05,1,1,307,0,1,0.9795055216225078,0.02049447837749151,2
9,0,-1,-1,0.01,1,-0.01,1,1,308,1,1,0.780393723701975,0.21960627629801174,2
9,1,-1,1,0.05,2,-0.05,1,0,309,1,0,0.651115838433725,0.34888416156626917,2
9,1,-1,1,0.02,2,-0.02,1,0,310,1,0,0.5915279081759368,0.4084720918240608,2
9,1,1,1,0.01,2,0.01,1,1,311,1,1,0.5803090377633379,0.4196909622366575,2
9,1,1,1,0.05,2,0.05,1,1,312,1,1,0.6086049744748127,0.39139502552517325,2
9,0,1,-1,0.01,2,0.01,1,0,313,1,0,0.6720672837113095,0.32793271628868803,2
9,0,1,1,0.05,2,0.05,1,0,314,0,0,0.7916919478740874,0.20830805212591236,2
9,0,-1,-1,0.1,2,-0.1,1,1,315,1,1,0.609272600675115,0.39072739932488004,2
9,1,-1,1,0.01,1,-0.01,1,0,316,1,0,0.46375955333079083,0.5362404466692159,1
9,0,1,-1,0.01,1,0.01,1,0,317,1,0,0.37132319337502306,0.6286768066249738,1
9,1,1,1,0.05,1,0.05,1,1,318,1,1,0.3153659996569902,0.6846340003430076,1
9,0,1,-1,0.1,1,0.1,1,0,319,1,0,0.27654281671315706,0.7234571832868466,1
9,1,1,1,0.02,1,0.02,1,1,320,1,1,0.28347718303371516,0.7165228169662928,1
9,0,-1,-1,0.1,1,-0.1,1,1,321,1,1,0.30810567459523003,0.6918943254047709,1
9,1,-1,1,0.02,1,-0.02,1,0,322,1,0,0.339104775964302,0.6608952240357008,1
9,1,1,1,0.1,1,0.1,1,1,323,1,1,0.4038453349864298,0.5961546650135785,1
9,1,1,1,0.01,1,0.01,1,1,324,1,1,0.48614788735046033,0.5138521126495522,1
9,1,-1,-1,0.02,1,-0.02,1,0,325,0,0,0.6140943796774155,0.38590562032257186,2
9,0,-1,-1,0.1,1,-0.1,1,1,326,1,1,0.459368117127632,0.5406318828723669,1
9,1,-1,1,0.01,1,-0.01,1,0,327,1,0,0.330479163298885,0.6695208367011009,1
9,1,-1,1,0.05,1,-0.05,1,0,328,1,0,0.24293310817908928,0.7570668918209197,1
9,0,-1,-1,0.1,1,-0.1,1,1,329,1,1,0.19166849718030798,0.8083315028196841,1
9,0,1,-1,0.1,2,0.1,1,0,330,1,0,0.13902148779700177,0.8609785122029989,1
9,0,1,-1,0.1,1,0.1,1,0,331,1,0,0.11465980441340233,0.8853401955866042,1
9,1,-1,1,0.01,1,-0.01,1,0,332,1,0,0.11006825578290985,0.8899317442170965,1
9,0,1,-1,0.02,1,0.02,1,0,333,1,0,0.10777824037060234,0.8922217596293979,1
9,0,1,-1,0.02,1,0.02,1,0,334,1,0,0.10820664771819925,0.8917933522818103,1
9,1,1,1,0.01,1,0.01,1,1,335,1,1,0.11142795957303045,0.8885720404269745,1
9,1,1,1,0.02,1,0.02,1,1,336,1,1,0.11436976463972762,0.8856302353602593,1
9,1,-1,1,0.05,1,-0.05,1,0,337,1,0,0.11613975038697545,0.8838602496130326,1
9,1,-1,1,0.01,1,-0.01,1,0,338,1,0,0.12779785584445588,0.8722021441555309,1
9,0,-1,-1,0.1,1,-0.1,1,1,339,1,1,0.14481779940215664,0.8551822005978459,1
9,1,-1,1,0.02,1,-0.02,1,0,340,1,0,0.1543733087367783,0.8456266912632217,1
9,1,-1,1,0.1,1,-0.1,1,0,341,1,0,0.17475073470665595,0.8252492652933447,1
9,1,-1,1,0.05,1,-0.05,1,0,342,1,0,0.22990106884710607,0.7700989311529008,1
9,0,1,-1,0.02,1,0.02,1,0,343,1,0,0.32072141876097676,0.6792785812390345,1
9,1,1,1,0.02,2,0.02,1,1,344,1,1,0.4547146858128967,0.5452853141871157,1
9,1,-1,1,0.1,2,-0.1,1,0,345,1,0,0.640660104328423,0.3593398956715755,2
9,0,-1,1,0.1,2,-0.1,1,1,346,0,1,0.9875746379547844,0.012425362045227371,2
9,0,-1,1,0.1,2,-0.1,1,1,347,0,1,0.9990063723594422,0.0009936276405717794,2
9,1,1,-1,0.1,2,0.1,1,1,348,0,1,0.9979206407094846,0.002079359290505249,2
9,1,1,-1,0.1,2,0.1,1,1,349,0,1,0.981927756799476,0.018072243200531243,2
9,1,-1,1,0.01,1,-0.01,1,0,350,1,0,0.7257014773443876,0.274298522655599,2
9,1,-1,1,0.02,1,-0.02,1,0,351,1,0,0.559437392492017,0.44056260750798043,2
9,1,-1,1,0.01,1,-0.01,1,0,352,1,0,0.45850913809760807,0.5414908619024011,1
9,1,1,1,0.05,2,0.05,1,1,353,1,1,0.4021769968758355,0.5978230031241673,1
9,1,1,1,0.1,2,0.1,1,1,354,1,1,0.3690946864077789,0.6309053135922148,1
9,1,1,1,0.05,2,0.05,1,1,355,1,1,0.3483033613402502,0.651696638659739,1
9,0,1,-1,0.01,2,0.01,1,0,356,1,0,0.3451854648546966,0.654814535145296,1
9,0,-1,-1,0.01,2,-0.01,1,1,357,1,1,0.3699015655384548,0.6300984344615576,1
9,0,1,-1,0.05,2,0.05,1,0,358,1,0,0.42158866975418685,0.578411330245826,1
9,1,-1,1,0.01,2,-0.01,1,0,359,1,0,0.5261739818159529,0.4738260181840409,2
9,0,1,-1,0.01,2,0.01,1,0,360,1,0,0.6911550651278415,0.30884493487216913,2
9,0,-1,1,0.1,2,-0.1,1,1,361,0,1,0.9415089420881001,0.05849105791188777,2
9,0,1,-1,0.1,2,0.1,1,0,362,1,0,0.8729010076829602,0.12709899231704277,2
9,0,-1,-1,0.05,2,-0.05,1,1,363,1,1,0.872656044244103,0.12734395575589844,2
9,1,1,-1,0.02,2,0.02,1,1,364,0,1,0.9119004809350152,0.08809951906497587,2
9,1,1,1,0.02,2,0.02,1,1,365,1,1,0.7571953901608416,0.24280460983916394,2
9,1,1,1,0.05,2,0.05,1,1,366,1,1,0.6616765401429856,0.33832345985701495,2
9,1,-1,1,0.05,2,-0.05,1,0,367,1,0,0.6067030519636343,0.39329694803636067,2
9,1,-1,1,0.05,2,-0.05,1,0,368,1,0,0.6078480253456287,0.39215197465437646,2
9,1,-1,1,0.01,2,-0.01,1,0,369,1,0,0.6653748596736477,0.3346251403263433,2
9,1,1,1,0.02,2,0.02,1,1,370,1,1,0.7790135314847911,0.2209864685151974,2
9,1,1,-1,0.05,2,0.05,1,1,371,0,1,0.9570112184724267,0.042988781527579116,2
9,0,1,1,0.1,2,0.1,1,0,372,0,0,0.9491608982172718,0.050839101782738566,2
9,1,-1,1,0.1,2,-0.1,1,0,373,1,0,0.7567577524863726,0.24324224751362702,2
9,1,1,1,0.01,2,0.01,1,1,374,1,1,0.6711214860387626,0.3288785139612306,2
9,0,1,-1,0.02,2,0.02,1,0,375,1,0,0.6329854081668287,0.36701459183318313,2
9,1,-1,1,0.02,2,-0.02,1,0,376,1,0,0.6423154935044834,0.3576845064955261,2
9,0,-1,-1,0.05,2,-0.05,1,1,377,1,1,0.7018726542518081,0.29812734574817984,2
9,1,-1,1,0.02,2,-0.02,1,0,378,1,0,0.8025801792047714,0.19741982079521653,2
9,1,1,-1,0.02,2,0.02,1,1,379,0,1,0.9787849739156868,0.021215026084325912,2
9,1,-1,-1,0.01,2,-0.01,1,0,380,0,0,0.9956796230685007,0.004320376931511891,2
9,0,-1,1,0.02,2,-0.02,1,1,381,0,1,0.9980299709349078,0.0019700290650958587,2
9,1,1,-1,0.1,2,0.1,1,1,382,0,1,0.9836239976918136,0.016376002308179455,2
9,1,-1,1,0.02,2,-0.02,1,0,383,1,0,0.7528632433162826,0.24713675668372148,2
9,1,-1,1,0.01,2,-0.01,1,0,384,1,0,0.6101802409682667,0.38981975903173777,2
9,0,-1,-1,0.1,1,-0.1,1,1,385,1,1,0.5270567142854969,0.4729432857145151,2
9,0,1,-1,0.01,1,0.01,1,0,386,1,0,0.46679721710180105,0.5332027828981897,1
9,1,1,1,0.1,1,0.1,1,1,387,1,1,0.44515266697599737,0.5548473330239964,1
9,1,1,1,0.02,1,0.02,1,1,388,1,1,0.4403916556169501,0.5596083443830411,1
9,1,1,1,0.1,1,0.1,1,1,389,1,1,0.4652444539603374,0.534755546039675,1
9,1,1,1,0.02,1,0.02,1,1,390,1,1,0.5088795787888892,0.49112042121110167,2
9,0,-1,-1,0.01,2,-0.01,1,1,391,1,1,0.5902981278765478,0.4097018721234463,2
9,0,1,1,0.05,2,0.05,1,0,392,0,0,0.7215639338988916,0.27843606610112037,2
9,0,1,-1,0.01,1,0.01,1,0,393,1,0,0.5123467060579691,0.48765329394201795,2
9,1,1,1,0.01,1,0.01,1,1,394,1,1,0.3710338409384696,0.6289661590615282,1
9,0,1,-1,0.05,1,0.05,1,0,395,1,0,0.2709173780289297,0.7290826219710806,1
9,1,-1,1,0.01,1,-0.01,1,0,396,1,0,0.2113673642180184,0.7886326357819871,1
9,1,-1,1,0.01,1,-0.01,1,0,397,1,0,0.17129465467185204,0.8287053453281552,1
9,0,1,-1,0.1,1,0.1,1,0,398,1,0,0.1440206790014109,0.8559793209985779,1
9,0,-1,-1,0.1,1,-0.1,1,1,399,1,1,0.1423736093510231,0.8576263906489741,1
9,1,-1,1,0.01,1,-0.01,1,0,400,1,0,0.13290181649880423,0.8670981835011975,1
9,1,1,1,0.1,1,0.1,1,1,401,1,1,0.12921311173802416,0.8707868882619868,1
9,0,1,-1,0.05,1,0.05,1,0,402,1,0,0.11759383363974446,0.8824061663602424,1
9,1,-1,1,0.01,1,-0.01,1,0,403,1,0,0.11552482438521904,0.8844751756147732,1
9,0,-1,-1,0.02,1,-0.02,1,1,404,1,1,0.11657851296070294,0.8834214870393099,1
9,0,1,-1,0.01,1,0.01,1,0,405,1,0,0.11592031698418012,0.8840796830158288,1
9,1,1,1,0.01,1,0.01,1,1,406,1,1,0.11771359694692547,0.8822864030530808,1
9,1,1,1,0.05,1,0.05,1,1,407,1,1,0.12011739561268268,0.8798826043873275,1
9,1,-1,1,0.01,1,-0.01,1,0,408,1,0,0.1185010164922555,0.8814989835077335,1
9,0,1,-1,0.02,1,0.02,1,0,409,1,0,0.12046034738908121,0.8795396526109133,1
9,0,-1,-1,0.1,1,-0.1,1,1,410,1,1,0.12717031895607997,0.8728296810439233,1
9,0,1,-1,0.02,1,0.02,1,0,411,1,0,0.12455515249596202,0.8754448475040425,1
9,1,1,1,0.02,2,0.02,1,1,412,1,1,0.12727454738702654,0.8727254526129801,1
9,0,-1,-1,0.02,2,-0.02,1,1,413,1,1,0.1305708404929427,0.8694291595070639,1
9,0,-1,-1,0.02,2,-0.02,1,1,414,1,1,0.13400359330351447,0.8659964066964992,1
9,0,1,-1,0.01,2,0.01,1,0,415,1,0,0.13801270979931682,0.8619872902006898,1
9,1,1,1,0.1,1,0.1,1,1,416,1,1,0.14774761031273162,0.8522523896872645,1
9,0,-1,-1,0.1,1,-0.1,1,1,417,1,1,0.15138633753235567,0.8486136624676408,1
9,1,1,1,0.01,1,0.01,1,1,418,1,1,0.14802439255726668,0.8519756074427214,1
9,0,-1,-1,0.1,1,-0.1,1,1,419,1,1,0.14933552829868138,0.8506644717013323,1
9,0,-1,-1,0.1,1,-0.1,1,1,420,1,1,0.14345823141092784,0.8565417685890698,1
9,0,-1,-1,0.01,1,-0.01,1,1,421,1,1,0.12991551449087277,0.8700844855091229,1
9,0,1,-1,0.02,1,0.02,1,0,422,1,0,0.11809435375506842,0.8819056462449233,1
9,1,-1,1,0.05,1,-0.05,1,0,423,1,0,0.11081135060059957,0.8891886493993941,1
9,0,-1,-1,0.05,1,-0.05,1,1,424,1,1,0.11236688040865904,0.8876331195913366,1
9,0,1,-1,0.01,1,0.01,1,0,425,1,0,0.10802637726521636,0.8919736227347802,1
9,0,-1,-1,0.01,2,-0.01,1,1,426,1,1,0.10495981482951426,0.8950401851704949,1
9,1,-1,1,0.01,2,-0.01,1,0,427,1,0,0.09991196210481786,0.9000880378951837,1
9,0,1,-1,0.01,2,0.01,1,0,428,1,0,0.0955630422288555,0.9044369577711433,1
9,1,-1,1,0.1,2,-0.1,1,0,429,1,0,0.09052151348886564,0.9094784865111435,1
9,0,1,-1,0.05,2,0.05,1,0,430,1,0,0.0994491185418757,0.9005508814581249,1
9,1,1,1,0.01,2,0.01,1,1,431,1,1,0.11491776735805202,0.8850822326419409,1
