ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
11,1,-1,1,0.05,1,-0.05,1,0,237,1,0,0.238365372777149,0.7616346272228464,1
11,0,-1,-1,0.01,1,-0.01,1,1,238,1,1,0.23257880213701967,0.7674211978629834,1
11,0,1,-1,0.02,1,0.02,1,0,239,1,0,0.237085066684755,0.7629149333152472,1
11,0,-1,-1,0.05,1,-0.05,1,1,240,1,1,0.2561074252316923,0.7438925747683047,1
11,1,1,1,0.1,1,0.1,1,1,241,1,1,0.28325809689818576,0.7167419031018122,1
11,1,1,1,0.05,1,0.05,1,1,242,1,1,0.30363538489154557,0.6963646151084577,1
11,1,-1,1,0.1,1,-0.1,1,0,243,1,0,0.3181632901917849,0.6818367098082099,1
11,1,1,1,0.05,1,0.05,1,1,244,1,1,0.32818815580886623,0.6718118441911389,1
11,0,-1,-1,0.1,1,-0.1,1,1,245,1,1,0.33330147175836344,0.6666985282416317,1
11,1,-1,1,0.05,2,-0.05,1,0,246,1,0,0.3455055445880222,0.6544944554119716,1
11,0,-1,-1,0.1,1,-0.1,1,1,247,1,1,0.35393889121469896,0.6460611087853053,1
11,1,-1,1,0.02,1,-0.02,1,0,248,1,0,0.3704972005187356,0.6295027994812605,1
11,1,1,1,0.1,1,0.1,1,1,249,1,1,0.3841065345210756,0.6158934654789265,1
11,0,-1,-1,0.01,1,-0.01,1,1,250,1,1,0.39482898862202065,0.6051710113779741,1
11,1,1,1,0.1,1,0.1,1,1,251,1,1,0.425730455462727,0.5742695445372732,1
11,0,1,-1,0.02,1,0.02,1,0,252,1,0,0.4554042850741102,0.5445957149258919,1
11,1,1,1,0.02,2,0.02,1,1,253,1,1,0.5145127290011424,0.485487270998855,2
11,1,1,1,0.01,2,0.01,1,1,254,1,1,0.5762882703667448,0.423711729633258,2
11,1,-1,1,0.05,2,-0.05,1,0,255,1,0,0.6431409509510586,0.3568590490489364,2
11,1,1,-1,0.01,2,0.01,1,1,256,0,1,0.7180103701606133,0.28198962983938647,2
11,0,1,-1,0.05,1,0.05,1,0,257,1,0,0.6598036361705556,0.34019636382945034,2
11,1,-1,1,0.1,1,-0.1,1,0,258,1,0,0.6417764097807382,0.3582235902192615,2
11,0,-1,-1,0.02,1,-0.02,1,1,259,1,1,0.6315613246986461,0.36843867530135904,2
11,1,-1,1,0.01,1,-0.01,1,0,260,1,0,0.6483595132095625,0.35164048679044385,2
11,1,-1,-1,0.02,1,-0.02,1,0,261,0,0,0.6726670540329747,0.3273329459670271,2
11,0,1,-1,0.1,1,0.1,1,0,262,1,0,0.5566486832993408,0.44335131670066286,2
11,1,-1,1,0.01,1,-0.01,1,0,263,1,0,0.49938619021432534,0.5006138097856769,1
11,1,1,1,0.1,1,0.1,1,1,264,1,1,0.44433923973827,0.5556607602617333,1
11,1,1,1,0.1,1,0.1,1,1,265,1,1,0.3889316672350519,0.6110683327649414,1
11,1,-1,1,0.01,1,-0.01,1,0,266,1,0,0.3310541782772938,0.6689458217227074,1
11,0,-1,-1,0.05,1,-0.05,1,1,267,1,1,0.26896787438780695,0.7310321256121886,1
11,0,1,-1,0.05,1,0.05,1,0,268,1,0,0.21841652624805896,0.7815834737519357,1
11,0,1,-1,0.01,1,0.01,1,0,269,1,0,0.18798542868514548,0.8120145713148524,1
11,0,1,-1,0.05,1,0.05,1,0,270,1,0,0.1679330743199337,0.8320669256800661,1
11,0,1,-1,0.02,1,0.02,1,0,271,1,0,0.16069626454266864,0.8393037354573363,1
11,0,1,-1,0.01,1,0.01,1,0,272,1,0,0.16156392107860928,0.8384360789213896,1
11,0,-1,-1,0.1,1,-0.1,1,1,273,1,1,0.16952387195926244,0.8304761280407355,1
11,0,1,-1,0.01,1,0.01,1,0,274,1,0,0.17564900961640864,0.8243509903835948,1
11,1,1,1,0.01,1,0.01,1,1,275,1,1,0.19022967610124136,0.8097703238987642,1
11,1,-1,1,0.1,1,-0.1,1,0,276,1,0,0.19455388255545333,0.8054461174445489,1
11,0,1,-1,0.01,1,0.01,1,0,277,1,0,0.18932537840433228,0.810674621595666,1
11,0,-1,-1,0.1,1,-0.1,1,1,278,1,1,0.19348251481443454,0.8065174851855659,1
11,1,1,1,0.02,1,0.02,1,1,279,1,1,0.19723759401229135,0.80276240598771,1
11,0,-1,-1,0.01,1,-0.01,1,1,280,1,1,0.19097565022721896,0.8090243497727765,1
11,1,1,1,0.01,1,0.01,1,1,281,1,1,0.19202278564108016,0.807977214358914,1
11,0,1,-1,0.02,1,0.02,1,0,282,1,0,0.18287752841593252,0.8171224715840625,1
11,0,1,-1,0.02,1,0.02,1,0,283,1,0,0.1837876980917946,0.8162123019081997,1
11,0,-1,-1,0.05,1,-0.05,1,1,284,1,1,0.19486578726767717,0.8051342127323178,1
11,1,-1,1,0.05,1,-0.05,1,0,285,1,0,0.20981974884021978,0.7901802511597771,1
11,1,-1,1,0.02,1,-0.02,1,0,286,1,0,0.21557713023768865,0.7844228697623052,1
11,0,1,-1,0.1,1,0.1,1,0,287,1,0,0.21221601399701756,0.7877839860029782,1
11,0,-1,-1,0.1,1,-0.1,1,1,288,1,1,0.23329910102824733,0.7667008989717545,1
11,1,1,1,0.01,1,0.01,1,1,289,1,1,0.25668431617552845,0.7433156838244761,1
11,0,-1,-1,0.1,1,-0.1,1,1,290,1,1,0.2725212119656175,0.7274787880343785,1
11,1,1,1,0.05,1,0.05,1,1,291,1,1,0.2926164489480932,0.7073835510519119,1
11,1,-1,1,0.01,1,-0.01,1,0,292,1,0,0.30642782969831783,0.6935721703016845,1
11,1,1,1,0.02,1,0.02,1,1,293,1,1,0.3147209017119769,0.685279098288024,1
11,1,1,1,0.01,1,0.01,1,1,294,1,1,0.3176831087100564,0.682316891289947,1
11,1,-1,1,0.02,1,-0.02,1,0,295,1,0,0.3154683318968953,0.6845316681031058,1
11,1,-1,1,0.1,1,-0.1,1,0,296,1,0,0.30812870605864934,0.6918712939413544,1
11,1,-1,1,0.1,1,-0.1,1,0,297,1,0,0.29587847731263944,0.7041215226873545,1
11,1,1,1,0.1,1,0.1,1,1,298,1,1,0.27824604464622255,0.7217539553537713,1
11,0,-1,-1,0.01,1,-0.01,1,1,299,1,1,0.25363321503443836,0.7463667849655661,1
11,0,-1,-1,0.01,1,-0.01,1,1,300,1,1,0.2412038541461733,0.7587961458538295,1
11,0,1,-1,0.1,1,0.1,1,0,301,1,0,0.23972112189401426,0.7602788781059809,1
11,0,-1,-1,0.01,1,-0.01,1,1,302,1,1,0.26543388823216774,0.7345661117678259,1
11,0,-1,-1,0.05,2,-0.05,1,1,303,1,1,0.30505977712014803,0.6949402228798502,1
11,1,1,1,0.02,2,0.02,1,1,304,1,1,0.3571308042744134,0.6428691957255861,1
11,1,1,1,0.1,2,0.1,1,1,305,1,1,0.40575879224011,0.5942412077598845,1
11,1,-1,1,0.05,2,-0.05,1,0,306,1,0,0.45249578095129395,0.5475042190487032,1
11,1,1,1,0.02,2,0.02,1,1,307,1,1,0.49983110108340584,0.5001688989165938,1
11,1,-1,1,0.02,2,-0.02,1,0,308,1,0,0.5491704053797356,0.4508295946202603,2
11,1,-1,-1,0.02,1,-0.02,1,0,309,0,0,0.6026124568207126,0.39738754317929265,2
11,0,-1,-1,0.02,1,-0.02,1,1,310,1,1,0.5164737674531286,0.4835262325468697,2
11,0,-1,-1,0.01,1,-0.01,1,1,311,1,1,0.4591987246975514,0.5408012753024514,1
11,1,-1,1,0.1,1,-0.1,1,0,312,1,0,0.4268434725588417,0.5731565274411632,1
11,1,1,1,0.1,1,0.1,1,1,313,1,1,0.3943570442752208,0.6056429557247801,1
11,1,-1,1,0.01,1,-0.01,1,0,314,1,0,0.3594565437423718,0.6405434562576214,1
11,1,1,1,0.05,1,0.05,1,1,315,1,1,0.32123967825916244,0.6787603217408404,1
11,0,1,-1,0.02,1,0.02,1,0,316,1,0,0.27798393646078956,0.7220160635392061,1
11,0,-1,-1,0.01,1,-0.01,1,1,317,1,1,0.25364692444427217,0.7463530755557242,1
11,0,1,-1,0.05,1,0.05,1,0,318,1,0,0.2414803998695139,0.7585196001304799,1
11,1,1,1,0.02,1,0.02,1,1,319,1,1,0.24812342040823218,0.7518765795917661,1
11,1,1,1,0.02,1,0.02,1,1,320,1,1,0.246797198114274,0.7532028018857256,1
11,0,-1,-1,0.05,1,-0.05,1,1,321,1,1,0.2374511166146886,0.7625488833853115,1
11,0,-1,-1,0.02,1,-0.02,1,1,322,1,1,0.23455339576347528,0.7654466042365285,1
11,1,-1,1,0.01,1,-0.01,1,0,323,1,0,0.2409658704288809,0.7590341295711173,1
11,0,-1,-1,0.01,1,-0.01,1,1,324,1,1,0.23924191305516115,0.7607580869448443,1
11,0,1,-1,0.1,2,0.1,1,0,325,1,0,0.24828193891881656,0.7517180610811774,1
11,1,1,1,0.1,2,0.1,1,1,326,1,1,0.2862608907281249,0.7137391092718756,1
11,1,1,1,0.05,2,0.05,1,1,327,1,1,0.3176377085701172,0.6823622914298771,1
11,1,1,1,0.02,2,0.02,1,1,328,1,1,0.3437615421589922,0.6562384578410021,1
11,1,1,1,0.05,2,0.05,1,1,329,1,1,0.3657442830299027,0.6342557169701035,1
11,1,-1,1,0.02,2,-0.02,1,0,330,1,0,0.3843084756748063,0.6156915243251927,1
11,1,-1,1,0.01,2,-0.01,1,0,331,1,0,0.4004676343021528,0.5995323656978472,1
11,0,1,-1,0.1,2,0.1,1,0,332,1,0,0.4147883399994295,0.5852116600005759,1
11,0,1,-1,0.1,2,0.1,1,0,333,1,0,0.4708234819630851,0.529176518036911,1
11,0,-1,-1,0.02,2,-0.02,1,1,334,1,1,0.5816249429998862,0.418375057000113,2
11,1,1,-1,0.1,2,0.1,1,1,335,0,1,0.7334042006771969,0.26659579932280303,2
11,1,-1,1,0.1,2,-0.1,1,0,336,1,0,0.7064485211194359,0.2935514788805591,2
11,1,1,1,0.02,2,0.02,1,1,337,1,1,0.6896704193659814,0.3103295806340182,2
11,0,-1,-1,0.02,2,-0.02,1,1,338,1,1,0.6817488312988369,0.31825116870116593,2
11,1,1,1,0.02,2,0.02,1,1,339,1,1,0.7020165300420559,0.2979834699579395,2
11,1,1,1,0.05,2,0.05,1,1,340,1,1,0.7316362667083445,0.26836373329165153,2
11,1,-1,1,0.05,2,-0.05,1,0,341,1,0,0.7716254629328695,0.22837453706713517,2
11,0,1,-1,0.01,2,0.01,1,0,342,1,0,0.8239749222088673,0.17602507779113136,2
11,1,1,-1,0.1,2,0.1,1,1,343,0,1,0.9171854117059628,0.08281458829403496,2
11,1,1,1,0.05,2,0.05,1,1,344,1,1,0.9074143549920602,0.09258564500794127,2
11,1,1,-1,0.01,2,0.01,1,1,345,0,1,0.9140292823598983,0.08597071764009956,2
11,1,-1,1,0.01,2,-0.01,1,0,346,1,0,0.8384933807417021,0.16150661925830392,2
11,0,-1,-1,0.01,1,-0.01,1,1,347,1,1,0.7777283398817159,0.222271660118288,2
11,1,-1,1,0.1,1,-0.1,1,0,348,1,0,0.7502803373763666,0.24971966262363726,2
11,1,-1,1,0.1,1,-0.1,1,0,349,1,0,0.7345555194693016,0.2654444805307019,2
11,1,-1,1,0.02,1,-0.02,1,0,350,1,0,0.729948522766716,0.2700514772332882,2
11,0,-1,-1,0.02,1,-0.02,1,1,351,1,1,0.7358082557787663,0.2641917442212403,2
11,1,1,-1,0.05,1,0.05,1,1,352,0,1,0.7712805647208006,0.22871943527920596,2
11,0,-1,-1,0.05,1,-0.05,1,1,353,1,1,0.666044349907724,0.3339556500922826,2
11,1,1,1,0.02,1,0.02,1,1,354,1,1,0.592268338344007,0.40773166165599883,2
11,1,1,1,0.01,1,0.01,1,1,355,1,1,0.5241838583965301,0.47581614160347124,2
11,0,1,-1,0.05,1,0.05,1,0,356,1,0,0.4592451293340579,0.540754870665942,1
11,1,-1,1,0.1,1,-0.1,1,0,357,1,0,0.42964678034236076,0.570353219657643,1
11,1,-1,1,0.02,1,-0.02,1,0,358,1,0,0.40000312779029196,0.5999968722097048,1
11,1,1,1,0.02,1,0.02,1,1,359,1,1,0.36862655986161796,0.631373440138388,1
11,1,-1,1,0.02,1,-0.02,1,0,360,1,0,0.33412280732232397,0.665877192677674,1
11,0,-1,-1,0.01,1,-0.01,1,1,361,1,1,0.29536802998634615,0.7046319700136506,1
11,1,1,1,0.1,1,0.1,1,1,362,1,1,0.27218280767352704,0.72781719232648,1
11,0,-1,-1,0.02,1,-0.02,1,1,363,1,1,0.24180227257155013,0.7581977274284531,1
11,1,-1,1,0.02,1,-0.02,1,0,364,1,0,0.2220523975524587,0.7779476024475367,1
11,0,1,-1,0.1,2,0.1,1,0,365,1,0,0.1935179393817587,0.8064820606182457,1
11,0,1,-1,0.1,1,0.1,1,0,366,1,0,0.18810163169797484,0.8118983683020218,1
11,0,1,-1,0.02,1,0.02,1,0,367,1,0,0.2045418909544912,0.7954581090455024,1
11,1,-1,1,0.05,1,-0.05,1,0,368,1,0,0.23370475404081187,0.7662952459591856,1
11,1,1,1,0.01,1,0.01,1,1,369,1,1,0.25471137643619995,0.7452886235638053,1
11,0,-1,-1,0.05,1,-0.05,1,1,370,1,1,0.2680814160656334,0.7319185839343647,1
11,1,-1,1,0.05,1,-0.05,1,0,371,1,0,0.29003100931768466,0.709968990682312,1
11,0,-1,-1,0.01,1,-0.01,1,1,372,1,1,0.3060493296582794,0.6939506703417178,1
11,0,1,-1,0.01,1,0.01,1,0,373,1,0,0.3377490504454682,0.6622509495545298,1
11,1,-1,1,0.02,2,-0.02,1,0,374,1,0,0.39136822534603044,0.6086317746539627,1
11,0,-1,-1,0.02,2,-0.02,1,1,375,1,1,0.44310076403257276,0.5568992359674229,1
11,1,1,1,0.02,2,0.02,1,1,376,1,1,0.5198211875475369,0.4801788124524591,2
11,1,1,1,0.02,2,0.02,1,1,377,1,1,0.599598759975246,0.4004012400247538,2
11,1,1,1,0.05,2,0.05,1,1,378,1,1,0.6854782584825382,0.3145217415174573,2
11,1,1,-1,0.1,2,0.1,1,1,379,0,1,0.7805816447227297,0.21941835527727593,2
11,1,-1,1,0.05,2,-0.05,1,0,380,1,0,0.7278253274181766,0.27217467258181954,2
11,0,-1,-1,0.05,2,-0.05,1,1,381,1,1,0.685881189737787,0.31411881026220717,2
11,0,-1,-1,0.1,2,-0.1,1,1,382,1,1,0.6696707507857546,0.3303292492142407,2
11,0,-1,-1,0.05,2,-0.05,1,1,383,1,1,0.6732162358833158,0.32678376411668014,2
11,1,1,1,0.02,2,0.02,1,1,384,1,1,0.7015868308220662,0.2984131691779344,2
11,1,1,1,0.01,2,0.01,1,1,385,1,1,0.7393400273675819,0.2606599726324204,2
11,1,1,1,0.05,2,0.05,1,1,386,1,1,0.7879599827350884,0.21204001726491806,2
11,1,-1,1,0.01,2,-0.01,1,0,387,1,0,0.8491417874658997,0.15085821253410417,2
11,1,-1,-1,0.1,2,-0.1,1,0,388,0,0,0.9254774194954717,0.07452258050452383,2
11,1,1,-1,0.1,2,0.1,1,1,389,0,1,0.942114919650719,0.05788508034928634,2
11,0,-1,-1,0.05,2,-0.05,1,1,390,1,1,0.8827360371673133,0.11726396283268196,2
11,1,-1,1,0.05,2,-0.05,1,0,391,1,0,0.8529500611293177,0.1470499388706868,2
11,0,1,-1,0.01,2,0.01,1,0,392,1,0,0.8381254124990924,0.1618745875009141,2
11,1,1,-1,0.02,2,0.02,1,1,393,0,1,0.855965282587096,0.14403471741290358,2
11,1,1,1,0.1,2,0.1,1,1,394,1,1,0.765659698352313,0.23434030164768577,2
11,1,1,1,0.02,2,0.02,1,1,395,1,1,0.6872478427334454,0.3127521572665487,2
11,0,-1,-1,0.1,2,-0.1,1,1,396,1,1,0.6180730831675032,0.38192691683249996,2
11,1,1,1,0.02,2,0.02,1,1,397,1,1,0.5695266557266863,0.4304733442733108,2
11,1,-1,1,0.05,2,-0.05,1,0,398,1,0,0.5255876310601787,0.4744123689398224,2
11,0,-1,-1,0.1,2,-0.1,1,1,399,1,1,0.48497381705779835,0.5150261829421955,1
11,1,-1,1,0.1,2,-0.1,1,0,400,1,0,0.4587332442183019,0.5412667557817,1
11,0,1,-1,0.1,2,0.1,1,0,401,1,0,0.43353571249924006,0.5664642875007656,1
11,0,1,-1,0.1,2,0.1,1,0,402,1,0,0.44845146258865903,0.5515485374113447,1
11,0,1,-1,0.01,1,0.01,1,0,403,1,0,0.5069547182561306,0.49304528174387197,2
11,1,1,-1,0.05,2,0.05,1,1,404,0,1,0.5997119309245299,0.40028806907547654,2
11,1,-1,1,0.02,2,-0.02,1,0,405,1,0,0.5279247286670875,0.47207527133291877,2
11,0,1,-1,0.02,2,0.02,1,0,406,1,0,0.459642945470857,0.5403570545291365,1
11,0,1,-1,0.05,2,0.05,1,0,407,1,0,0.42206583858687324,0.5779341614131269,1
11,1,-1,1,0.05,2,-0.05,1,0,408,1,0,0.4153465950014596,0.5846534049985342,1
11,0,-1,-1,0.02,2,-0.02,1,1,409,1,1,0.4075662850664303,0.5924337149335674,1
11,1,1,1,0.1,2,0.1,1,1,410,1,1,0.4187283324993892,0.5812716675006128,1
11,0,-1,-1,0.01,2,-0.01,1,1,411,1,1,0.4283308395309205,0.5716691604690785,1
11,1,-1,1,0.05,2,-0.05,1,0,412,1,0,0.4596459580633644,0.5403540419366306,1
11,1,-1,1,0.05,2,-0.05,1,0,413,1,0,0.49170508921085443,0.50829491078915,1
11,1,-1,1,0.1,2,-0.1,1,0,414,1,0,0.5257366938791893,0.4742633061208168,2
11,0,-1,-1,0.1,2,-0.1,1,1,415,1,1,0.5634294970184999,0.43657050298149636,2
11,0,-1,-1,0.1,2,-0.1,1,1,416,1,1,0.6190888188884779,0.38091118111152905,2
11,1,1,1,0.02,2,0.02,1,1,417,1,1,0.6959978480277861,0.30400215197221236,2
11,1,-1,1,0.01,2,-0.01,1,0,418,1,0,0.7825606018596933,0.2174393981403089,2
11,1,1,1,0.1,2,0.1,1,1,419,1,1,0.8822573953110185,0.1177426046889833,2
11,0,-1,1,0.1,2,-0.1,1,1,420,0,1,0.9983633996889846,0.0016366003110116103,2
11,1,-1,1,0.02,2,-0.02,1,0,421,1,0,0.9611605909097206,0.03883940909027735,2
11,1,-1,-1,0.01,2,-0.01,1,0,422,0,0,0.942358713510308,0.05764128648969121,2
11,1,-1,1,0.01,2,-0.01,1,0,423,1,0,0.8384920786105097,0.16150792138948905,2
11,0,-1,-1,0.01,2,-0.01,1,1,424,1,1,0.7498152451441177,0.2501847548558844,2
11,1,-1,1,0.01,1,-0.01,1,0,425,1,0,0.6977144670217222,0.3022855329782742,2
11,1,1,1,0.05,1,0.05,1,1,426,1,1,0.6551075244928877,0.34489247550711555,2
11,0,1,-1,0.01,1,0.01,1,0,427,1,0,0.6201021219458579,0.3798978780541456,2
11,0,1,-1,0.02,1,0.02,1,0,428,1,0,0.6163551449515452,0.3836448550484482,2
11,1,-1,-1,0.05,2,-0.05,1,0,429,0,0,0.644936438727494,0.3550635612725034,2
11,0,1,-1,0.1,2,0.1,1,0,430,1,0,0.5450042601944396,0.45499573980555785,2
11,1,-1,1,0.02,2,-0.02,1,0,431,1,0,0.4997079481637342,0.5002920518362723,1
11,1,1,1,0.05,1,0.05,1,1,432,1,1,0.4565877887339285,0.5434122112660724,1
11,1,-1,1,0.05,1,-0.05,1,0,433,1,0,0.41365986268981914,0.5863401373101851,1
11,1,-1,1,0.02,1,-0.02,1,0,434,1,0,0.3698065871347149,0.6301934128652904,1
11,1,-1,1,0.01,1,-0.01,1,0,435,1,0,0.3231629283699411,0.6768370716300647,1
11,0,1,-1,0.1,1,0.1,1,0,436,1,0,0.2718905261604468,0.7281094738395563,1
11,1,-1,1,0.1,1,-0.1,1,0,437,1,0,0.25306715182382006,0.7469328481761778,1
11,0,-1,-1,0.01,1,-0.01,1,1,438,1,1,0.2271755259977864,0.772824474002207,1
11,0,-1,-1,0.1,1,-0.1,1,1,439,1,1,0.21182686673549375,0.788173133264507,1
11,0,1,-1,0.01,1,0.01,1,0,440,1,0,0.1973385158302189,0.802661484169775,1
11,0,-1,-1,0.02,1,-0.02,1,1,441,1,1,0.19302747350264576,0.8069725264973509,1
11,0,-1,-1,0.02,1,-0.02,1,1,442,1,1,0.1951274368012168,0.8048725631987843,1
11,1,-1,1,0.01,1,-0.01,1,0,443,1,0,0.20383356948730472,0.7961664305126949,1
11,1,-1,1,0.02,1,-0.02,1,0,444,1,0,0.20290372588668198,0.7970962741133144,1
11,0,-1,-1,0.02,1,-0.02,1,1,445,1,1,0.19234402954508573,0.8076559704549193,1
11,1,1,1,0.01,1,0.01,1,1,446,1,1,0.18822379775817974,0.8117762022418191,1
11,0,1,-1,0.05,1,0.05,1,0,447,1,0,0.17376503311297928,0.8262349668870139,1
11,0,1,-1,0.1,1,0.1,1,0,448,1,0,0.1724032361307769,0.8275967638692255,1
11,1,1,1,0.1,1,0.1,1,1,449,1,1,0.1913168768585345,0.8086831231414716,1
11,1,1,1,0.05,1,0.05,1,1,450,1,1,0.1997746674263881,0.8002253325736143,1
11,0,-1,-1,0.02,1,-0.02,1,1,451,1,1,0.19822511787929412,0.8017748821207086,1
11,0,-1,-1,0.01,1,-0.01,1,1,452,1,1,0.20346847419102124,0.7965315258089801,1
11,1,-1,1,0.01,1,-0.01,1,0,453,1,0,0.2170789645348579,0.7829210354651388,1
11,1,-1,1,0.05,1,-0.05,1,0,454,1,0,0.22159917709624474,0.7784008229037565,1
11,1,-1,1,0.01,1,-0.01,1,0,455,1,0,0.21738873741558518,0.7826112625844164,1
11,0,-1,-1,0.01,1,-0.01,1,1,456,1,1,0.20409986683205603,0.7959001331679485,1
11,1,-1,1,0.02,1,-0.02,1,0,457,1,0,0.19921462034522544,0.8007853796547694,1
11,0,1,-1,0.1,1,0.1,1,0,458,1,0,0.18455717355423662,0.8154428264457674,1
11,0,-1,-1,0.05,1,-0.05,1,1,459,1,1,0.19133651737564691,0.8086634826243511,1
11,0,-1,-1,0.1,1,-0.1,1,1,460,1,1,0.20163341396615414,0.7983665860338455,1
11,0,-1,-1,0.01,1,-0.01,1,1,461,1,1,0.21209568354586258,0.7879043164541404,1
11,1,-1,1,0.1,1,-0.1,1,0,462,1,0,0.23175729164923065,0.7682427083507753,1
11,1,-1,1,0.01,1,-0.01,1,0,463,1,0,0.24344330593140803,0.7565566940685965,1
11,1,1,1,0.05,1,0.05,1,1,464,1,1,0.24709867990452564,0.7529013200954678,1
11,0,1,-1,0.02,1,0.02,1,0,465,1,0,0.242641393384202,0.7573586066158022,1
11,0,-1,-1,0.05,1,-0.05,1,1,466,1,1,0.25288087179211355,0.7471191282078815,1
11,1,1,1,0.05,1,0.05,1,1,467,1,1,0.27068315182595004,0.7293168481740497,1
11,0,-1,-1,0.1,1,-0.1,1,1,468,1,1,0.2813284693519939,0.7186715306480059,1
11,0,1,-1,0.1,1,0.1,1,0,469,1,0,0.296561552924024,0.703438447075974,1
11,1,1,1,0.01,1,0.01,1,1,470,1,1,0.3456977852107169,0.6543022147892882,1
11,1,-1,1,0.01,1,-0.01,1,0,471,1,0,0.3909670730316278,0.6090329269683752,1
11,1,1,1,0.1,1,0.1,1,1,472,1,1,0.4342008164525525,0.5657991835474468,1
11,1,-1,1,0.05,1,-0.05,1,0,473,1,0,0.4765997641425729,0.5234002358574266,1
11,0,-1,-1,0.1,1,-0.1,1,1,474,1,1,0.5204791752548791,0.47952082474512137,2
11,1,1,1,0.05,1,0.05,1,1,475,1,1,0.5811579842157848,0.4188420157842169,2
11,1,1,-1,0.01,1,0.01,1,1,476,0,1,0.646893306691304,0.3531066933086959,2
11,0,-1,-1,0.1,1,-0.1,1,1,477,1,1,0.5682708133541375,0.4317291866458631,2
11,0,1,-1,0.01,1,0.01,1,0,478,1,0,0.5094049167453167,0.49059508325467654,2
11,1,1,1,0.1,1,0.1,1,1,479,1,1,0.480419544960374,0.5195804550396323,1
11,1,-1,1,0.05,1,-0.05,1,0,480,1,0,0.4522822736751138,0.5477177263248832,1
11,0,1,-1,0.1,1,0.1,1,0,481,1,0,0.4245833449333799,0.5754166550666185,1
11,0,-1,-1,0.05,1,-0.05,1,1,482,1,1,0.43662453497314935,0.5633754650268479,1
11,0,-1,-1,0.1,1,-0.1,1,1,483,1,1,0.4657280415539268,0.5342719584460788,1
11,1,1,1,0.05,1,0.05,1,1,484,1,1,0.5085745476127239,0.491425452387271,2
11,1,1,1,0.02,2,0.02,1,1,485,1,1,0.5535915063968594,0.4464084936031475,2
11,1,-1,1,0.1,2,-0.1,1,0,486,1,0,0.6026258419432948,0.397374158056706,2
11,1,1,-1,0.05,2,0.05,1,1,487,0,1,0.658360748772698,0.34163925122730615,2
11,1,-1,1,0.05,2,-0.05,1,0,488,1,0,0.5546647842927598,0.4453352157072405,2
11,0,-1,-1,0.01,2,-0.01,1,1,489,1,1,0.45614430753880064,0.5438556924611924,1
11,0,1,-1,0.1,2,0.1,1,0,490,1,0,0.38757097656216283,0.6124290234378356,1
11,1,-1,1,0.01,1,-0.01,1,0,491,1,0,0.3612881504973438,0.638711849502659,1
11,1,-1,1,0.01,1,-0.01,1,0,492,1,0,0.33170453749132905,0.668295462508677,1
11,0,1,-1,0.05,1,0.05,1,0,493,1,0,0.29768942552962735,0.7023105744703725,1
11,0,-1,-1,0.01,2,-0.01,1,1,494,1,1,0.28744487196681257,0.7125551280331832,1
11,0,1,-1,0.02,2,0.02,1,0,495,1,0,0.29103661133086733,0.7089633886691259,1
11,1,-1,1,0.1,2,-0.1,1,0,496,1,0,0.31285542312954734,0.6871445768704466,1
11,1,1,1,0.01,2,0.01,1,1,497,1,1,0.3299920007109684,0.6700079992890252,1
11,1,1,1,0.01,2,0.01,1,1,498,1,1,0.3424566155776389,0.6575433844223675,1
11,0,-1,-1,0.05,2,-0.05,1,1,499,1,1,0.3507252009010342,0.6492747990989612,1
11,1,1,1,0.1,2,0.1,1,1,500,1,1,0.3718910088342923,0.6281089911657093,1
12,1,-1,0,0.05,1,-0.05,1,0,1,0,0,0.3167445071326468,0.6832554928673598,1
12,0,1,-1,0.1,1,0.1,1,0,2,1,0,0.25802831870368537,0.7419716812963154,1
12,0,1,-1,0.05,1,0.05,1,0,3,1,0,0.2319254221939091,0.7680745778060917,1
12,1,1,1,0.01,1,0.01,1,1,4,1,1,0.22442300559816705,0.7755769944018304,1
12,0,1,-1,0.1,1,0.1,1,0,5,1,0,0.20805411210734445,0.7919458878926554,1
12,1,1,1,0.02,2,0.02,1,1,6,1,1,0.21556399580693414,0.7844360041930661,1
12,0,1,-1,0.02,2,0.02,1,0,7,1,0,0.21379869618178263,0.7862013038182135,1
12,0,-1,-1,0.02,1,-0.02,1,1,8,1,1,0.22459659193035944,0.7754034080696434,1
12,1,1,1,0.01,1,0.01,1,1,9,1,1,0.244358657430592,0.7556413425694052,1
12,1,-1,1,0.01,1,-0.01,1,0,10,1,0,0.25606561327924093,0.7439343867207608,1
12,1,1,1,0.1,2,0.1,1,1,11,1,1,0.26024804704457133,0.7397519529554275,1
12,1,-1,1,0.1,2,-0.1,1,0,12,1,0,0.2567015565439334,0.7432984434560638,1
12,0,-1,-1,0.05,2,-0.05,1,1,13,1,1,0.24616731517720614,0.7538326848227908,1
12,0,1,-1,0.01,1,0.01,1,0,14,1,0,0.24262623085009022,0.7573737691499056,1
12,0,-1,-1,0.01,1,-0.01,1,1,15,1,1,0.252493375672606,0.7475066243273911,1
12,1,1,1,0.02,1,0.02,1,1,16,1,1,0.27434158612784143,0.7256584138721577,1
12,0,-1,-1,0.05,1,-0.05,1,1,17,1,1,0.28929822785675763,0.7107017721432406,1
12,1,-1,1,0.1,1,-0.1,1,0,18,1,0,0.3141211601498773,0.6858788398501205,1
