ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
6,1,1,-1,1.5,2,1.5,1,1,167,0,1,0.7751830552506296,0.22481694474936448,2
6,0,-1,-1,0.5,2,-0.5,1,1,168,1,1,0.8691016191732042,0.13089838082680003,2
6,0,-1,1,0.75,2,-0.75,1,1,169,0,1,0.9869797640035273,0.013020235996476557,2
6,0,-1,-1,0.75,2,-0.75,1,1,170,1,1,0.9605773069090444,0.03942269309096115,2
6,1,-1,1,0.5,2,-0.5,1,0,171,1,0,0.9592159061570604,0.040784093842945,2
6,0,-1,1,0.75,2,-0.75,1,1,172,0,1,0.986311029909,0.013688970091006307,2
6,0,-1,-1,1.5,1,-1.5,1,1,173,1,1,0.8642703264115681,0.1357296735884285,2
6,1,-1,1,0.5,1,-0.5,1,0,174,1,0,0.7624694441639295,0.23753055583607288,2
6,1,-1,1,0.5,1,-0.5,1,0,175,1,0,0.686116746781737,0.3138832532182564,2
6,0,-1,-1,0.5,1,-0.5,1,1,176,1,1,0.6305838415995262,0.36941615840047515,2
6,1,1,1,1.25,1,1.25,1,1,177,1,1,0.5860738479789123,0.41392615202108907,2
6,1,1,-1,0.75,1,0.75,1,1,178,0,1,0.5469675814985163,0.4530324185014844,2
6,0,-1,-1,1.25,1,-1.25,1,1,179,1,1,0.3278071096770035,0.6721928903229899,1
6,0,1,-1,0.75,1,0.75,1,0,180,1,0,0.10130783991796301,0.8986921600820302,1
6,0,-1,-1,1.5,1,-1.5,1,1,181,1,1,0.12640746931352037,0.8735925306864819,1
6,0,-1,-1,0.75,1,-0.75,1,1,182,1,1,0.13226615398167466,0.8677338460183309,1
6,1,-1,1,1.25,1,-1.25,1,0,183,1,0,0.11973396427150956,0.8802660357284958,1
6,0,-1,-1,0.5,1,-0.5,1,1,184,1,1,0.21581089896573027,0.7841891010342665,1
6,1,1,1,1.5,1,1.5,1,1,185,1,1,0.30125128408446633,0.6987487159155344,1
6,0,-1,-1,0.75,1,-0.75,1,1,186,1,1,0.3770940511921744,0.6229059488078306,1
6,1,1,-1,0.75,1,0.75,1,1,187,0,1,0.4482785660264412,0.5517214339735518,1
6,0,-1,-1,0.5,1,-0.5,1,1,188,1,1,0.3860222572008087,0.6139777427991888,1
6,1,-1,1,0.75,1,-0.75,1,0,189,1,0,0.3220639114114438,0.6779360885885517,1
6,1,1,1,0.75,1,0.75,1,1,190,1,1,0.27967645383539863,0.7203235461645963,1
6,1,-1,1,0.5,1,-0.5,1,0,191,1,0,0.22643348626972348,0.7735665137302754,1
6,1,1,-1,1.5,1,1.5,1,1,192,0,1,0.16842066909658182,0.8315793309034171,1
6,1,-1,1,1.5,1,-1.5,1,0,193,1,0,0.0740817650092023,0.9259182349907928,1
6,1,1,1,1.5,1,1.5,1,1,194,1,1,0.14574223748164178,0.8542577625183612,1
6,1,-1,1,0.75,1,-0.75,1,0,195,1,0,0.19935826984906282,0.8006417301509411,1
6,0,-1,-1,1.5,1,-1.5,1,1,196,1,1,0.26534899534575274,0.7346510046542405,1
6,0,-1,-1,1.5,1,-1.5,1,1,197,1,1,0.3197344965866248,0.6802655034133755,1
6,0,-1,-1,1.25,1,-1.25,1,1,198,1,1,0.3653974899013924,0.6346025100986009,1
6,1,1,-1,0.5,1,0.5,1,1,199,0,1,0.4047893759273004,0.5952106240726945,1
6,1,-1,1,0.5,1,-0.5,1,0,200,1,0,0.22055743559570762,0.7794425644042949,1
6,0,1,-1,0.75,1,0.75,1,0,201,1,0,0.039459927208049285,0.9605400727919455,1
6,0,-1,-1,1.5,1,-1.5,1,1,202,1,1,0.03930630171295858,0.9606936982870473,1
6,1,-1,1,1.25,1,-1.25,1,0,203,1,0,0.015078531420928734,0.9849214685790735,1
6,0,1,-1,0.75,1,0.75,1,0,204,1,0,0.012453726626773102,0.9875462733732259,1
6,0,-1,-1,0.5,1,-0.5,1,1,205,1,1,0.07945794467017422,0.9205420553298262,1
6,1,-1,1,0.5,1,-0.5,1,0,206,1,0,0.12703862692261966,0.8729613730773768,1
6,1,1,-1,1.5,1,1.5,1,1,207,0,1,0.16248455045739285,0.837515449542603,1
6,0,-1,-1,1.25,1,-1.25,1,1,208,1,1,0.16578978673490605,0.8342102132650994,1
6,1,1,1,1.25,1,1.25,1,1,209,1,1,0.1520159202974824,0.8479840797025138,1
6,1,-1,1,0.5,1,-0.5,1,0,210,1,0,0.12041383174235222,0.8795861682576498,1
6,1,1,1,1.5,1,1.5,1,1,211,1,1,0.07604927532978259,0.9239507246702218,1
6,0,1,-1,0.75,1,0.75,1,0,212,1,0,0.009808164589848728,0.9901918354101577,1
6,0,1,-1,0.75,1,0.75,1,0,213,1,0,0.007912830681078004,0.9920871693189286,1
6,0,-1,-1,1.5,1,-1.5,1,1,214,1,1,0.05221194729638791,0.9477880527036165,1
6,0,-1,-1,1.5,1,-1.5,1,1,215,1,1,0.07321978918759497,0.9267802108124036,1
6,0,1,-1,0.75,1,0.75,1,0,216,1,0,0.07204988197256697,0.9279501180274379,1
6,1,1,-1,1.25,1,1.25,1,1,217,0,1,0.33280058741003,0.6671994125899762,1
6,1,1,-1,1.5,2,1.5,1,1,218,0,1,0.5031466336517025,0.4968533663482969,2
6,1,1,1,1.25,2,1.25,1,1,219,1,1,0.642250968634142,0.3577490313658591,2
6,1,1,1,0.75,2,0.75,1,1,220,1,1,0.7901510251784883,0.20984897482150622,2
6,0,-1,1,1.25,2,-1.25,1,1,221,0,1,0.9547116026033261,0.04528839739667765,2
6,1,1,1,1.25,2,1.25,1,1,222,1,1,0.9015289460168922,0.09847105398310917,2
6,0,-1,-1,1.5,2,-1.5,1,1,223,1,1,0.8701731222895048,0.12982687771050055,2
6,1,1,1,0.75,2,0.75,1,1,224,1,1,0.8589789333475885,0.14102106665241576,2
6,0,-1,-1,0.75,2,-0.75,1,1,225,1,1,0.8673673045585996,0.1326326954413949,2
6,1,1,-1,0.75,2,0.75,1,1,226,0,1,0.896323816956795,0.10367618304320286,2
6,1,1,1,0.5,2,0.5,1,1,227,1,1,0.8661956539903222,0.13380434600967583,2
6,1,1,1,0.5,2,0.5,1,1,228,1,1,0.8560703233627538,0.14392967663724238,2
6,1,1,1,0.5,2,0.5,1,1,229,1,1,0.8654110438365673,0.13458895616343108,2
6,1,1,-1,1.5,2,1.5,1,1,230,0,1,0.8947130015621925,0.10528699843781082,2
6,1,1,1,1.25,2,1.25,1,1,231,1,1,0.9321356457794179,0.06786435422058754,2
6,0,-1,1,1.5,2,-1.5,1,1,232,0,1,0.9929730941461391,0.007026905853857003,2
6,0,-1,1,1.5,2,-1.5,1,1,233,0,1,0.9964953147284801,0.0035046852715253513,2
6,0,-1,1,1.5,2,-1.5,1,1,234,0,1,0.9805859925216066,0.019414007478394096,2
6,1,1,-1,1.5,2,1.5,1,1,235,0,1,0.7741304182437284,0.2258695817562735,2
6,0,-1,-1,0.5,1,-0.5,1,1,236,1,1,0.5433592756540307,0.4566407243459623,2
6,0,1,-1,0.5,1,0.5,1,0,237,1,0,0.32337495643185743,0.676625043568143,1
6,1,1,-1,1.25,1,1.25,1,1,238,0,1,0.3253560393901101,0.6746439606098902,1
6,0,-1,-1,1.5,1,-1.5,1,1,239,1,1,0.2803370620008338,0.7196629379991656,1
6,1,1,1,0.75,1,0.75,1,1,240,1,1,0.2244855073119627,0.7755144926880425,1
6,0,1,-1,0.5,1,0.5,1,0,241,1,0,0.15486131407161333,0.8451386859283916,1
6,1,1,-1,1.25,1,1.25,1,1,242,0,1,0.20920717357287316,0.7907928264271319,1
6,0,-1,-1,0.5,1,-0.5,1,1,243,1,1,0.21446064170401768,0.7855393582959825,1
6,1,1,1,0.5,1,0.5,1,1,244,1,1,0.2077816109016563,0.7922183890983412,1
6,0,-1,-1,1.5,1,-1.5,1,1,245,1,1,0.18634023771473068,0.8136597622852737,1
6,0,-1,-1,0.75,1,-0.75,1,1,246,1,1,0.14894493501942638,0.8510550649805771,1
6,1,-1,1,1.5,1,-1.5,1,0,247,1,0,0.09426134197002241,0.9057386580299729,1
6,1,-1,1,0.5,1,-0.5,1,0,248,1,0,0.2412729885489904,0.7587270114510113,1
6,1,1,-1,1.25,1,1.25,1,1,249,0,1,0.3900547450509681,0.6099452549490277,1
6,1,1,1,1.5,1,1.5,1,1,250,1,1,0.4776125130967917,0.5223874869032149,1
6,0,-1,-1,1.25,1,-1.25,1,1,251,1,1,0.5649930781359439,0.4350069218640613,2
6,1,1,1,1.5,1,1.5,1,1,252,1,1,0.6568612325921223,0.3431387674078836,2
6,0,-1,1,1.5,1,-1.5,1,1,253,0,1,0.7580535283487096,0.24194647165129038,2
6,0,-1,-1,0.5,1,-0.5,1,1,254,1,1,0.5339206925579718,0.4660793074420249,2
6,0,-1,-1,0.5,1,-0.5,1,1,255,1,1,0.3198901299916112,0.6801098700083913,1
6,0,1,-1,1.5,1,1.5,1,0,256,1,0,0.10438356159179653,0.8956164384081992,1
6,1,1,-1,0.5,1,0.5,1,1,257,0,1,0.6043490956381365,0.3956509043618613,2
6,0,-1,-1,0.5,1,-0.5,1,1,258,1,1,0.683155345866769,0.31684465413322693,2
6,1,1,1,1.25,2,1.25,1,1,259,1,1,0.7762840738309384,0.2237159261690629,2
6,1,1,-1,0.5,2,0.5,1,1,260,0,1,0.8850157447789012,0.11498425522109408,2
6,0,-1,-1,0.5,2,-0.5,1,1,261,1,1,0.8717108561453972,0.12828914385459717,2
6,1,-1,1,0.75,2,-0.75,1,0,262,1,0,0.8806895082969411,0.11931049170305487,2
6,1,1,-1,1.5,2,1.5,1,1,263,0,1,0.9305658912187745,0.06943410878122087,2
6,0,-1,1,1.25,2,-1.25,1,1,264,0,1,0.9901708754678792,0.009829124532117027,2
6,1,1,-1,1.25,2,1.25,1,1,265,0,1,0.9665968446678725,0.033403155332134504,2
6,1,1,-1,0.5,2,0.5,1,1,266,0,1,0.9521484528312895,0.0478515471687172,2
6,1,-1,1,0.75,2,-0.75,1,0,267,1,0,0.8444909093892855,0.15550909061071305,2
6,1,1,-1,1.5,2,1.5,1,1,268,0,1,0.7854080507176073,0.2145919492823864,2
6,1,1,1,1.5,2,1.5,1,1,269,1,1,0.7230837674292032,0.2769162325707918,2
6,1,1,1,1.5,2,1.5,1,1,270,1,1,0.6733923408645166,0.32660765913548717,2
6,1,1,1,1.25,1,1.25,1,1,271,1,1,0.6336998424302442,0.36630015756975576,2
6,1,-1,1,0.5,2,-0.5,1,0,272,1,0,0.6019031066169858,0.3980968933830134,2
6,0,-1,-1,0.5,2,-0.5,1,1,273,1,1,0.5855821171430711,0.4144178828569272,2
6,0,-1,-1,1.25,2,-1.25,1,1,274,1,1,0.577641855303228,0.42235814469677246,2
6,0,-1,-1,1.5,2,-1.5,1,1,275,1,1,0.5746355765834178,0.42536442341658764,2
6,0,-1,-1,1.25,2,-1.25,1,1,276,1,1,0.5763741965462481,0.42362580345375356,2
6,1,1,-1,1.25,2,1.25,1,1,277,0,1,0.5829796035583827,0.41702039644161426,2
6,0,-1,-1,1.25,2,-1.25,1,1,278,1,1,0.5548184765985607,0.44518152340144523,2
6,1,1,1,0.5,2,0.5,1,1,279,1,1,0.5304080848763237,0.4695919151236749,2
6,1,1,1,1.5,2,1.5,1,1,280,1,1,0.5084921377148198,0.4915078622851871,2
6,1,1,-1,1.5,2,1.5,1,1,281,0,1,0.48784446264699,0.5121555373530089,1
6,1,1,-1,1.25,2,1.25,1,1,282,0,1,0.44704863212828483,0.5529513678717187,1
6,1,-1,1,0.75,2,-0.75,1,0,283,1,0,0.35850923677908225,0.6414907632209175,1
6,1,1,1,1.25,2,1.25,1,1,284,1,1,0.2969020369233044,0.7030979630766986,1
6,1,1,1,0.75,2,0.75,1,1,285,1,1,0.22540939219405612,0.7745906078059378,1
6,1,1,-1,1.5,2,1.5,1,1,286,0,1,0.14025891066933777,0.8597410893306622,1
6,0,1,-1,0.75,1,0.75,1,0,287,1,0,0.014503514491189399,0.985496485508807,1
6,1,-1,1,1.5,1,-1.5,1,0,288,1,0,0.00476588011406145,0.9952341198859417,1
6,1,-1,1,0.5,1,-0.5,1,0,289,1,0,0.018230545864082612,0.9817694541359187,1
6,1,-1,1,1.5,1,-1.5,1,0,290,1,0,0.00888304345706776,0.991116956542927,1
6,1,1,1,0.75,1,0.75,1,1,291,1,1,0.044177416392098316,0.9558225836078948,1
6,1,1,1,1.25,1,1.25,1,1,292,1,1,0.0557093591818229,0.9442906408181707,1
6,0,-1,-1,0.75,1,-0.75,1,1,293,1,1,0.04408282786531064,0.955917172134687,1
6,1,-1,1,1.5,1,-1.5,1,0,294,1,0,0.009042801813504574,0.9909571981864982,1
6,1,-1,1,0.5,1,-0.5,1,0,295,1,0,0.019001515556780816,0.980998484443218,1
6,0,1,-1,0.75,1,0.75,1,0,296,1,0,0.006240964825270572,0.9937590351747326,1
6,1,1,1,0.75,1,0.75,1,1,297,1,1,0.02338135731398523,0.9766186426860215,1
6,0,1,-1,0.5,1,0.5,1,0,298,1,0,0.015532167956878758,0.9844678320431272,1
6,1,1,1,1.25,1,1.25,1,1,299,1,1,0.03076523726875011,0.9692347627312522,1
6,1,-1,1,1.5,1,-1.5,1,0,300,1,0,0.02142826859271216,0.9785717314072894,1
6,1,1,1,1.25,1,1.25,1,1,301,1,1,0.10994704808288762,0.8900529519171126,1
6,1,1,1,0.75,1,0.75,1,1,302,1,1,0.17855361741307096,0.8214463825869315,1
6,1,1,1,0.5,1,0.5,1,1,303,1,1,0.23089935614148885,0.769100643858515,1
6,1,1,1,0.5,1,0.5,1,1,304,1,1,0.2698024064518431,0.730197593548158,1
6,0,-1,-1,1.5,1,-1.5,1,1,305,1,1,0.29732516297174416,0.7026748370282496,1
6,1,1,-1,1.25,1,1.25,1,1,306,0,1,0.31486394572439147,0.6851360542756131,1
6,1,1,1,0.5,1,0.5,1,1,307,1,1,0.2858170948607404,0.7141829051392525,1
6,0,-1,-1,0.75,1,-0.75,1,1,308,1,1,0.24625369443194148,0.753746305568055,1
6,1,-1,1,0.5,1,-0.5,1,0,309,1,0,0.19476528883279495,0.8052347111672113,1
6,1,1,1,0.75,1,0.75,1,1,310,1,1,0.13640787897237078,0.8635921210276277,1
6,1,-1,1,1.5,1,-1.5,1,0,311,1,0,0.05953646074236173,0.9404635392576429,1
6,0,-1,-1,1.25,1,-1.25,1,1,312,1,1,0.12894059608889222,0.8710594039111077,1
6,1,-1,1,0.5,1,-0.5,1,0,313,1,0,0.17939870013009182,0.8206012998699023,1
6,0,-1,-1,0.5,1,-0.5,1,1,314,1,1,0.2215925703002789,0.7784074296997261,1
6,1,1,-1,0.5,2,0.5,1,1,315,0,1,0.25249429229608805,0.7475057077039096,1
6,1,-1,1,1.5,2,-1.5,1,0,316,1,0,0.06956510829045945,0.9304348917095363,1
6,1,1,-1,1.5,2,1.5,1,1,317,0,1,0.09098915980765927,0.9090108401923401,1
6,1,-1,1,1.5,2,-1.5,1,0,318,1,0,0.07987207681820427,0.9201279231817922,1
6,1,1,1,0.75,2,0.75,1,1,319,1,1,0.3194689179998344,0.6805310820001635,1
6,1,1,1,1.5,2,1.5,1,1,320,1,1,0.5513455383935255,0.4486544616064735,2
6,1,1,-1,0.75,2,0.75,1,1,321,0,1,0.7877553911521336,0.21224460884786686,2
6,1,1,-1,0.75,2,0.75,1,1,322,0,1,0.8550773992023758,0.14492260079762898,2
6,0,-1,-1,0.5,2,-0.5,1,1,323,1,1,0.844584510328849,0.15541548967115623,2
6,0,-1,-1,0.5,2,-0.5,1,1,324,1,1,0.8551542873716953,0.1448457126283062,2
6,0,-1,-1,1.25,2,-1.25,1,1,325,1,1,0.8873585170267844,0.11264148297322166,2
6,1,1,-1,0.75,2,0.75,1,1,326,0,1,0.9406848054539187,0.059315194546087656,2
6,1,1,-1,0.75,2,0.75,1,1,327,0,1,0.9483875955460609,0.051612404453936035,2
6,1,1,1,0.5,2,0.5,1,1,328,1,1,0.9209100748764797,0.07908992512351631,2
6,0,-1,-1,0.5,2,-0.5,1,1,329,1,1,0.9162066369771193,0.08379336302287371,2
6,0,-1,1,1.5,2,-1.5,1,1,330,0,1,0.9357109269809458,0.0642890730190584,2
6,1,1,1,0.75,2,0.75,1,1,331,1,1,0.7407520070890439,0.25924799291095335,2
6,1,1,1,0.5,2,0.5,1,1,332,1,1,0.5600576260371076,0.4399423739628975,2
6,0,-1,-1,1.25,2,-1.25,1,1,333,1,1,0.38413467868812806,0.6158653213118677,1
6,0,1,-1,0.5,1,0.5,1,0,334,1,0,0.20358962133373987,0.7964103786662641,1
6,1,-1,1,1.25,1,-1.25,1,0,335,1,0,0.20367447538110037,0.796325524618898,1
6,1,1,-1,0.5,1,0.5,1,1,336,0,1,0.36514977672285287,0.6348502232771416,1
6,0,-1,-1,0.75,1,-0.75,1,1,337,1,1,0.3133837792421721,0.6866162207578321,1
6,0,1,-1,0.5,1,0.5,1,0,338,1,0,0.25340521254105725,0.7465947874589363,1
6,1,1,1,0.75,1,0.75,1,1,339,1,1,0.35287840599484444,0.6471215940051575,1
6,0,-1,-1,1.5,1,-1.5,1,1,340,1,1,0.4456007685204486,0.5543992314795468,1
6,1,1,1,1.5,2,1.5,1,1,341,1,1,0.5364611752302109,0.4635388247697868,2
6,1,1,1,1.25,2,1.25,1,1,342,1,1,0.6302805415042704,0.3697194584957293,2
6,1,-1,1,0.5,2,-0.5,1,0,343,1,0,0.7320327983880447,0.26796720161195586,2
6,1,1,-1,0.75,2,0.75,1,1,344,0,1,0.8594398306808235,0.14056016931917936,2
6,1,1,-1,1.5,2,1.5,1,1,345,0,1,0.8868615644747062,0.11313843552529791,2
6,1,1,-1,1.25,2,1.25,1,1,346,0,1,0.9217934504757385,0.0782065495242582,2
6,1,1,-1,0.75,2,0.75,1,1,347,0,1,0.9549363396485834,0.045063660351411614,2
6,1,1,1,1.25,2,1.25,1,1,348,1,1,0.9552406538061086,0.04475934619388915,2
6,0,-1,1,1.25,2,-1.25,1,1,349,0,1,0.9799975373342436,0.020002462665750422,2
6,1,-1,1,0.75,2,-0.75,1,0,350,1,0,0.8575575407614692,0.14244245923853271,2
6,1,-1,1,0.5,2,-0.5,1,0,351,1,0,0.7863822690187665,0.2136177309812393,2
6,1,1,1,0.75,2,0.75,1,1,352,1,1,0.7400785740998796,0.2599214259001176,2
6,1,1,-1,1.25,2,1.25,1,1,353,0,1,0.7072623532123815,0.29273764678761705,2
6,1,1,1,1.25,2,1.25,1,1,354,1,1,0.6461182775601746,0.3538817224398218,2
6,0,-1,-1,0.5,2,-0.5,1,1,355,1,1,0.5935784748228825,0.40642152517712227,2
6,1,-1,1,0.5,2,-0.5,1,0,356,1,0,0.5501354696680625,0.44986453033194335,2
6,1,-1,1,1.25,2,-1.25,1,0,357,1,0,0.5198674035135832,0.4801325964864106,2
6,1,1,1,0.5,2,0.5,1,1,358,1,1,0.6922830781467608,0.3077169218532337,2
6,0,-1,1,1.25,2,-1.25,1,1,359,0,1,0.8764403107927997,0.12355968920720518,2
6,1,1,-1,1.5,2,1.5,1,1,360,0,1,0.7316465898991271,0.268353410100877,2
6,1,1,1,1.25,2,1.25,1,1,361,1,1,0.5690936281868335,0.4309063718131645,2
6,0,-1,-1,0.75,1,-0.75,1,1,362,1,1,0.4115697900913484,0.5884302099086459,1
6,1,1,1,1.5,2,1.5,1,1,363,1,1,0.2520553314298754,0.7479446685701246,1
6,0,1,-1,0.5,2,0.5,1,0,364,1,0,0.08075633957438759,0.9192436604256102,1
6,0,1,-1,0.75,2,0.75,1,0,365,1,0,0.0539924644100631,0.9460075355899398,1
6,0,-1,-1,1.25,2,-1.25,1,1,366,1,1,0.1872161137591143,0.8127838862408823,1
6,1,-1,1,0.5,2,-0.5,1,0,367,1,0,0.3049859195632314,0.6950140804367638,1
6,0,-1,-1,1.5,2,-1.5,1,1,368,1,1,0.42635357571111826,0.5736464242888798,1
6,0,-1,-1,0.75,2,-0.75,1,1,369,1,1,0.5449690529341409,0.4550309470658533,2
6,1,1,-1,0.75,2,0.75,1,1,370,0,1,0.6682707174170744,0.3317292825829286,2
6,1,1,-1,1.5,2,1.5,1,1,371,0,1,0.6636575758677835,0.33634242413221477,2
6,1,1,1,1.25,2,1.25,1,1,372,1,1,0.6498256610714889,0.35017433892851346,2
6,0,-1,-1,1.25,2,-1.25,1,1,373,1,1,0.644699757651226,0.35530024234877733,2
6,1,-1,1,0.5,2,-0.5,1,0,374,1,0,0.6480325967820643,0.3519674032179357,2
6,1,1,1,1.25,2,1.25,1,1,375,1,1,0.668881988259823,0.331118011740181,2
6,0,-1,-1,0.75,2,-0.75,1,1,376,1,1,0.699454209408931,0.3005457905910723,2
6,1,1,1,0.75,2,0.75,1,1,377,1,1,0.7421380381401773,0.2578619618598179,2
6,0,-1,-1,0.5,2,-0.5,1,1,378,1,1,0.7984450070780258,0.20155499292197274,2
6,1,-1,1,0.5,2,-0.5,1,0,379,1,0,0.8743814013329274,0.12561859866707564,2
6,0,-1,1,1.5,2,-1.5,1,1,380,0,1,0.9804927300730188,0.019507269926986485,2
6,1,1,1,1.5,2,1.5,1,1,381,1,1,0.9764264036286684,0.023573596371329154,2
6,0,-1,1,0.75,2,-0.75,1,1,382,0,1,0.9978417125659592,0.002158287434034238,2
6,0,-1,-1,1.25,2,-1.25,1,1,383,1,1,0.9850399290521079,0.01496007094789113,2
6,0,-1,1,1.25,2,-1.25,1,1,384,0,1,0.9981261435013706,0.0018738564986255663,2
6,1,1,-1,0.5,2,0.5,1,1,385,0,1,0.9915932099069833,0.00840679009302266,2
6,1,-1,1,0.5,2,-0.5,1,0,386,1,0,0.9701316793911475,0.029868320608849967,2
6,0,-1,1,1.5,2,-1.5,1,1,387,0,1,0.9770533157371281,0.022946684262873152,2
6,1,1,-1,1.5,2,1.5,1,1,388,0,1,0.8655933793548347,0.13440662064516967,2
6,1,1,1,0.75,2,0.75,1,1,389,1,1,0.7510917148790893,0.24890828512090457,2
6,0,-1,-1,0.75,2,-0.75,1,1,390,1,1,0.6509288361654074,0.3490711638345902,2
6,1,1,1,1.25,2,1.25,1,1,391,1,1,0.5607686618061067,0.43923133819389815,2
6,1,1,1,1.25,2,1.25,1,1,392,1,1,0.4748342316401936,0.5251657683598113,1
6,1,1,1,0.5,2,0.5,1,1,393,1,1,0.3885705235908601,0.6114294764091445,1
6,1,1,-1,1.5,1,1.5,1,1,394,0,1,0.297482448100949,0.7025175518990521,1
6,0,-1,-1,1.25,1,-1.25,1,1,395,1,1,0.170987136920735,0.8290128630792676,1
6,1,-1,1,1.5,1,-1.5,1,0,396,1,0,0.02821995712413801,0.9717800428758674,1
6,1,-1,1,0.5,1,-0.5,1,0,397,1,0,0.028776672188753162,0.9712233278112475,1
6,1,-1,1,1.5,1,-1.5,1,0,398,1,0,0.007860633798629679,0.992139366201376,1
6,1,-1,1,1.5,1,-1.5,1,0,399,1,0,0.02425004810538386,0.9757499518946104,1
6,1,-1,1,0.5,2,-0.5,1,0,400,1,0,0.23758725280291282,0.7624127471970925,1
6,1,1,-1,0.75,2,0.75,1,1,401,0,1,0.4577167622849846,0.5422832377150157,1
6,1,1,1,0.75,2,0.75,1,1,402,1,1,0.49371940982251594,0.5062805901774878,1
6,1,1,-1,1.5,2,1.5,1,1,403,0,1,0.5302506647586076,0.4697493352413921,2
6,1,1,1,1.5,2,1.5,1,1,404,1,1,0.5490289468523392,0.4509710531476649,2
6,0,-1,-1,1.25,2,-1.25,1,1,405,1,1,0.5712175061693014,0.4287824938306928,2
6,0,-1,-1,1.25,2,-1.25,1,1,406,1,1,0.59801908200111,0.40198091799888963,2
6,1,1,1,1.25,2,1.25,1,1,407,1,1,0.6308543975733883,0.3691456024266118,2
6,0,-1,-1,0.75,2,-0.75,1,1,408,1,1,0.6714380585713685,0.32856194142863576,2
6,0,-1,-1,1.25,2,-1.25,1,1,409,1,1,0.7227290376067002,0.27727096239330307,2
6,1,-1,1,0.5,2,-0.5,1,0,410,1,0,0.7866666212401805,0.21333337875981637,2
6,1,1,-1,1.5,2,1.5,1,1,411,0,1,0.8763988354895881,0.1236011645104188,2
6,1,-1,-1,0.5,2,-0.5,1,0,412,0,0,0.9668789462714015,0.03312105372859254,2
6,0,-1,1,1.5,2,-1.5,1,1,413,0,1,0.9866548034335346,0.013345196566458705,2
6,0,-1,-1,1.25,2,-1.25,1,1,414,1,1,0.9435615109134309,0.05643848908657328,2
6,1,1,1,1.5,2,1.5,1,1,415,1,1,0.9244018514990545,0.07559814850095055,2
6,1,1,1,0.5,2,0.5,1,1,416,1,1,0.928146193672212,0.07185380632779333,2
6,0,-1,1,1.5,2,-1.5,1,1,417,0,1,0.9550267963881868,0.044973203611816046,2
6,0,-1,-1,0.5,2,-0.5,1,1,418,1,1,0.8283204052048557,0.17167959479514291,2
6,1,-1,1,0.5,2,-0.5,1,0,419,1,0,0.7238592535491017,0.27614074645089226,2
6,0,1,-1,0.75,2,0.75,1,0,420,1,0,0.6433227565535694,0.3566772434464368,2
6,0,-1,1,1.5,2,-1.5,1,1,421,0,1,0.9667514147439197,0.033248585256085844,2
6,0,-1,1,1.5,2,-1.5,1,1,422,0,1,0.9901447645106713,0.009855235489333428,2
6,1,1,1,0.75,2,0.75,1,1,423,1,1,0.9651129117034043,0.034887088296590034,2
6,0,-1,-1,0.75,2,-0.75,1,1,424,1,1,0.965026439914016,0.03497356008598046,2
6,0,-1,1,1.5,2,-1.5,1,1,425,0,1,0.990177975738778,0.009822024261218806,2
6,1,1,1,0.5,2,0.5,1,1,426,1,1,0.9670238412959616,0.0329761587040394,2
6,0,-1,-1,1.5,2,-1.5,1,1,427,1,1,0.9689220210120977,0.03107797898790388,2
6,0,-1,1,1.25,2,-1.25,1,1,428,0,1,0.9959483638839893,0.004051636116009838,2
6,0,-1,-1,1.5,2,-1.5,1,1,429,1,1,0.9813000372806079,0.018699962719395852,2
6,1,1,-1,0.5,2,0.5,1,1,430,0,1,0.9923572621646845,0.007642737835321395,2
6,1,1,-1,0.5,2,0.5,1,1,431,0,1,0.9936262057376566,0.006373794262349558,2
6,1,1,-1,0.75,2,0.75,1,1,432,0,1,0.9890315618028229,0.010968438197171746,2
6,1,1,-1,1.5,2,1.5,1,1,433,0,1,0.9824245132860034,0.017575486713992228,2
6,0,-1,1,0.75,2,-0.75,1,1,434,0,1,0.9963724454898467,0.0036275545101579513,2
6,1,1,-1,1.25,2,1.25,1,1,435,0,1,0.9545113256951114,0.04548867430489164,2
6,1,1,1,0.75,2,0.75,1,1,436,1,1,0.9153304886975527,0.08466951130244757,2
6,0,-1,-1,1.25,2,-1.25,1,1,437,1,1,0.898642909490361,0.10135709050964258,2
6,1,1,-1,0.75,1,0.75,1,1,438,0,1,0.9035698028814095,0.09643019711858669,2
6,0,-1,-1,1.25,1,-1.25,1,1,439,1,1,0.8484840042368984,0.15151599576310626,2
6,1,-1,1,0.5,1,-0.5,1,0,440,1,0,0.812532699463297,0.1874673005367028,2
6,0,-1,-1,1.5,2,-1.5,1,1,441,1,1,0.8012569546838706,0.19874304531612294,2
6,1,1,1,0.75,2,0.75,1,1,442,1,1,0.8065747351726059,0.19342526482738703,2
6,0,-1,-1,1.25,2,-1.25,1,1,443,1,1,0.8287843017452803,0.17121569825471453,2
6,1,1,-1,1.5,2,1.5,1,1,444,0,1,0.8690705887650951,0.1309294112349002,2
6,0,-1,-1,1.25,2,-1.25,1,1,445,1,1,0.9144030219905059,0.08559697800949621,2
6,0,-1,1,1.25,2,-1.25,1,1,446,0,1,0.9822986430542779,0.017701356945717395,2
6,1,1,-1,0.75,2,0.75,1,1,447,0,1,0.9353644283781156,0.0646355716218891,2
