ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
6,1,1,1,0.02,2,0.02,1,1,144,1,1,0.3239625626493354,0.6760374373506618,1
6,1,1,1,0.05,2,0.05,1,1,145,1,1,0.305756682215274,0.6942433177847154,1
6,1,-1,1,0.05,2,-0.05,1,0,146,1,0,0.29208545267013036,0.7079145473298672,1
6,0,1,-1,0.1,1,0.1,1,0,147,1,0,0.2864468208750052,0.7135531791250013,1
6,1,1,1,0.05,1,0.05,1,1,148,1,1,0.2911798046064656,0.7088201953935214,1
6,1,-1,1,0.1,1,-0.1,1,0,149,1,0,0.299682802077752,0.7003171979222359,1
6,1,1,1,0.02,1,0.02,1,1,150,1,1,0.3194564067378574,0.6805435932621429,1
6,0,-1,-1,0.02,1,-0.02,1,1,151,1,1,0.34568115084968926,0.6543188491503129,1
6,0,-1,-1,0.05,2,-0.05,1,1,152,1,1,0.3797064105514873,0.6202935894485183,1
6,0,-1,-1,0.1,2,-0.1,1,1,153,1,1,0.42197711967381046,0.5780228803261858,1
6,1,1,1,0.05,2,0.05,1,1,154,1,1,0.47254657958702195,0.5274534204129647,1
6,0,-1,-1,0.02,2,-0.02,1,1,155,1,1,0.5356878166793547,0.4643121833206551,2
6,0,-1,-1,0.02,2,-0.02,1,1,156,1,1,0.6160143034347955,0.383985696565196,2
6,0,-1,-1,0.05,2,-0.05,1,1,157,1,1,0.7176591838807931,0.2823408161192004,2
6,1,1,-1,0.1,2,0.1,1,1,158,0,1,0.8438745134046569,0.15612548659534753,2
6,1,1,1,0.05,2,0.05,1,1,159,1,1,0.8501608675964921,0.14983913240349866,2
6,1,-1,1,0.01,2,-0.01,1,0,160,1,0,0.8758121247856565,0.12418787521434892,2
6,0,-1,1,0.02,2,-0.02,1,1,161,0,1,0.9240966162917607,0.07590338370825088,2
6,0,1,-1,0.1,2,0.1,1,0,162,1,0,0.9123663886823005,0.08763361131771187,2
6,1,-1,-1,0.02,2,-0.02,1,0,163,0,0,0.9243001315860924,0.0756998684139096,2
6,0,-1,-1,0.02,2,-0.02,1,1,164,1,1,0.8793154685729289,0.1206845314270689,2
6,0,-1,-1,0.1,1,-0.1,1,1,165,1,1,0.8557489717292476,0.1442510282707564,2
6,0,1,-1,0.1,2,0.1,1,0,166,1,0,0.8503223976525977,0.14967760234740074,2
6,1,-1,1,0.02,2,-0.02,1,0,167,1,0,0.869482448908068,0.13051755109192442,2
6,0,-1,1,0.05,2,-0.05,1,1,168,0,1,0.9111073378524043,0.08889266214758186,2
6,1,-1,-1,0.05,2,-0.05,1,0,169,0,0,0.8877939416950129,0.11220605830500065,2
6,0,-1,-1,0.02,2,-0.02,1,1,170,1,1,0.7599881495204825,0.24001185047952278,2
6,0,-1,-1,0.01,2,-0.01,1,1,171,1,1,0.6596388142563201,0.3403611857436757,2
6,0,1,-1,0.02,2,0.02,1,0,172,1,0,0.5821438180033103,0.4178561819966867,2
6,1,1,1,0.01,2,0.01,1,1,173,1,1,0.5250576121296517,0.4749423878703503,2
6,1,1,1,0.02,2,0.02,1,1,174,1,1,0.48356101018777053,0.5164389898122252,1
6,1,-1,1,0.01,2,-0.01,1,0,175,1,0,0.455011265742705,0.5449887342573068,1
6,1,1,1,0.1,2,0.1,1,1,176,1,1,0.43929128395658545,0.560708716043424,1
6,1,1,1,0.01,2,0.01,1,1,177,1,1,0.4313064945790861,0.5686935054209261,1
6,0,-1,-1,0.05,2,-0.05,1,1,178,1,1,0.43401289260685016,0.5659871073931582,1
6,0,1,-1,0.01,2,0.01,1,0,179,1,0,0.44592485559449796,0.5540751444054997,1
6,1,-1,1,0.1,2,-0.1,1,0,180,1,0,0.47021785139164407,0.5297821486083693,1
6,1,1,1,0.1,2,0.1,1,1,181,1,1,0.5137541842994721,0.4862458157005345,2
6,1,-1,-1,0.02,2,-0.02,1,0,182,0,0,0.5687229055071964,0.4312770944927928,2
6,0,1,-1,0.05,2,0.05,1,0,183,1,0,0.49904038404993434,0.5009596159500537,1
6,0,-1,-1,0.05,2,-0.05,1,1,184,1,1,0.44850459551007676,0.5514954044899164,1
6,0,-1,-1,0.02,1,-0.02,1,1,185,1,1,0.4089996569957153,0.5910003430042767,1
6,1,-1,1,0.01,1,-0.01,1,0,186,1,0,0.37987067858464585,0.6201293214153455,1
6,1,1,1,0.02,1,0.02,1,1,187,1,1,0.3609432857194335,0.6390567142805548,1
6,1,-1,1,0.02,1,-0.02,1,0,188,1,0,0.3498684985292231,0.6501315014707886,1
6,0,-1,-1,0.01,1,-0.01,1,1,189,1,1,0.3478088663317088,0.6521911336682876,1
6,1,-1,1,0.02,1,-0.02,1,0,190,1,0,0.35331761856204796,0.6466823814379602,1
6,1,-1,1,0.1,1,-0.1,1,0,191,1,0,0.36803615936149675,0.6319638406384923,1
6,0,1,-1,0.02,1,0.02,1,0,192,1,0,0.3974185704231475,0.6025814295768551,1
6,0,1,-1,0.01,1,0.01,1,0,193,1,0,0.43873421782703137,0.56126578217298,1
6,1,1,1,0.1,1,0.1,1,1,194,1,1,0.493802029498621,0.5061979705013786,1
6,0,-1,-1,0.02,1,-0.02,1,1,195,1,1,0.5603312225696898,0.43966877743032434,2
6,1,1,-1,0.1,2,0.1,1,1,196,0,1,0.6451275799554705,0.3548724200445169,2
6,1,-1,1,0.01,2,-0.01,1,0,197,1,0,0.598210074646847,0.401789925353167,2
6,0,1,-1,0.1,2,0.1,1,0,198,1,0,0.5692157019516791,0.43078429804830853,2
6,1,1,1,0.1,2,0.1,1,1,199,1,1,0.5615150096480225,0.43848499035197624,2
6,1,1,1,0.1,2,0.1,1,1,200,1,1,0.5653102670484969,0.43468973295151214,2
6,1,1,1,0.1,2,0.1,1,1,201,1,1,0.5807656450389893,0.41923435496099665,2
6,1,-1,-1,0.1,2,-0.1,1,0,202,0,0,0.6085496946106267,0.3914503053893822,2
6,0,-1,-1,0.1,2,-0.1,1,1,203,1,1,0.5197246235262595,0.48027537647374313,2
6,0,1,-1,0.05,1,0.05,1,0,204,1,0,0.4445974954914915,0.5554025045085068,1
6,1,-1,1,0.01,1,-0.01,1,0,205,1,0,0.3874445599292048,0.6125554400708068,1
6,1,-1,1,0.05,1,-0.05,1,0,206,1,0,0.34243197749369003,0.6575680225063016,1
6,1,-1,1,0.02,1,-0.02,1,0,207,1,0,0.3090969597048063,0.6909030402952062,1
6,1,1,1,0.02,1,0.02,1,1,208,1,1,0.28383921161664966,0.7161607883833626,1
6,0,-1,-1,0.1,1,-0.1,1,1,209,1,1,0.2635316401085015,0.7364683598914845,1
6,1,1,1,0.1,1,0.1,1,1,210,1,1,0.2445313373801731,0.7554686626198169,1
6,1,-1,1,0.1,1,-0.1,1,0,211,1,0,0.22601641015751114,0.7739835898425,1
6,1,-1,1,0.01,1,-0.01,1,0,212,1,0,0.21499617141008454,0.7850038285899215,1
6,0,1,-1,0.05,1,0.05,1,0,213,1,0,0.20651310607171544,0.7934868939282786,1
6,0,1,-1,0.1,1,0.1,1,0,214,1,0,0.2017336425145623,0.7982663574854265,1
6,0,-1,-1,0.1,1,-0.1,1,1,215,1,1,0.20274468655140507,0.7972553134485889,1
6,0,1,-1,0.02,1,0.02,1,0,216,1,0,0.20214723156049844,0.7978527684395108,1
6,1,-1,1,0.02,1,-0.02,1,0,217,1,0,0.20371309721113387,0.7962869027888558,1
6,1,1,1,0.1,1,0.1,1,1,218,1,1,0.2075326071576826,0.79246739284233,1
6,1,-1,1,0.05,2,-0.05,1,0,219,1,0,0.20996888389763227,0.7900311161023617,1
6,0,1,-1,0.02,2,0.02,1,0,220,1,0,0.21626584556515924,0.7837341544348294,1
6,1,1,1,0.01,2,0.01,1,1,221,1,1,0.22552601993261415,0.7744739800673822,1
6,0,-1,-1,0.01,2,-0.01,1,1,222,1,1,0.23709609033952075,0.7629039096604836,1
6,0,1,-1,0.05,1,0.05,1,0,223,1,0,0.25158752796470085,0.7484124720353064,1
6,0,-1,-1,0.02,1,-0.02,1,1,224,1,1,0.27242725793603906,0.7275727420639692,1
6,0,-1,-1,0.05,1,-0.05,1,1,225,1,1,0.2977330865858489,0.7022669134141429,1
6,0,1,-1,0.05,1,0.05,1,0,226,1,0,0.32762522736996563,0.6723747726300326,1
6,1,-1,1,0.02,1,-0.02,1,0,227,1,0,0.36829878417119766,0.6317012158288042,1
6,0,1,-1,0.05,1,0.05,1,0,228,1,0,0.4205683965789205,0.579431603421076,1
6,1,-1,-1,0.01,1,-0.01,1,0,229,0,0,0.48939228932531786,0.5106077106746882,1
6,0,-1,-1,0.1,1,-0.1,1,1,230,1,1,0.42893042364402123,0.5710695763559738,1
6,1,1,1,0.02,2,0.02,1,1,231,1,1,0.37751913975856877,0.6224808602414371,1
6,1,-1,1,0.02,2,-0.02,1,0,232,1,0,0.33605158454141115,0.663948415458603,1
6,0,-1,-1,0.1,2,-0.1,1,1,233,1,1,0.30421681577784576,0.6957831842221645,1
6,1,-1,1,0.05,1,-0.05,1,0,234,1,0,0.27566508844418364,0.7243349115558196,1
6,0,1,-1,0.01,1,0.01,1,0,235,1,0,0.2549380677053318,0.7450619322946571,1
6,1,-1,1,0.01,1,-0.01,1,0,236,1,0,0.23893107037013517,0.7610689296298522,1
6,0,1,-1,0.02,1,0.02,1,0,237,1,0,0.2267484081148056,0.7732515918852054,1
6,0,-1,-1,0.01,1,-0.01,1,1,238,1,1,0.2181106738715449,0.7818893261284682,1
6,0,1,-1,0.01,1,0.01,1,0,239,1,0,0.2113736941377557,0.7886263058622337,1
6,0,-1,-1,0.01,1,-0.01,1,1,240,1,1,0.2069225194808841,0.7930774805191071,1
6,1,1,1,0.02,1,0.02,1,1,241,1,1,0.20377253146960442,0.796227468530395,1
6,0,1,-1,0.01,1,0.01,1,0,242,1,0,0.2014113771174411,0.7985886228825622,1
6,1,-1,1,0.01,1,-0.01,1,0,243,1,0,0.20079103153394146,0.7992089684660576,1
6,0,-1,-1,0.05,1,-0.05,1,1,244,1,1,0.20187678263137868,0.7981232173686349,1
6,1,1,1,0.02,1,0.02,1,1,245,1,1,0.2026890281696113,0.7973109718304023,1
6,0,-1,-1,0.02,1,-0.02,1,1,246,1,1,0.2042299156521431,0.795770084347855,1
6,1,1,1,0.02,1,0.02,1,1,247,1,1,0.20657873038266733,0.793421269617328,1
6,0,1,-1,0.02,1,0.02,1,0,248,1,0,0.20985632900468495,0.7901436709953145,1
6,1,1,1,0.02,1,0.02,1,1,249,1,1,0.21572359543488406,0.7842764045651046,1
6,1,1,1,0.05,1,0.05,1,1,250,1,1,0.223003280892329,0.7769967191076749,1
6,1,-1,1,0.02,1,-0.02,1,0,251,1,0,0.23106068378316755,0.7689393162168449,1
6,1,1,1,0.02,1,0.02,1,1,252,1,1,0.24286757498515443,0.7571324250148362,1
6,1,-1,1,0.02,1,-0.02,1,0,253,1,0,0.25749754216243076,0.7425024578375629,1
6,1,-1,1,0.01,1,-0.01,1,0,254,1,0,0.2773585726101126,0.7226414273898905,1
6,0,-1,-1,0.02,1,-0.02,1,1,255,1,1,0.30313851786792817,0.6968614821320763,1
6,1,1,1,0.02,1,0.02,1,1,256,1,1,0.33494021993098033,0.6650597800690193,1
6,0,-1,-1,0.02,1,-0.02,1,1,257,1,1,0.37440001346610813,0.625599986533899,1
6,1,-1,1,0.1,1,-0.1,1,0,258,1,0,0.4235482749600639,0.5764517250399287,1
6,1,1,1,0.05,2,0.05,1,1,259,1,1,0.49276287419932246,0.507237125800687,1
6,0,-1,-1,0.01,2,-0.01,1,1,260,1,1,0.5766963500580322,0.423303649941966,2
6,0,1,-1,0.01,2,0.01,1,0,261,1,0,0.6818279313715636,0.31817206862842584,2
6,1,-1,-1,0.02,2,-0.02,1,0,262,0,0,0.8152839291859834,0.1847160708140031,2
6,0,-1,-1,0.01,2,-0.01,1,1,263,1,1,0.8279575129074066,0.1720424870926046,2
6,1,-1,1,0.05,2,-0.05,1,0,264,1,0,0.861294907051649,0.13870509294836375,2
6,1,-1,-1,0.02,2,-0.02,1,0,265,0,0,0.9197007057899166,0.08029929421009381,2
6,1,-1,-1,0.02,2,-0.02,1,0,266,0,0,0.9151256053023665,0.08487439469762724,2
6,0,1,-1,0.05,2,0.05,1,0,267,1,0,0.8379356430124032,0.16206435698759267,2
6,0,-1,-1,0.05,2,-0.05,1,1,268,1,1,0.7876948477575324,0.21230515224247137,2
6,0,1,-1,0.01,2,0.01,1,0,269,1,0,0.7571107752704264,0.24288922472958444,2
6,1,1,1,0.01,2,0.01,1,1,270,1,1,0.7469349366328313,0.25306506336716345,2
6,0,-1,-1,0.02,2,-0.02,1,1,271,1,1,0.7558068628155706,0.24419313718443816,2
6,0,1,-1,0.02,2,0.02,1,0,272,1,0,0.7838087897358021,0.21619121026420315,2
6,1,1,1,0.01,2,0.01,1,1,273,1,1,0.8341358386625982,0.1658641613374078,2
6,1,1,-1,0.05,2,0.05,1,1,274,0,1,0.9081948405516153,0.0918051594483901,2
6,1,-1,-1,0.05,2,-0.05,1,0,275,0,0,0.9056950036511855,0.09430499634881762,2
6,0,1,-1,0.1,2,0.1,1,0,276,1,0,0.8309953336694951,0.16900466633049477,2
6,0,1,-1,0.01,2,0.01,1,0,277,1,0,0.7857121355100105,0.21428786448998233,2
6,1,1,1,0.02,2,0.02,1,1,278,1,1,0.7620077917075859,0.23799220829241188,2
6,1,1,1,0.1,2,0.1,1,1,279,1,1,0.7574109036660116,0.24258909633399328,2
6,1,-1,1,0.02,2,-0.02,1,0,280,1,0,0.7691791949633974,0.2308208050366152,2
6,1,-1,-1,0.02,2,-0.02,1,0,281,0,0,0.8020397354706206,0.19796026452936766,2
6,1,-1,1,0.01,2,-0.01,1,0,282,1,0,0.7413213555429928,0.25867864445700867,2
6,0,1,-1,0.1,2,0.1,1,0,283,1,0,0.7026003473083514,0.29739965269164953,2
6,1,1,1,0.1,2,0.1,1,1,284,1,1,0.6884140632182352,0.3115859367817761,2
6,1,-1,1,0.01,2,-0.01,1,0,285,1,0,0.6891070808163583,0.31089291918365075,2
6,1,-1,-1,0.1,2,-0.1,1,0,286,0,0,0.708695460478712,0.2913045395212829,2
6,1,-1,1,0.1,2,-0.1,1,0,287,1,0,0.621253871395406,0.3787461286045951,2
6,0,1,-1,0.01,1,0.01,1,0,288,1,0,0.5616509662405185,0.43834903375947043,2
6,1,1,1,0.05,1,0.05,1,1,289,1,1,0.5198563644749973,0.4801436355250006,2
6,1,1,1,0.05,1,0.05,1,1,290,1,1,0.49088042046945896,0.5091195795305501,1
6,0,1,-1,0.01,1,0.01,1,0,291,1,0,0.47333750080926157,0.5266624991907417,1
6,0,-1,-1,0.01,1,-0.01,1,1,292,1,1,0.46892055590200393,0.5310794440980054,1
6,0,1,-1,0.02,1,0.02,1,0,293,1,0,0.4764724862111235,0.5235275137888873,1
6,1,-1,1,0.02,1,-0.02,1,0,294,1,0,0.4978160301691516,0.502183969830859,1
6,1,1,1,0.02,1,0.02,1,1,295,1,1,0.534182345050828,0.46581765494917476,2
6,1,1,-1,0.01,1,0.01,1,1,296,0,1,0.5855706734638249,0.4144293265361833,2
6,0,1,-1,0.01,1,0.01,1,0,297,1,0,0.5096267568754849,0.490373243124502,2
6,0,-1,-1,0.01,1,-0.01,1,1,298,1,1,0.4513458548140629,0.5486541451859294,1
6,1,-1,1,0.02,1,-0.02,1,0,299,1,0,0.4064600534974013,0.5935399465025968,1
6,1,-1,1,0.1,1,-0.1,1,0,300,1,0,0.3740462802152376,0.6259537197847679,1
6,0,-1,-1,0.05,1,-0.05,1,1,301,1,1,0.3567003528889009,0.6432996471110951,1
6,0,1,-1,0.05,1,0.05,1,0,302,1,0,0.3458591917255415,0.654140808274451,1
6,1,-1,1,0.01,1,-0.01,1,0,303,1,0,0.34534063956731104,0.6546593604326846,1
6,0,1,-1,0.01,1,0.01,1,0,304,1,0,0.35316734738543,0.6468326526145751,1
6,1,1,1,0.05,1,0.05,1,1,305,1,1,0.369777266824387,0.6302227331756162,1
6,1,-1,1,0.1,1,-0.1,1,0,306,1,0,0.39353770080664613,0.6064622991933494,1
6,1,1,1,0.05,1,0.05,1,1,307,1,1,0.43360677838362843,0.566393221616361,1
6,0,1,-1,0.01,1,0.01,1,0,308,1,0,0.48422076267544883,0.5157792373245599,1
6,1,1,-1,0.1,1,0.1,1,1,309,0,1,0.5509392690079887,0.4490607309919975,2
6,1,1,1,0.1,1,0.1,1,1,310,1,1,0.47967346011250983,0.5203265398875015,1
6,0,1,-1,0.1,1,0.1,1,0,311,1,0,0.41971917055812913,0.5802808294418706,1
6,0,1,-1,0.02,1,0.02,1,0,312,1,0,0.3787233696214678,0.6212766303785455,1
6,1,1,1,0.01,1,0.01,1,1,313,1,1,0.3489601344487676,0.6510398655512456,1
6,1,1,1,0.1,2,0.1,1,1,314,1,1,0.32735917675528153,0.6726408232447155,1
6,0,-1,-1,0.05,2,-0.05,1,1,315,1,1,0.3096115796921153,0.6903884203078904,1
6,1,-1,1,0.1,2,-0.1,1,0,316,1,0,0.2965431122066427,0.7034568877933441,1
6,1,-1,1,0.02,2,-0.02,1,0,317,1,0,0.2944131511996152,0.705586848800374,1
6,1,-1,1,0.1,2,-0.1,1,0,318,1,0,0.29890677508883046,0.7010932249111788,1
6,0,1,-1,0.02,2,0.02,1,0,319,1,0,0.314507931727224,0.6854920682727644,1
6,1,-1,1,0.02,2,-0.02,1,0,320,1,0,0.3379736234674711,0.6620263765325252,1
6,1,-1,1,0.1,2,-0.1,1,0,321,1,0,0.37065741919906103,0.6293425808009513,1
6,0,-1,-1,0.01,2,-0.01,1,1,322,1,1,0.4194536002856867,0.5805463997143145,1
6,0,-1,-1,0.01,2,-0.01,1,1,323,1,1,0.48081102452070257,0.5191889754793115,1
6,0,1,-1,0.05,1,0.05,1,0,324,1,0,0.5579723944294064,0.44202760557060133,2
6,0,-1,-1,0.05,1,-0.05,1,1,325,1,1,0.6593734816670649,0.3406265183329438,2
6,1,-1,-1,0.02,1,-0.02,1,0,326,0,0,0.7837196844944472,0.21628031550554105,2
6,1,1,-1,0.01,1,0.01,1,1,327,0,1,0.7878720255195112,0.21212797448050102,2
6,1,1,1,0.01,1,0.01,1,1,328,1,1,0.6763911657940131,0.3236088342059891,2
6,0,-1,-1,0.1,1,-0.1,1,1,329,1,1,0.5893102424223474,0.41068975757763926,2
6,0,-1,-1,0.01,1,-0.01,1,1,330,1,1,0.5178122799809962,0.48218772001900145,2
6,0,-1,-1,0.05,1,-0.05,1,1,331,1,1,0.4627650381979529,0.537234961802049,1
6,1,1,1,0.1,1,0.1,1,1,332,1,1,0.4194698880651681,0.5805301119348354,1
6,1,-1,1,0.05,1,-0.05,1,0,333,1,0,0.38405364439128464,0.6159463556087166,1
6,1,1,1,0.02,1,0.02,1,1,334,1,1,0.3613119504065467,0.6386880495934424,1
6,1,1,1,0.05,1,0.05,1,1,335,1,1,0.34653898170748026,0.6534610182925303,1
6,0,1,-1,0.01,1,0.01,1,0,336,1,0,0.33783535756277067,0.6621646424372349,1
6,0,-1,-1,0.01,1,-0.01,1,1,337,1,1,0.33717916728453545,0.6628208327154704,1
6,1,1,1,0.05,1,0.05,1,1,338,1,1,0.34367016370109227,0.6563298362989182,1
6,0,1,-1,0.1,1,0.1,1,0,339,1,0,0.35608317993951955,0.6439168200604805,1
6,0,-1,-1,0.1,1,-0.1,1,1,340,1,1,0.3825282553816682,0.6174717446183261,1
6,0,1,-1,0.05,1,0.05,1,0,341,1,0,0.4151677151626023,0.5848322848374015,1
6,0,-1,-1,0.1,1,-0.1,1,1,342,1,1,0.46235568581639225,0.5376443141836065,1
6,1,1,-1,0.05,2,0.05,1,1,343,0,1,0.5194938240093363,0.48050617599065226,2
6,0,1,-1,0.05,2,0.05,1,0,344,1,0,0.4413264009543861,0.5586735990456111,1
6,1,-1,1,0.1,2,-0.1,1,0,345,1,0,0.38133754017215693,0.6186624598278386,1
6,0,1,-1,0.02,2,0.02,1,0,346,1,0,0.3389215339921084,0.6610784660078793,1
6,1,-1,1,0.05,2,-0.05,1,0,347,1,0,0.30631028717169273,0.6936897128283076,1
6,1,-1,1,0.02,2,-0.02,1,0,348,1,0,0.2830947529265002,0.7169052470735017,1
6,1,-1,1,0.02,2,-0.02,1,0,349,1,0,0.2663857991627216,0.7336142008372909,1
6,0,1,-1,0.05,1,0.05,1,0,350,1,0,0.25521960515682773,0.7447803948431595,1
6,0,1,-1,0.05,1,0.05,1,0,351,1,0,0.2503016565521806,0.7496983434478234,1
6,0,1,-1,0.1,1,0.1,1,0,352,1,0,0.25131887794699453,0.7486811220529999,1
6,0,1,-1,0.02,1,0.02,1,0,353,1,0,0.2609477342014556,0.7390522657985361,1
6,1,-1,1,0.02,1,-0.02,1,0,354,1,0,0.27582112038196055,0.7241788796180444,1
6,0,1,-1,0.1,1,0.1,1,0,355,1,0,0.2967969763710268,0.7032030236289825,1
6,1,-1,1,0.01,1,-0.01,1,0,356,1,0,0.3295567199880363,0.6704432800119557,1
6,0,-1,-1,0.02,1,-0.02,1,1,357,1,1,0.37122659859788365,0.628773401402105,1
6,0,1,-1,0.05,2,0.05,1,0,358,1,0,0.42261201265062087,0.5773879873493748,1
6,1,1,1,0.02,2,0.02,1,1,359,1,1,0.490535140245734,0.5094648597542584,1
6,0,-1,-1,0.1,2,-0.1,1,1,360,1,1,0.5746288623159214,0.4253711376840839,2
6,1,-1,-1,0.1,2,-0.1,1,0,361,0,0,0.6748465767331846,0.3251534232668146,2
6,1,-1,1,0.05,2,-0.05,1,0,362,1,0,0.6603063962565673,0.3396936037434447,2
6,1,1,1,0.1,2,0.1,1,1,363,1,1,0.6659049336433841,0.3340950663566041,2
6,1,-1,-1,0.02,2,-0.02,1,0,364,0,0,0.6859138149860242,0.3140861850139886,2
6,0,-1,-1,0.05,2,-0.05,1,1,365,1,1,0.5839310547120217,0.4160689452879694,2
6,0,-1,-1,0.01,2,-0.01,1,1,366,1,1,0.500820639914066,0.4991793600859278,2
6,0,1,-1,0.05,2,0.05,1,0,367,1,0,0.4346421463519966,0.5653578536480116,1
6,1,-1,1,0.05,2,-0.05,1,0,368,1,0,0.385242290811043,0.6147577091889673,1
6,0,1,-1,0.02,1,0.02,1,0,369,1,0,0.34947629060567464,0.6505237093943359,1
6,0,-1,-1,0.02,1,-0.02,1,1,370,1,1,0.3235394299189239,0.6764605700810687,1
6,1,1,1,0.1,1,0.1,1,1,371,1,1,0.3042064195386078,0.695793580461398,1
6,1,1,1,0.02,1,0.02,1,1,372,1,1,0.2877829829865714,0.7122170170134225,1
6,1,-1,1,0.02,1,-0.02,1,0,373,1,0,0.276205541161061,0.7237944588389448,1
6,1,-1,1,0.05,1,-0.05,1,0,374,1,0,0.2705036148492519,0.7294963851507406,1
6,1,-1,1,0.1,1,-0.1,1,0,375,1,0,0.2717249155283689,0.7282750844716355,1
6,0,-1,-1,0.05,1,-0.05,1,1,376,1,1,0.2826288386091114,0.7173711613908937,1
6,0,-1,-1,0.02,1,-0.02,1,1,377,1,1,0.297033961408489,0.7029660385915033,1
6,0,1,-1,0.05,2,0.05,1,0,378,1,0,0.316761052864054,0.683238947135945,1
6,0,-1,-1,0.1,2,-0.1,1,1,379,1,1,0.34616159371010813,0.6538384062898933,1
6,1,-1,1,0.05,2,-0.05,1,0,380,1,0,0.38051117786888766,0.6194888221310993,1
6,1,1,1,0.05,2,0.05,1,1,381,1,1,0.42819209837952094,0.5718079016204705,1
6,0,1,-1,0.02,1,0.02,1,0,382,1,0,0.4867123447207703,0.5132876552792406,1
6,0,1,-1,0.02,2,0.02,1,0,383,1,0,0.5627909758954426,0.4372090241045613,2
6,0,1,-1,0.01,2,0.01,1,0,384,1,0,0.6608164271328818,0.3391835728671148,2
6,1,1,-1,0.01,2,0.01,1,1,385,0,1,0.7856414234020441,0.21435857659795066,2
6,0,-1,-1,0.01,2,-0.01,1,1,386,1,1,0.7880199812611554,0.21198001873885447,2
6,1,-1,-1,0.1,2,-0.1,1,0,387,0,0,0.8102118863041453,0.18978811369585516,2
6,0,1,-1,0.01,2,0.01,1,0,388,1,0,0.746865389155044,0.2531346108449421,2
6,1,-1,1,0.05,2,-0.05,1,0,389,1,0,0.7058288466400482,0.29417115335995375,2
6,1,-1,1,0.05,2,-0.05,1,0,390,1,0,0.6867277999813927,0.31327220001860595,2
6,0,-1,-1,0.02,2,-0.02,1,1,391,1,1,0.6883462812344395,0.31165371876555803,2
6,1,-1,-1,0.02,2,-0.02,1,0,392,0,0,0.707599054844276,0.29240094515571113,2
6,1,1,1,0.01,2,0.01,1,1,393,1,1,0.6081243739092979,0.3918756260906914,2
6,1,-1,1,0.1,2,-0.1,1,0,394,1,0,0.5301224805150337,0.4698775194849603,2
6,0,1,-1,0.05,2,0.05,1,0,395,1,0,0.4764986069676914,0.5235013930323141,1
6,0,1,-1,0.02,2,0.02,1,0,396,1,0,0.43994322190048407,0.5600567780995099,1
6,0,1,-1,0.02,2,0.02,1,0,397,1,0,0.4165476251910234,0.5834523748089878,1
6,0,1,-1,0.02,2,0.02,1,0,398,1,0,0.4049622912336497,0.5950377087663364,1
6,0,-1,-1,0.02,2,-0.02,1,1,399,1,1,0.40451894449692233,0.595481055503077,1
6,0,-1,-1,0.02,2,-0.02,1,1,400,1,1,0.41339449756620394,0.5866055024338012,1
6,0,-1,-1,0.02,2,-0.02,1,1,401,1,1,0.43204563590903117,0.5679543640909556,1
6,0,1,-1,0.1,2,0.1,1,0,402,1,0,0.46143204099733853,0.5385679590026682,1
6,1,-1,-1,0.1,2,-0.1,1,0,403,0,0,0.5101752901342328,0.4898247098657705,2
6,0,1,-1,0.01,2,0.01,1,0,404,1,0,0.44070328622385374,0.5592967137761552,1
6,0,1,-1,0.05,1,0.05,1,0,405,1,0,0.3861816931551775,0.6138183068448125,1
6,0,-1,-1,0.01,1,-0.01,1,1,406,1,1,0.34573081665162253,0.6542691833483739,1
6,1,-1,1,0.1,1,-0.1,1,0,407,1,0,0.3138356944386949,0.6861643055613001,1
6,1,1,1,0.1,1,0.1,1,1,408,1,1,0.29444171428711924,0.7055582857128841,1
6,1,1,1,0.01,1,0.01,1,1,409,1,1,0.27757543301178356,0.7224245669882232,1
6,0,1,-1,0.1,1,0.1,1,0,410,1,0,0.2655151118721549,0.7344848881278515,1
6,0,-1,-1,0.01,1,-0.01,1,1,411,1,1,0.26284311487410505,0.7371568851258824,1
6,0,1,-1,0.02,1,0.02,1,0,412,1,0,0.26412767681001353,0.7358723231899859,1
6,0,1,-1,0.05,1,0.05,1,0,413,1,0,0.27066888100138603,0.7293311189986208,1
6,0,1,-1,0.1,1,0.1,1,0,414,1,0,0.2842485641602662,0.7157514358397272,1
6,1,-1,1,0.02,1,-0.02,1,0,415,1,0,0.30855351387184643,0.6914464861281624,1
6,0,-1,-1,0.02,1,-0.02,1,1,416,1,1,0.3408600681469593,0.6591399318530418,1
6,0,-1,-1,0.1,1,-0.1,1,1,417,1,1,0.3810929573755929,0.6189070426244201,1
6,1,1,1,0.01,1,0.01,1,1,418,1,1,0.42805789574930686,0.5719421042506816,1
6,1,1,1,0.05,1,0.05,1,1,419,1,1,0.4877512445519032,0.5122487554481014,1
6,1,-1,1,0.02,1,-0.02,1,0,420,1,0,0.5612089993059393,0.43879100069407156,2
6,0,-1,-1,0.05,2,-0.05,1,1,421,1,1,0.6562550765502054,0.3437449234497957,2
6,1,1,-1,0.05,2,0.05,1,1,422,0,1,0.7734851579259349,0.22651484207407127,2
6,0,1,-1,0.01,1,0.01,1,0,423,1,0,0.7674682505027394,0.23253174949727015,2
6,0,-1,-1,0.02,2,-0.02,1,1,424,1,1,0.7816111124963407,0.21838888750367236,2
