ID,resp,theta,previous,contrast,state,stim*contrast,block,correct,trial,previous_congruent,stim*contrast_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
14,0,-1,1,0.01,2,-0.01,1,1,201,0,1,0.21141383763392413,0.7885861623660689,1
14,1,-1,1,0.02,2,-0.02,1,0,202,1,0,0.3626326974741165,0.637367302525863,1
14,0,-1,1,0.05,2,-0.05,1,1,203,0,1,0.42707016246985946,0.57292983753014,1
14,0,-1,-1,0.01,1,-0.01,1,1,204,1,1,0.6583968551291622,0.34160314487082494,2
14,0,1,-1,0.05,1,0.05,1,0,205,1,0,0.7874702107599574,0.2125297892400349,2
14,0,-1,-1,0.02,1,-0.02,1,1,206,1,1,0.8577729014846874,0.1422270985153247,2
14,0,1,-1,0.02,1,0.02,1,0,207,1,0,0.8966733770430714,0.10332662295691745,2
14,1,-1,1,0.1,1,-0.1,1,0,208,1,0,0.916944928840386,0.08305507115960299,2
14,0,-1,-1,0.1,1,-0.1,1,1,209,1,1,0.9289499063828158,0.07105009361720314,2
14,0,1,-1,0.05,1,0.05,1,0,210,1,0,0.935469250787658,0.06453074921235594,2
14,1,1,1,0.1,1,0.1,1,1,211,1,1,0.9363039260145007,0.06369607398550811,2
14,0,-1,-1,0.1,1,-0.1,1,1,212,1,1,0.9377713089650479,0.062228691034944515,2
14,1,-1,1,0.02,1,-0.02,1,0,213,1,0,0.936673494675991,0.06332650532400949,2
14,1,-1,1,0.02,1,-0.02,1,0,214,1,0,0.9346922708465487,0.06530772915347398,2
14,1,1,1,0.05,1,0.05,1,1,215,1,1,0.9312418974946874,0.06875810250531966,2
14,0,-1,-1,0.1,1,-0.1,1,1,216,1,1,0.9262997286644252,0.0737002713355767,2
14,0,-1,-1,0.1,1,-0.1,1,1,217,1,1,0.9151954953757911,0.08480450462423543,2
14,0,1,-1,0.02,1,0.02,1,0,218,1,0,0.8942938489990936,0.10570615100089739,2
14,0,-1,-1,0.01,1,-0.01,1,1,219,1,1,0.8540226673578998,0.1459773326421239,2
14,1,1,1,0.02,1,0.02,1,1,220,1,1,0.7808414399446647,0.21915856005535395,2
14,1,1,1,0.02,1,0.02,1,1,221,1,1,0.6596052492782878,0.34039475072173003,2
14,1,1,-1,0.1,1,0.1,1,1,222,0,1,0.4554550691696965,0.5445449308302819,1
14,0,-1,1,0.01,1,-0.01,1,1,223,0,1,0.4217826240350858,0.5782173759649344,1
14,0,-1,-1,0.1,1,-0.1,1,1,224,1,1,0.505797252550748,0.49420274744926984,2
14,1,-1,1,0.1,2,-0.1,1,0,225,1,0,0.5199002131431546,0.48009978685686927,2
14,0,-1,-1,0.1,2,-0.1,1,1,226,1,1,0.47071927188605023,0.5292807281139269,1
14,1,1,-1,0.1,2,0.1,1,1,227,0,1,0.34026647285785383,0.6597335271421274,1
14,1,1,1,0.1,2,0.1,1,1,228,1,1,0.3405114096662363,0.6594885903337457,1
14,1,1,-1,0.02,2,0.02,1,1,229,0,1,0.27259592674201305,0.7274040732579788,1
14,1,-1,1,0.05,2,-0.05,1,0,230,1,0,0.31480115665988967,0.6851988433400872,1
14,0,1,-1,0.01,2,0.01,1,0,231,1,0,0.28623173285138653,0.7137682671486361,1
14,1,1,-1,0.01,2,0.01,1,1,232,0,1,0.1702387521101308,0.829761247889879,1
14,0,-1,1,0.02,2,-0.02,1,1,233,0,1,0.15490271637363523,0.8450972836263838,1
14,1,-1,1,0.05,2,-0.05,1,0,234,1,0,0.2060099773857746,0.7939900226142134,1
14,0,-1,-1,0.02,2,-0.02,1,1,235,1,1,0.18614152886669805,0.8138584711333258,1
14,1,1,-1,0.01,2,0.01,1,1,236,0,1,0.08339004429390272,0.9166099557061147,1
14,0,-1,1,0.1,2,-0.1,1,1,237,0,1,0.05294699802293588,0.947053001977067,1
14,1,1,-1,0.02,2,0.02,1,1,238,0,1,0.04725171081885232,0.9527482891811672,1
14,1,1,1,0.1,2,0.1,1,1,239,1,1,0.07128546645099806,0.9287145335489768,1
14,1,1,-1,0.05,2,0.05,1,1,240,0,1,0.03633382503340241,0.9636661749666068,1
14,1,-1,-1,0.1,2,-0.1,1,0,241,0,0,0.026178589341052456,0.97382141065893,1
14,1,1,-1,0.01,2,0.01,1,1,242,0,1,0.03142431372790472,0.9685756862720991,1
14,1,1,-1,0.02,2,0.02,1,1,243,0,1,0.056407417741027185,0.9435925822589646,1
14,1,-1,1,0.01,2,-0.01,1,0,244,1,0,0.13186742546953678,0.8681325745304839,1
14,0,-1,1,0.05,2,-0.05,1,1,245,0,1,0.13702036677751941,0.8629796332224924,1
14,1,1,-1,0.1,2,0.1,1,1,246,0,1,0.20627829035001188,0.7937217096500165,1
14,1,1,1,0.05,2,0.05,1,1,247,1,1,0.42905015634445887,0.5709498436555629,1
14,1,-1,1,0.05,2,-0.05,1,0,248,1,0,0.5499099683722802,0.45009003162769934,2
14,1,-1,1,0.05,2,-0.05,1,0,249,1,0,0.6000111465838895,0.39998885341610446,2
14,1,1,1,0.05,2,0.05,1,1,250,1,1,0.5944763765267225,0.40552362347329113,2
14,1,-1,1,0.05,1,-0.05,1,0,251,1,0,0.5346009504891993,0.46539904951080074,2
14,1,1,-1,0.1,1,0.1,1,1,252,0,1,0.3996625320087889,0.6003374679912374,1
14,1,-1,1,0.02,1,-0.02,1,0,253,1,0,0.4035099483311814,0.5964900516688192,1
14,1,1,1,0.1,1,0.1,1,1,254,1,1,0.33853665890059514,0.6614633410994089,1
14,0,-1,1,0.05,2,-0.05,1,1,255,0,1,0.19025069448288454,0.8097493055171239,1
14,0,-1,1,0.01,2,-0.01,1,1,256,0,1,0.14551826375175717,0.8544817362482208,1
14,1,-1,-1,0.05,2,-0.05,1,0,257,0,0,0.16416579075547583,0.8358342092445314,1
14,0,1,-1,0.05,1,0.05,1,0,258,1,0,0.28745009155863377,0.7125499084413486,1
14,1,-1,1,0.05,1,-0.05,1,0,259,1,0,0.32038960509814784,0.6796103949018664,1
14,0,1,-1,0.01,1,0.01,1,0,260,1,0,0.28273104157354595,0.7172689584264316,1
14,1,-1,-1,0.05,1,-0.05,1,0,261,0,0,0.15468990508987626,0.845310094910111,1
14,1,-1,-1,0.1,1,-0.1,1,0,262,0,0,0.13114297698946373,0.8688570230105125,1
14,1,1,-1,0.05,1,0.05,1,1,263,0,1,0.18345514575233843,0.8165448542476624,1
14,1,1,1,0.1,1,0.1,1,1,264,1,1,0.3689425414698515,0.6310574585301408,1
14,0,-1,-1,0.01,1,-0.01,1,1,265,1,1,0.46241593016479704,0.5375840698352119,1
14,0,1,1,0.02,2,0.02,1,0,266,0,0,0.4790983268305455,0.5209016731694376,1
14,0,1,-1,0.01,2,0.01,1,0,267,1,0,0.6400918239616404,0.3599081760383479,2
14,1,1,1,0.02,2,0.02,1,1,268,1,1,0.7194205127140318,0.28057948728598414,2
14,1,-1,1,0.05,2,-0.05,1,0,269,1,0,0.753120609287913,0.24687939071207574,2
14,0,1,-1,0.1,2,0.1,1,0,270,1,0,0.7492434482885827,0.25075655171143313,2
14,1,1,1,0.02,1,0.02,1,1,271,1,1,0.6974905943786969,0.30250940562128964,2
14,1,1,-1,0.05,1,0.05,1,1,272,0,1,0.592816751473861,0.40718324852611515,2
14,0,-1,-1,0.05,1,-0.05,1,1,273,1,1,0.6334848825634685,0.3665151174365306,2
14,1,-1,1,0.05,1,-0.05,1,0,274,1,0,0.6176093567387074,0.38239064326127203,2
14,0,1,1,0.02,1,0.02,1,0,275,0,0,0.5452558166321722,0.4547441833678391,2
14,0,-1,-1,0.1,1,-0.1,1,1,276,1,1,0.5998852346620672,0.40011476533792795,2
14,0,1,-1,0.02,2,0.02,1,0,277,1,0,0.5953306785115206,0.4046693214884882,2
14,1,1,1,0.01,2,0.01,1,1,278,1,1,0.5259302111692422,0.4740697888307727,2
14,0,1,1,0.05,2,0.05,1,0,279,0,0,0.3800117107187832,0.6199882892812257,1
14,0,-1,-1,0.01,2,-0.01,1,1,280,1,1,0.3665087116635344,0.6334912883364627,1
14,1,1,-1,0.02,2,0.02,1,1,281,0,1,0.27214025806232717,0.7278597419376985,1
14,1,-1,1,0.01,2,-0.01,1,0,282,1,0,0.2920768021963988,0.7079231978036289,1
14,0,-1,1,0.01,2,-0.01,1,1,283,0,1,0.24159436227596964,0.7584056377240149,1
14,0,-1,-1,0.02,2,-0.02,1,1,284,1,1,0.2788647948515643,0.7211352051484473,1
14,1,1,1,0.1,2,0.1,1,1,285,1,1,0.239768189094183,0.7602318109058196,1
14,1,1,-1,0.02,2,0.02,1,1,286,0,1,0.12262162323470654,0.8773783767652849,1
14,0,-1,1,0.02,2,-0.02,1,1,287,0,1,0.0948235256880789,0.9051764743119115,1
14,1,-1,-1,0.01,2,-0.01,1,0,288,0,0,0.11150725744646359,0.8884927425535392,1
14,0,1,1,0.1,2,0.1,1,0,289,0,0,0.20612647031341114,0.7938735296865618,1
14,1,1,1,0.1,1,0.1,1,1,290,1,1,0.4710169660846386,0.528983033915354,1
14,0,-1,-1,0.05,1,-0.05,1,1,291,1,1,0.6251621536460363,0.37483784635397993,2
14,1,1,1,0.01,1,0.01,1,1,292,1,1,0.7005008577173455,0.29949914228266983,2
14,1,1,1,0.1,1,0.1,1,1,293,1,1,0.7285825911185211,0.27141740888145616,2
14,1,-1,1,0.01,1,-0.01,1,0,294,1,0,0.7197151064975149,0.2802848935024574,2
14,1,1,-1,0.02,1,0.02,1,1,295,0,1,0.6685313790857851,0.3314686209142185,2
14,1,-1,1,0.1,1,-0.1,1,0,296,1,0,0.7620641428656124,0.23793585713439613,2
14,0,-1,-1,0.05,1,-0.05,1,1,297,1,1,0.8090862271722586,0.1909137728277505,2
14,0,1,-1,0.02,1,0.02,1,0,298,1,0,0.8215960733711613,0.17840392662886628,2
14,0,1,-1,0.01,1,0.01,1,0,299,1,0,0.8021108906292236,0.1978891093708028,2
14,0,1,-1,0.01,1,0.01,1,0,300,1,0,0.7439409676796362,0.25605903232036226,2
14,0,1,1,0.1,2,0.1,1,0,301,0,0,0.6263835735120125,0.373616426488002,2
14,0,-1,-1,0.01,2,-0.01,1,1,302,1,1,0.6487096135280579,0.35129038647195654,2
14,1,1,1,0.1,2,0.1,1,1,303,1,1,0.6151259521557476,0.3848740478442316,2
14,0,-1,1,0.01,2,-0.01,1,1,304,0,1,0.5262605839397104,0.47373941606029163,2
14,0,-1,-1,0.1,2,-0.1,1,1,305,1,1,0.5635014554421528,0.43649854455785875,2
14,0,-1,-1,0.05,2,-0.05,1,1,306,1,1,0.5393982560487316,0.4606017439512608,2
14,0,1,1,0.02,2,0.02,1,0,307,0,0,0.4441481573485173,0.5558518426514744,1
14,1,-1,1,0.01,2,-0.01,1,0,308,1,0,0.471955782430536,0.528044217569458,1
14,1,1,1,0.1,1,0.1,1,1,309,1,1,0.4363317248769384,0.5636682751230498,1
14,0,-1,1,0.05,2,-0.05,1,1,310,0,1,0.3306030534448484,0.6693969465551506,1
14,0,-1,1,0.01,2,-0.01,1,1,311,0,1,0.3345117983021903,0.6654882016978377,1
14,0,1,-1,0.05,2,0.05,1,0,312,1,0,0.4543807649599219,0.5456192350401055,1
14,0,1,1,0.02,2,0.02,1,0,313,0,0,0.48973608780767924,0.510263912192304,1
14,1,-1,1,0.05,1,-0.05,1,0,314,1,0,0.6826574170244366,0.31734258297559015,2
14,0,-1,-1,0.02,1,-0.02,1,1,315,1,1,0.7955493117715939,0.20445068822839854,2
14,1,-1,1,0.01,1,-0.01,1,0,316,1,0,0.8573078351531425,0.14269216484685496,2
14,1,1,1,0.01,1,0.01,1,1,317,1,1,0.8943104016242948,0.10568959837569938,2
14,0,-1,-1,0.01,2,-0.01,1,1,318,1,1,0.91775541256059,0.08224458743941752,2
14,0,-1,-1,0.05,1,-0.05,1,1,319,1,1,0.9302350277172031,0.06976497228278196,2
14,0,1,-1,0.05,1,0.05,1,0,320,1,0,0.9367620615744531,0.06323793842556533,2
14,0,1,-1,0.1,1,0.1,1,0,321,1,0,0.9380110691411404,0.06198893085888657,2
14,1,-1,1,0.05,1,-0.05,1,0,322,1,0,0.9336528576665019,0.06634714233350024,2
14,1,1,1,0.05,1,0.05,1,1,323,1,1,0.9270362148962694,0.07296378510372734,2
14,0,1,-1,0.1,1,0.1,1,0,324,1,0,0.9176553955715429,0.08234460442846378,2
14,1,-1,1,0.01,1,-0.01,1,0,325,1,0,0.8955372307749948,0.1044627692250213,2
14,0,-1,-1,0.1,1,-0.1,1,1,326,1,1,0.8599815046609187,0.14001849533906371,2
14,1,-1,1,0.1,2,-0.1,1,0,327,1,0,0.7967007807942517,0.2032992192057584,2
14,1,-1,1,0.05,2,-0.05,1,0,328,1,0,0.6872742852874951,0.3127257147124822,2
14,1,-1,-1,0.1,2,-0.1,1,0,329,0,0,0.4998960450702179,0.5001039549297751,1
14,0,-1,1,0.02,2,-0.02,1,1,330,0,1,0.4892773213568815,0.5107226786431245,1
14,1,-1,1,0.05,2,-0.05,1,0,331,1,0,0.6082662746567851,0.3917337253432399,2
14,1,1,1,0.1,2,0.1,1,1,332,1,1,0.6612647383160496,0.3387352616839772,2
14,0,1,-1,0.1,1,0.1,1,0,333,1,0,0.6680944470685488,0.33190555293144003,2
14,0,1,-1,0.05,1,0.05,1,0,334,1,0,0.6168920136880848,0.3831079863119191,2
14,0,1,-1,0.01,1,0.01,1,0,335,1,0,0.49036040922528457,0.5096395907747171,1
14,0,1,1,0.01,2,0.01,1,0,336,0,0,0.24476461877334335,0.7552353812266375,1
14,1,1,-1,0.01,2,0.01,1,1,337,0,1,0.15925460291740856,0.840745397082592,1
14,1,-1,-1,0.01,2,-0.01,1,0,338,0,0,0.16124373532720404,0.8387562646727902,1
14,1,1,-1,0.02,2,0.02,1,1,339,0,1,0.25439030220865866,0.7456096977913317,1
14,0,1,-1,0.02,1,0.02,1,0,340,1,0,0.552825423719402,0.4471745762806177,2
14,1,-1,1,0.1,1,-0.1,1,0,341,1,0,0.7165342309882197,0.28346576901177734,2
14,0,-1,-1,0.05,1,-0.05,1,1,342,1,1,0.810407478224332,0.1895925217756886,2
14,0,-1,-1,0.05,1,-0.05,1,1,343,1,1,0.8608753682717947,0.13912463172822284,2
14,1,1,1,0.05,1,0.05,1,1,344,1,1,0.8851025827152533,0.11489741728472361,2
14,0,-1,-1,0.01,1,-0.01,1,1,345,1,1,0.8961007375784497,0.10389926242152214,2
14,1,1,1,0.1,1,0.1,1,1,346,1,1,0.8915535235522353,0.10844647644779075,2
14,1,-1,1,0.01,1,-0.01,1,0,347,1,0,0.8765741252283427,0.1234258747716761,2
14,0,1,-1,0.05,1,0.05,1,0,348,1,0,0.8449114542441108,0.15508854575590217,2
14,0,1,-1,0.02,1,0.02,1,0,349,1,0,0.7790532886855046,0.22094671131451515,2
14,0,-1,-1,0.05,2,-0.05,1,1,350,1,1,0.6560776793519493,0.34392232064803524,2
14,0,1,1,0.01,2,0.01,1,0,351,0,0,0.4362046013132665,0.5637953986867151,1
14,0,1,-1,0.01,2,0.01,1,0,352,1,0,0.38183997218630045,0.6181600278136781,1
14,0,-1,1,0.1,2,-0.1,1,1,353,0,1,0.23425614156215194,0.7657438584378219,1
14,1,1,-1,0.1,2,0.1,1,1,354,0,1,0.19467980746762578,0.805320192532359,1
14,1,1,1,0.1,2,0.1,1,1,355,1,1,0.24174802150389083,0.7582519784961046,1
14,1,1,-1,0.02,2,0.02,1,1,356,0,1,0.2210062727320746,0.7789937272679343,1
14,0,-1,1,0.1,2,-0.1,1,1,357,0,1,0.30117281223588105,0.6988271877641334,1
14,0,1,-1,0.05,2,0.05,1,0,358,1,0,0.5366843206307392,0.46331567936926676,2
14,0,-1,-1,0.02,1,-0.02,1,1,359,1,1,0.6575539958147882,0.3424460041852215,2
14,0,1,-1,0.1,1,0.1,1,0,360,1,0,0.7103208214702977,0.2896791785297163,2
14,1,-1,1,0.02,1,-0.02,1,0,361,1,0,0.7099402056056682,0.2900597943943318,2
14,0,1,-1,0.02,1,0.02,1,0,362,1,0,0.6665558280272638,0.3334441719727328,2
14,1,1,1,0.01,1,0.01,1,1,363,1,1,0.5575404451586805,0.4424595548413099,2
14,0,-1,1,0.01,2,-0.01,1,1,364,0,1,0.35987005478321493,0.6401299452167724,1
14,1,1,1,0.01,2,0.01,1,1,365,1,1,0.3104869029144274,0.6895130970855752,1
14,0,-1,1,0.02,2,-0.02,1,1,366,0,1,0.17838379409175018,0.8216162059082565,1
14,1,1,-1,0.05,2,0.05,1,1,367,0,1,0.14220576865518073,0.857794231344796,1
14,1,-1,1,0.02,2,-0.02,1,0,368,1,0,0.17861715484532242,0.8213828451546609,1
14,0,-1,1,0.1,2,-0.1,1,1,369,0,1,0.14605438720978206,0.8539456127902424,1
14,0,1,1,0.05,2,0.05,1,0,370,0,0,0.17286023629052216,0.827139763709486,1
14,1,1,1,0.1,2,0.1,1,1,371,1,1,0.2921410892629657,0.7078589107370375,1
14,1,1,1,0.02,2,0.02,1,1,372,1,1,0.33362679491389174,0.666373205086128,1
14,1,-1,-1,0.05,1,-0.05,1,0,373,0,0,0.30653832881921894,0.6934616711807591,1
14,1,-1,1,0.02,1,-0.02,1,0,374,1,0,0.4039320690542972,0.5960679309457061,1
14,0,1,-1,0.01,1,0.01,1,0,375,1,0,0.4279888684161556,0.5720111315838562,1
14,1,-1,-1,0.05,1,-0.05,1,0,376,0,0,0.378040084965514,0.6219599150344626,1
14,1,-1,1,0.05,1,-0.05,1,0,377,1,0,0.460876362557071,0.5391236374429208,1
14,1,1,1,0.02,1,0.02,1,1,378,1,1,0.47460423780203154,0.5253957621979944,1
14,1,-1,-1,0.02,1,-0.02,1,0,379,0,0,0.4253857403673152,0.5746142596327122,1
14,1,1,1,0.02,1,0.02,1,1,380,1,1,0.5133567704539268,0.4866432295460815,2
14,1,1,1,0.02,1,0.02,1,1,381,1,1,0.5364420692163314,0.46355793078368923,2
14,0,1,-1,0.01,1,0.01,1,0,382,1,0,0.5012793496156305,0.4987206503843795,2
14,0,-1,-1,0.05,2,-0.05,1,1,383,1,1,0.38664400613033967,0.6133559938696387,1
14,1,-1,-1,0.02,2,-0.02,1,0,384,0,0,0.15548242955507985,0.8445175704449305,1
14,1,1,-1,0.1,2,0.1,1,1,385,0,1,0.0806269654648791,0.9193730345351097,1
14,0,-1,1,0.02,2,-0.02,1,1,386,0,1,0.06273142412611336,0.9372685758738721,1
14,0,-1,1,0.05,2,-0.05,1,1,387,0,1,0.07474270857907574,0.9252572914209342,1
14,1,1,1,0.01,2,0.01,1,1,388,1,1,0.12702950510383454,0.8729704948961423,1
14,1,1,-1,0.05,2,0.05,1,1,389,0,1,0.11272901252359775,0.8872709874763911,1
14,1,-1,1,0.02,2,-0.02,1,0,390,1,0,0.16138195064904345,0.8386180493509549,1
14,1,-1,-1,0.01,2,-0.01,1,0,391,0,0,0.14131400497536195,0.8586859950246317,1
14,1,-1,1,0.1,2,-0.1,1,0,392,1,0,0.19759747025090554,0.8024025297491223,1
14,0,1,-1,0.01,2,0.01,1,0,393,1,0,0.1816413355204465,0.8183586644795426,1
14,1,1,-1,0.1,2,0.1,1,1,394,0,1,0.08312245527966794,0.9168775447203509,1
14,1,1,-1,0.01,2,0.01,1,1,395,0,1,0.05213985944485727,0.9478601405551209,1
14,1,-1,-1,0.05,2,-0.05,1,0,396,0,0,0.055095448469305724,0.9449045515306767,1
14,1,-1,1,0.02,2,-0.02,1,0,397,1,0,0.09772278060164757,0.9022772193983772,1
14,1,-1,-1,0.02,2,-0.02,1,0,398,0,0,0.07629507210719234,0.9237049278928116,1
14,1,-1,-1,0.02,1,-0.02,1,0,399,0,0,0.10218692101952828,0.8978130789804919,1
14,1,1,-1,0.05,1,0.05,1,1,400,0,1,0.2085336547659418,0.7914663452340323,1
14,0,-1,-1,0.01,1,-0.01,1,1,401,1,1,0.5214179313212872,0.478582068678737,2
14,1,-1,1,0.01,1,-0.01,1,0,402,1,0,0.6939619477693301,0.30603805223068503,2
14,1,-1,1,0.1,1,-0.1,1,0,403,1,0,0.7948316425502032,0.2051683574498156,2
14,1,1,1,0.01,1,0.01,1,1,404,1,1,0.8514844388346433,0.14851556116537012,2
14,0,-1,-1,0.05,1,-0.05,1,1,405,1,1,0.8837774634710637,0.11622253652896226,2
14,0,1,-1,0.01,1,0.01,1,0,406,1,0,0.8969610278197897,0.10303897218022785,2
14,1,1,1,0.01,1,0.01,1,1,407,1,1,0.8943639932813572,0.10563600671866957,2
14,1,1,1,0.05,1,0.05,1,1,408,1,1,0.8804783438472329,0.11952165615277997,2
14,0,-1,-1,0.01,1,-0.01,1,1,409,1,1,0.8520622857807619,0.14793771421925472,2
14,0,1,-1,0.02,1,0.02,1,0,410,1,0,0.7934987400196212,0.2065012599803689,2
14,1,-1,1,0.05,1,-0.05,1,0,411,1,0,0.683113749480327,0.31688625051969543,2
14,1,1,-1,0.01,1,0.01,1,1,412,0,1,0.4938559239617103,0.5061440760382896,1
14,0,-1,-1,0.05,1,-0.05,1,1,413,1,1,0.4758521211311485,0.5241478788688303,1
14,0,1,-1,0.1,2,0.1,1,0,414,1,0,0.38317498688019286,0.6168250131198173,1
14,0,-1,1,0.05,2,-0.05,1,1,415,0,1,0.17583896308716435,0.8241610369128408,1
14,1,1,-1,0.02,2,0.02,1,1,416,0,1,0.09745007537752788,0.902549924622477,1
14,0,-1,1,0.02,2,-0.02,1,1,417,0,1,0.08550826513993642,0.9144917348600805,1
14,1,1,-1,0.05,2,0.05,1,1,418,0,1,0.11439104067467668,0.8856089593253431,1
14,0,-1,-1,0.1,2,-0.1,1,1,419,1,1,0.22778001753480273,0.7722199824652162,1
14,0,-1,-1,0.02,2,-0.02,1,1,420,1,1,0.2573469622488895,0.7426530377511158,1
14,1,1,-1,0.02,2,0.02,1,1,421,0,1,0.210491674486257,0.7895083255137441,1
14,0,1,-1,0.1,2,0.1,1,0,422,1,0,0.25845756958284605,0.7415424304171342,1
14,0,1,-1,0.02,2,0.02,1,0,423,1,0,0.22660672544882826,0.7733932745511588,1
14,0,-1,1,0.1,2,-0.1,1,1,424,0,1,0.10583076465153424,0.8941692353484667,1
14,0,1,1,0.1,2,0.1,1,0,425,0,0,0.05860586790681173,0.9413941320932081,1
14,0,-1,1,0.01,2,-0.01,1,1,426,0,1,0.04750045195810983,0.952499548041915,1
14,1,1,-1,0.02,2,0.02,1,1,427,0,1,0.05819856870149388,0.9418014312985241,1
14,1,-1,-1,0.01,2,-0.01,1,0,428,0,0,0.11152768763114837,0.8884723123688295,1
14,1,1,1,0.02,2,0.02,1,1,429,1,1,0.27594147358543436,0.7240585264145885,1
14,1,1,1,0.1,2,0.1,1,1,430,1,1,0.3488495689947565,0.6511504310052539,1
14,0,1,-1,0.05,2,0.05,1,0,431,1,0,0.3532696661981348,0.6467303338018855,1
14,0,-1,1,0.02,2,-0.02,1,1,432,0,1,0.27757289111868205,0.7224271088813304,1
14,1,1,1,0.05,2,0.05,1,1,433,1,1,0.2986570334779429,0.7013429665220391,1
14,1,1,-1,0.02,2,0.02,1,1,434,0,1,0.2510364922956066,0.7489635077043734,1
14,0,-1,-1,0.1,2,-0.1,1,1,435,1,1,0.3083118333638375,0.6916881666361688,1
14,0,1,1,0.05,2,0.05,1,0,436,0,0,0.2909454909044039,0.7090545090956197,1
14,0,1,-1,0.02,1,0.02,1,0,437,1,0,0.37783862119467565,0.6221613788053424,1
14,1,1,1,0.02,2,0.02,1,1,438,1,1,0.3845619793999998,0.6154380206000266,1
14,1,1,-1,0.01,2,0.01,1,1,439,0,1,0.323109167809962,0.6768908321900559,1
14,0,1,1,0.01,2,0.01,1,0,440,0,0,0.3814253872801998,0.6185746127197908,1
14,1,-1,1,0.1,1,-0.1,1,0,441,1,0,0.600806246758441,0.39919375324154804,2
14,0,1,-1,0.05,1,0.05,1,0,442,1,0,0.7239037119454514,0.2760962880545287,2
14,0,-1,-1,0.01,1,-0.01,1,1,443,1,1,0.7827216445026801,0.21727835549734573,2
14,1,1,1,0.1,1,0.1,1,1,444,1,1,0.8003779353727399,0.19962206462723425,2
14,0,-1,-1,0.1,1,-0.1,1,1,445,1,1,0.7913000527126339,0.20869994728734664,2
14,1,1,1,0.1,2,0.1,1,1,446,1,1,0.7464585674488817,0.25354143255110245,2
14,1,1,1,0.05,2,0.05,1,1,447,1,1,0.6595735010763272,0.34042649892365107,2
14,1,-1,-1,0.05,2,-0.05,1,0,448,0,0,0.5049566532181049,0.49504334678189177,2
14,1,1,1,0.01,2,0.01,1,1,449,1,1,0.5118248527422901,0.488175147257728,2
14,1,1,-1,0.02,2,0.02,1,1,450,0,1,0.457485026019807,0.5425149739801922,1
14,1,1,1,0.02,2,0.02,1,1,451,1,1,0.5405515898286906,0.4594484101713112,2
14,1,-1,1,0.1,2,-0.1,1,0,452,1,0,0.5613306560260788,0.4386693439739119,2
14,1,1,1,0.01,2,0.01,1,1,453,1,1,0.5224343033726154,0.4775656966273586,2
14,0,-1,-1,0.01,2,-0.01,1,1,454,1,1,0.4155904855019864,0.5844095144980217,1
14,1,-1,-1,0.02,2,-0.02,1,0,455,0,0,0.1954558487035811,0.804544151296392,1
14,1,-1,-1,0.01,2,-0.01,1,0,456,0,0,0.13178288280117872,0.8682171171988161,1
14,1,1,1,0.01,2,0.01,1,1,457,1,1,0.1427064313113023,0.8572935686887225,1
14,0,-1,1,0.02,2,-0.02,1,1,458,0,1,0.08568460170662888,0.9143153982933631,1
14,0,-1,1,0.01,2,-0.01,1,1,459,0,1,0.074964127183724,0.9250358728162809,1
14,0,-1,-1,0.01,2,-0.01,1,1,460,1,1,0.10060902701995003,0.8993909729800311,1
14,1,1,-1,0.1,2,0.1,1,1,461,0,1,0.05777195667744827,0.9422280433225582,1
14,1,-1,-1,0.1,2,-0.1,1,0,462,0,0,0.05218395901581617,0.9478160409841938,1
14,0,-1,-1,0.05,2,-0.05,1,1,463,1,1,0.08338483839649646,0.9166151616035131,1
14,1,1,-1,0.05,2,0.05,1,1,464,0,1,0.049240122610169794,0.9507598773898093,1
14,1,1,-1,0.02,2,0.02,1,1,465,0,1,0.04707149295897874,0.9529285070410123,1
14,0,1,-1,0.01,1,0.01,1,0,466,1,0,0.07513264579616195,0.924867354203823,1
14,1,1,-1,0.01,1,0.01,1,1,467,0,1,0.037950102454599934,0.9620498975454113,1
14,0,-1,1,0.05,1,-0.05,1,1,468,0,1,0.028026015145637528,0.9719739848543874,1
14,1,-1,-1,0.05,2,-0.05,1,0,469,0,0,0.02647685547767008,0.9735231445223199,1
14,0,-1,1,0.01,2,-0.01,1,1,470,0,1,0.03990984267947509,0.9600901573205114,1
14,0,1,1,0.05,2,0.05,1,0,471,0,0,0.07466701408915205,0.925332985910848,1
14,1,1,-1,0.01,1,0.01,1,1,472,0,1,0.16711808238958342,0.8328819176104355,1
14,1,-1,1,0.01,1,-0.01,1,0,473,1,0,0.4398435880498017,0.5601564119501908,1
14,0,1,-1,0.1,1,0.1,1,0,474,1,0,0.5931295234819635,0.4068704765180098,2
14,1,-1,1,0.1,1,-0.1,1,0,475,1,0,0.6601971401322123,0.33980285986779885,2
14,0,1,-1,0.05,1,0.05,1,0,476,1,0,0.6742531252695603,0.3257468747304647,2
14,0,-1,-1,0.05,1,-0.05,1,1,477,1,1,0.6331851712767206,0.36681482872326954,2
14,1,1,1,0.02,1,0.02,1,1,478,1,1,0.5259771423051373,0.4740228576948424,2
14,0,-1,1,0.1,2,-0.1,1,1,479,0,1,0.3285422899748367,0.6714577100251834,1
14,0,1,1,0.05,2,0.05,1,0,480,0,0,0.27164527392465276,0.7283547260753435,1
14,0,1,-1,0.01,2,0.01,1,0,481,1,0,0.3116693742750038,0.6883306257249847,1
14,1,1,1,0.01,2,0.01,1,1,482,1,1,0.2746061011892676,0.7253938988107074,1
