ID,resp,theta,previous,contrast,state,stim*contrast,correct,trial,block,previous_congruent,orientation_congruent,Gl_Prob_State_ext,Gl_Prob_State_int,State
10,0,-1,1,0.01,0,-0.01,1,394,1,0,1,0.5697253974909233,0.4302746025090831,1
10,1,1,-1,0.01,0,0.01,1,395,1,0,1,0.5945633208160597,0.4054366791839639,1
10,1,-1,1,0.05,0,-0.05,0,396,1,1,0,0.6253870473997803,0.374612952600207,1
10,0,1,-1,0.01,0,0.01,0,397,1,1,0,0.6502549179387206,0.349745082061298,1
10,1,-1,1,0.02,0,-0.02,0,398,1,1,0,0.6652341877179114,0.33476581228210706,1
10,1,-1,1,0.01,0,-0.01,0,399,1,1,0,0.6756176609805669,0.32438233901941604,1
10,1,-1,1,0.01,0,-0.01,0,400,1,1,0,0.6816803383304605,0.31831966166951375,1
10,1,1,1,0.01,0,0.01,1,401,1,1,1,0.6835827864575477,0.3164172135424583,1
10,0,-1,-1,0.02,0,-0.02,1,402,1,1,1,0.6834822251548476,0.31651777484515536,1
10,0,1,1,0.02,0,0.02,0,403,1,0,0,0.6785421815941364,0.32145781840585796,1
10,1,-1,1,0.05,0,-0.05,0,404,1,1,0,0.6802607906345289,0.3197392093654679,1
10,0,-1,-1,0.05,0,-0.05,1,405,1,1,1,0.6778328722060539,0.32216712779394935,1
10,1,1,1,0.02,0,0.02,1,406,1,1,1,0.6704633423128225,0.3295366576871788,1
10,1,-1,-1,0.01,0,-0.01,0,407,1,0,0,0.6608926984177057,0.3391073015822904,1
10,1,1,-1,0.01,0,0.01,1,408,1,0,1,0.6602336945020332,0.33976630549794806,1
10,0,-1,-1,0.05,0,-0.05,1,409,1,1,1,0.6648689812797685,0.3351310187202439,1
10,1,1,1,0.01,0,0.01,1,410,1,1,1,0.6644578265421709,0.335542173457835,1
10,1,1,1,0.02,0,0.02,1,411,1,1,1,0.6618683782549204,0.33813162174510003,1
10,1,1,-1,0.01,0,0.01,1,412,1,0,1,0.657064949190257,0.3429350508097361,1
10,1,1,1,0.01,0,0.01,1,413,1,1,1,0.6575456461172153,0.3424543538827833,1
10,1,-1,-1,0.01,0,-0.01,0,414,1,0,0,0.6557888085497097,0.3442111914502705,1
10,0,-1,-1,0.02,0,-0.02,1,415,1,1,1,0.6628884846902614,0.3371115153097117,1
10,0,-1,-1,0.05,0,-0.05,1,416,1,1,1,0.6648862617252238,0.33511373827478347,1
10,0,1,1,0.02,0,0.02,0,417,1,0,0,0.6618465158429526,0.3381534841570718,1
10,1,1,-1,0.05,0,0.05,1,418,1,0,1,0.6654226601079417,0.3345773398920492,1
10,1,-1,1,0.01,0,-0.01,0,419,1,1,0,0.6743615625455884,0.32563843745441223,1
10,1,-1,1,0.01,0,-0.01,0,420,1,1,0,0.6790053172361776,0.3209946827638477,1
10,1,-1,1,0.01,0,-0.01,0,421,1,1,0,0.6794769114798703,0.32052308852012196,1
10,1,-1,1,0.05,0,-0.05,0,422,1,1,0,0.6757888351920737,0.32421116480794215,1
10,1,1,1,0.01,0,0.01,1,423,1,1,1,0.6678434116916696,0.3321565883083175,1
10,1,1,1,0.05,0,0.05,1,424,1,1,1,0.657662140685025,0.34233785931497607,1
10,0,1,-1,0.01,0,0.01,0,425,1,1,0,0.6451047060520412,0.3548952939479808,1
10,1,1,-1,0.02,0,0.02,1,426,1,0,1,0.622867654623372,0.3771323453766245,1
10,1,1,1,0.02,0,0.02,1,427,1,1,1,0.6062763177440124,0.39372368225600013,1
10,0,1,1,0.02,0,0.02,0,428,1,0,0,0.5866813489678413,0.4133186510321668,1
10,0,1,1,0.05,0,0.05,0,429,1,0,0,0.5738966733279084,0.4261033266720661,1
10,1,-1,-1,0.01,0,-0.01,0,430,1,0,0,0.567568348966527,0.43243165103345527,1
10,0,-1,-1,0.05,0,-0.05,1,431,1,1,1,0.5698465594427031,0.4301534405572793,1
10,1,1,1,0.05,0,0.05,1,432,1,1,1,0.566167779911242,0.43383222008876426,1
10,0,-1,1,0.02,0,-0.02,1,433,1,0,1,0.5594821481343716,0.4405178518656538,1
10,1,-1,-1,0.02,0,-0.02,0,434,1,0,0,0.5566995209613227,0.44330047903869313,1
10,1,1,-1,0.02,0,0.02,1,435,1,0,1,0.5624701857865572,0.43752981421342707,1
10,0,-1,-1,0.01,0,-0.01,1,436,1,1,1,0.5731850553809731,0.42681494461902325,1
10,1,1,1,0.05,1,0.05,1,437,1,1,1,0.577855265860553,0.42214473413945536,1
10,1,1,-1,0.05,1,0.05,1,438,1,0,1,0.5796239554623462,0.42037604453765764,1
10,1,-1,1,0.01,1,-0.01,0,439,1,1,0,0.5863591140165803,0.4136408859833931,1
10,1,-1,1,0.01,1,-0.01,0,440,1,1,0,0.5880061917627042,0.41199380823728626,1
10,1,-1,1,0.01,1,-0.01,0,441,1,1,0,0.5846088106528649,0.4153911893471432,1
10,0,-1,-1,0.05,1,-0.05,1,442,1,1,1,0.5760769929086909,0.42392300709131453,1
10,1,-1,1,0.05,1,-0.05,0,443,1,1,0,0.5613784604642392,0.43862153953578703,1
10,1,1,1,0.05,1,0.05,1,444,1,1,1,0.5408992572547483,0.4591007427452575,1
10,0,-1,1,0.01,1,-0.01,1,445,1,0,1,0.516768356106491,0.483231643893505,1
10,0,-1,-1,0.01,0,-0.01,1,446,1,1,1,0.4967498256583165,0.5032501743416884,2
10,0,-1,1,0.02,0,-0.02,1,447,1,0,1,0.4692036166019598,0.5307963833980637,2
10,1,1,-1,0.05,0,0.05,1,448,1,0,1,0.44560940431142115,0.5543905956885559,2
10,1,-1,-1,0.01,0,-0.01,0,449,1,0,0,0.42669523852136626,0.5733047614786522,2
10,1,-1,1,0.02,0,-0.02,0,450,1,1,0,0.4159797372483358,0.5840202627516784,2
10,1,1,-1,0.05,0,0.05,1,451,1,0,1,0.39875640780862304,0.6012435921913508,2
10,0,1,1,0.01,0,0.01,0,452,1,0,0,0.3855698991741662,0.6144301008258373,2
10,0,1,1,0.02,0,0.02,0,453,1,0,0,0.37755903205418767,0.6224409679458032,2
10,1,1,-1,0.01,0,0.01,1,454,1,0,1,0.3745020267750849,0.6254979732249152,2
10,1,-1,-1,0.02,0,-0.02,0,455,1,0,0,0.3749638769026594,0.6250361230973245,2
10,1,1,1,0.01,0,0.01,1,456,1,1,1,0.38262112683610666,0.6173788731638792,2
10,1,1,1,0.02,1,0.02,1,457,1,1,1,0.38613421579549984,0.6138657842045089,2
10,0,-1,1,0.02,1,-0.02,1,458,1,0,1,0.3855515604286004,0.6144484395714249,2
10,1,-1,-1,0.05,1,-0.05,0,459,1,0,0,0.38764478411398995,0.6123552158860053,2
10,1,1,-1,0.01,1,0.01,1,460,1,0,1,0.3971098550160611,0.6028901449839211,2
10,1,-1,1,0.01,1,-0.01,0,461,1,1,0,0.4104645968492219,0.5895354031507555,2
10,1,1,-1,0.01,1,0.01,1,462,1,0,1,0.41744098466819196,0.5825590153318003,2
10,0,1,-1,0.02,1,0.02,0,463,1,1,0,0.42840610278060337,0.5715938972193861,2
10,1,1,-1,0.01,1,0.01,1,464,1,0,1,0.42876894910367197,0.5712310508963538,2
10,1,-1,-1,0.01,1,-0.01,0,465,1,0,0,0.4331077897096075,0.5668922102903868,2
10,1,-1,1,0.01,1,-0.01,0,466,1,1,0,0.44533754719138324,0.5546624528086411,2
10,1,-1,-1,0.05,0,-0.05,0,467,1,0,0,0.4513938620109106,0.5486061379890744,2
10,0,-1,-1,0.05,0,-0.05,1,468,1,1,1,0.4655771989696459,0.5344228010303281,2
10,1,1,1,0.02,0,0.02,1,469,1,1,1,0.47285255714437735,0.5271474428556339,2
10,1,-1,-1,0.02,0,-0.02,0,470,1,0,0,0.4764840106704556,0.5235159893295711,2
10,0,1,-1,0.02,0,0.02,0,471,1,1,0,0.4883316926268151,0.5116683073731703,2
10,1,1,1,0.02,0,0.02,1,472,1,1,1,0.4898298811819797,0.5101701188179962,2
10,1,-1,1,0.02,0,-0.02,0,473,1,1,0,0.4878216949986864,0.5121783050012976,2
10,1,1,-1,0.05,0,0.05,1,474,1,0,1,0.47998717170224764,0.520012828297735,2
10,1,-1,-1,0.02,0,-0.02,0,475,1,0,0,0.4765407023171532,0.523459297682828,2
10,0,1,1,0.01,0,0.01,0,476,1,0,0,0.4811636260425065,0.5188363739575209,2
10,0,-1,1,0.02,0,-0.02,1,477,1,0,1,0.49163622741461455,0.5083637725853667,2
10,1,-1,1,0.01,0,-0.01,0,478,1,1,0,0.5057277185394289,0.49427228146059704,1
10,1,1,1,0.02,0,0.02,1,479,1,1,1,0.5139382799850294,0.48606172001496123,1
10,1,1,1,0.05,0,0.05,1,480,1,1,1,0.518756197574892,0.48124380242509857,1
10,0,-1,1,0.01,0,-0.01,1,481,1,0,1,0.5202478708285108,0.4797521291714855,1
10,0,1,1,0.01,0,0.01,0,482,1,0,0,0.525396225427683,0.4746037745723233,1
10,1,1,-1,0.05,0,0.05,1,483,1,0,1,0.5366983850169043,0.46330161498308053,1
10,1,-1,-1,0.01,0,-0.01,0,484,1,0,0,0.552959973030601,0.4470400269694106,1
10,1,1,1,0.02,0,0.02,1,485,1,1,1,0.578795442189283,0.42120455781072397,1
10,1,-1,1,0.02,0,-0.02,0,486,1,1,0,0.6011770590097557,0.3988229409902563,1
10,0,-1,1,0.01,0,-0.01,1,487,1,0,1,0.6179864846856221,0.3820135153143625,1
10,0,-1,-1,0.01,0,-0.01,1,488,1,1,1,0.6393637262770842,0.36063627372290724,1
10,0,1,-1,0.01,0,0.01,0,489,1,1,0,0.654773278057174,0.3452267219428409,1
10,0,-1,-1,0.01,0,-0.01,1,490,1,1,1,0.6611753979440208,0.3388246020560003,1
10,1,1,1,0.05,1,0.05,1,491,1,1,1,0.6624690538019307,0.33753094619806373,1
10,0,-1,-1,0.02,1,-0.02,1,492,1,1,1,0.6615691614945681,0.3384308385054114,1
10,1,-1,1,0.01,1,-0.01,0,493,1,1,0,0.6555711327094855,0.3444288672905261,1
10,0,1,1,0.05,1,0.05,0,494,1,0,0,0.6450417368137905,0.3549582631862197,1
10,0,-1,-1,0.05,1,-0.05,1,495,1,1,1,0.6411780462410311,0.35882195375897474,1
10,1,1,-1,0.05,1,0.05,1,496,1,0,1,0.6319364272503198,0.36806357274970436,1
10,1,-1,-1,0.05,1,-0.05,0,497,1,0,0,0.627937812516625,0.37206218748337166,1
10,0,-1,1,0.05,1,-0.05,1,498,1,0,1,0.6327313583972243,0.36726864160275174,1
10,0,1,-1,0.02,1,0.02,0,499,1,1,0,0.6418340183554533,0.35816598164452473,1
10,1,-1,1,0.05,1,-0.05,0,500,1,1,0,0.6420688480305159,0.35793115196947706,1
11,1,1,-1,0.05,0,0.05,1,1,1,0,1,0.007938750392389456,0.9920612496076333,2
11,1,1,-1,0.01,0,0.01,1,2,1,0,1,0.05863034252821907,0.9413696574717713,2
11,0,-1,1,0.01,0,-0.01,1,3,1,0,1,0.11260067068102378,0.8873993293190031,2
11,1,1,1,0.01,0,0.01,1,4,1,1,1,0.16934033402236706,0.8306596659776151,2
11,0,-1,-1,0.05,0,-0.05,1,5,1,1,1,0.2187240209337226,0.7812759790662638,2
11,0,-1,1,0.02,0,-0.02,1,6,1,0,1,0.2574334317572269,0.7425665682427894,2
11,1,1,-1,0.02,0,0.02,1,7,1,0,1,0.29921533729790223,0.7007846627021111,2
11,0,-1,1,0.01,0,-0.01,1,8,1,0,1,0.3460793663897444,0.6539206336102326,2
11,1,1,-1,0.01,0,0.01,1,9,1,0,1,0.39735751039517997,0.6026424896048264,2
11,0,1,-1,0.05,0,0.05,0,10,1,1,0,0.45543567161068377,0.544564328389318,2
11,0,1,-1,0.02,0,0.02,0,11,1,1,0,0.4972094799779295,0.502790520022078,2
11,0,1,-1,0.01,0,0.01,0,12,1,1,0,0.5255843527190318,0.474415647280995,1
11,1,1,-1,0.01,0,0.01,1,13,1,0,1,0.5425337954145397,0.45746620458545983,1
11,0,-1,1,0.02,0,-0.02,1,14,1,0,1,0.5647208719868516,0.43527912801315105,1
11,0,1,-1,0.01,0,0.01,0,15,1,1,0,0.5914120831754958,0.40858791682452505,1
11,1,1,1,0.02,0,0.02,1,16,1,1,1,0.607403245176552,0.39259675482346895,1
11,0,-1,-1,0.05,0,-0.05,1,17,1,1,1,0.6205145547568945,0.37948544524309413,1
11,0,-1,-1,0.02,0,-0.02,1,18,1,1,1,0.6279180877139429,0.37208191228607074,1
11,1,-1,1,0.01,0,-0.01,0,19,1,1,0,0.6298524148310682,0.3701475851689239,1
11,1,-1,1,0.01,0,-0.01,0,20,1,1,0,0.62712319179096,0.37287680820903435,1
11,0,-1,1,0.02,0,-0.02,1,21,1,0,1,0.6196581366158065,0.380341863384218,1
11,0,1,1,0.02,0,0.02,0,22,1,0,0,0.6164190374686046,0.38358096253137225,1
11,0,-1,-1,0.02,0,-0.02,1,23,1,1,1,0.6196540346433326,0.3803459653566779,1
11,1,1,1,0.02,0,0.02,1,24,1,1,1,0.6173822962031743,0.382617703796809,1
11,1,1,-1,0.02,0,0.02,1,25,1,0,1,0.6125184960704249,0.38748150392957476,1
11,0,1,-1,0.01,0,0.01,0,26,1,1,0,0.6127606740105102,0.38723932598949606,1
11,1,-1,1,0.01,0,-0.01,0,27,1,1,0,0.6037997255830322,0.3962002744169836,1
11,0,-1,1,0.02,1,-0.02,1,28,1,0,1,0.5897027396060807,0.4102972603939116,1
11,0,-1,-1,0.02,1,-0.02,1,29,1,1,1,0.5798034518808727,0.42019654811915413,1
11,1,-1,-1,0.05,1,-0.05,0,30,1,0,0,0.5637041625498243,0.43629583745018347,1
11,0,-1,1,0.05,1,-0.05,1,31,1,0,1,0.55651806923326,0.4434819307667459,1
11,0,-1,-1,0.02,1,-0.02,1,32,1,1,1,0.5532234650027226,0.4467765349972636,1
11,0,1,1,0.01,0,0.01,0,33,1,0,0,0.5437575593933281,0.4562424406066672,1
11,0,-1,1,0.01,0,-0.01,1,34,1,0,1,0.540502609552649,0.45949739044735577,1
11,0,-1,1,0.01,0,-0.01,1,35,1,0,1,0.5410180712311845,0.4589819287688196,1
11,0,-1,1,0.01,0,-0.01,1,36,1,0,1,0.5453112131068425,0.4546887868931752,1
11,1,1,-1,0.01,0,0.01,1,37,1,0,1,0.5534425740451494,0.4465574259548442,1
11,1,1,-1,0.01,0,0.01,1,38,1,0,1,0.5665280962311489,0.43347190376884437,1
11,0,1,-1,0.05,0,0.05,0,39,1,1,0,0.5848140670391545,0.4151859329608607,1
11,0,-1,1,0.05,0,-0.05,1,40,1,0,1,0.59312575402407,0.4068742459759544,1
11,1,-1,1,0.02,0,-0.02,0,41,1,1,0,0.6056155746316785,0.39438442536831586,1
11,0,1,1,0.02,0,0.02,0,42,1,0,0,0.6130433338587392,0.38695666614126517,1
11,0,-1,1,0.05,0,-0.05,1,43,1,0,1,0.6271413345475482,0.3728586654524619,1
11,0,1,-1,0.05,0,0.05,0,44,1,1,0,0.6457541791005095,0.35424582089947254,1
11,0,-1,-1,0.02,1,-0.02,1,45,1,1,1,0.6550162451891488,0.34498375481085963,1
11,0,-1,-1,0.02,1,-0.02,1,46,1,1,1,0.6590430366768811,0.3409569633231314,1
11,1,1,1,0.01,1,0.01,1,47,1,1,1,0.657964312532255,0.34203568746773405,1
11,1,-1,1,0.05,1,-0.05,0,48,1,1,0,0.6546468490254302,0.34535315097454655,1
11,1,1,1,0.02,1,0.02,1,49,1,1,1,0.6468558988163285,0.353144101183682,1
11,1,-1,1,0.02,1,-0.02,0,50,1,1,0,0.6366467261791621,0.3633532738208231,1
11,1,1,1,0.01,1,0.01,1,51,1,1,1,0.6215583790484202,0.3784416209515697,1
11,0,1,-1,0.05,1,0.05,0,52,1,1,0,0.6036430673846362,0.3963569326153835,1
11,1,1,-1,0.01,1,0.01,1,53,1,0,1,0.5749098464281396,0.4250901535718679,1
11,0,-1,-1,0.05,1,-0.05,1,54,1,1,1,0.5519371582201072,0.44806284177990596,1
11,1,1,1,0.01,1,0.01,1,55,1,1,1,0.52158329077926,0.47841670922072554,1
11,1,1,-1,0.05,0,0.05,1,56,1,0,1,0.4869604123271696,0.5130395876728441,2
11,1,1,-1,0.05,0,0.05,1,57,1,0,1,0.4579476735155607,0.5420523264844118,2
11,0,1,1,0.02,0,0.02,0,58,1,0,0,0.43399901503083316,0.5660009849691597,2
11,0,-1,1,0.05,0,-0.05,1,59,1,0,1,0.4161835115100058,0.5838164884900215,2
11,0,1,1,0.01,0,0.01,0,60,1,0,0,0.4015622467711204,0.5984377532289026,2
11,0,-1,1,0.05,0,-0.05,1,61,1,0,1,0.3923133927743021,0.6076866072256757,2
11,0,-1,1,0.05,0,-0.05,1,62,1,0,1,0.38586184245004795,0.614138157549968,2
11,1,-1,-1,0.02,0,-0.02,0,63,1,0,0,0.38211662057568613,0.6178833794243093,2
11,1,1,-1,0.01,0,0.01,1,64,1,0,1,0.3856007085905158,0.6143992914094715,2
11,1,-1,1,0.05,1,-0.05,0,65,1,1,0,0.39273768345612436,0.60726231654389,2
11,1,1,1,0.02,1,0.02,1,66,1,1,1,0.393572622685702,0.6064273773142866,2
11,1,1,-1,0.05,1,0.05,1,67,1,0,1,0.39034959045522033,0.6096504095448055,2
11,0,1,-1,0.01,1,0.01,0,68,1,1,0,0.39078354652448344,0.6092164534755233,2
11,1,-1,-1,0.01,1,-0.01,0,69,1,0,0,0.3805334670182307,0.6194665329817575,2
11,1,-1,-1,0.02,1,-0.02,0,70,1,0,0,0.3776065926117274,0.6223934073882829,2
11,1,-1,-1,0.05,1,-0.05,0,71,1,0,0,0.3818623051575165,0.618137694842481,2
11,1,-1,1,0.01,1,-0.01,0,72,1,1,0,0.3935050652272642,0.6064949347727592,2
11,0,-1,-1,0.05,1,-0.05,1,73,1,1,1,0.3987516886780137,0.6012483113220126,2
11,1,-1,-1,0.01,1,-0.01,0,74,1,0,0,0.39699012713841814,0.6030098728616062,2
11,1,1,-1,0.05,1,0.05,1,75,1,0,1,0.402619891539907,0.5973801084600763,2
11,0,-1,-1,0.02,1,-0.02,1,76,1,1,1,0.41208591103062087,0.5879140889693718,2
11,1,1,1,0.02,1,0.02,1,77,1,1,1,0.4145330542754446,0.5854669457245737,2
11,1,1,1,0.01,1,0.01,1,78,1,1,1,0.4130321193348939,0.5869678806650923,2
11,1,-1,-1,0.01,1,-0.01,0,79,1,0,0,0.40756242064164555,0.5924375793583478,2
11,1,1,-1,0.02,1,0.02,1,80,1,0,1,0.4095857436453023,0.590414256354716,2
11,1,1,1,0.05,1,0.05,1,81,1,1,1,0.4154456053023313,0.5845543946976689,2
11,0,-1,-1,0.05,1,-0.05,1,82,1,1,1,0.41734648664934015,0.5826535133506657,2
11,1,1,-1,0.05,1,0.05,1,83,1,0,1,0.41231670422138555,0.5876832957786134,2
11,0,-1,1,0.02,1,-0.02,1,84,1,0,1,0.4111375395578747,0.5888624604421315,2
11,1,1,1,0.01,1,0.01,1,85,1,1,1,0.4128380665909772,0.5871619334090309,2
11,1,1,-1,0.01,1,0.01,1,86,1,0,1,0.4105816527579603,0.5894183472420347,2
11,1,-1,1,0.05,1,-0.05,0,87,1,1,0,0.41214854781952615,0.5878514521804861,2
11,1,-1,-1,0.02,1,-0.02,0,88,1,0,0,0.4075200718004145,0.5924799281996065,2
11,1,1,1,0.05,1,0.05,1,89,1,1,1,0.4103786691659253,0.589621330834063,2
11,0,1,1,0.01,1,0.01,0,90,1,0,0,0.4092665811482262,0.5907334188517633,2
11,0,-1,-1,0.05,1,-0.05,1,91,1,1,1,0.41334444889426275,0.58665555110576,2
11,1,1,-1,0.01,1,0.01,1,92,1,0,1,0.4104785845329956,0.5895214154669985,2
11,0,-1,-1,0.02,1,-0.02,1,93,1,1,1,0.4114362870977645,0.5885637129022383,2
11,1,1,-1,0.01,1,0.01,1,94,1,0,1,0.40543020494332016,0.5945697950566544,2
11,0,1,1,0.02,1,0.02,0,95,1,0,0,0.40322837353368446,0.596771626466329,2
11,1,1,-1,0.02,1,0.02,1,96,1,0,1,0.4061597869676567,0.5938402130323539,2
11,0,1,-1,0.05,1,0.05,0,97,1,1,0,0.41291057271917925,0.5870894272808208,2
11,1,1,-1,0.02,1,0.02,1,98,1,0,1,0.40910028354387495,0.5908997164561121,2
11,0,-1,-1,0.05,1,-0.05,1,99,1,1,1,0.40910606069101246,0.5908939393090133,2
11,1,1,1,0.01,1,0.01,1,100,1,1,1,0.4021267899880697,0.5978732100119447,2
11,1,-1,-1,0.02,1,-0.02,0,101,1,0,0,0.39104839005642383,0.6089516099435669,2
11,1,1,-1,0.02,1,0.02,1,102,1,0,1,0.38742854837094615,0.6125714516290511,2
11,0,-1,1,0.02,1,-0.02,1,103,1,0,1,0.3874424986081855,0.6125575013918025,2
11,0,-1,1,0.02,1,-0.02,1,104,1,0,1,0.39014917815686573,0.6098508218431558,2
11,0,-1,1,0.05,1,-0.05,1,105,1,0,1,0.39558675470721083,0.6044132452927792,2
11,1,1,1,0.01,1,0.01,1,106,1,1,1,0.40383190513728484,0.5961680948627082,2
11,1,1,-1,0.05,1,0.05,1,107,1,0,1,0.4080317684364494,0.591968231563527,2
11,0,-1,-1,0.01,1,-0.01,1,108,1,1,1,0.4160857840497517,0.5839142159502723,2
11,0,-1,1,0.05,0,-0.05,1,109,1,0,1,0.4171670264787862,0.5828329735211891,2
11,0,1,1,0.01,0,0.01,0,110,1,0,0,0.4211816889176654,0.5788183110823579,2
11,1,1,-1,0.01,0,0.01,1,111,1,0,1,0.4305648663314474,0.5694351336685384,2
11,1,1,1,0.05,0,0.05,1,112,1,1,1,0.44410812535512606,0.5558918746448694,2
11,0,-1,-1,0.02,0,-0.02,1,113,1,1,1,0.45372850806703346,0.5462714919329726,2
11,0,1,1,0.05,0,0.05,0,114,1,0,0,0.4565235406006991,0.543476459399306,2
11,0,-1,1,0.02,0,-0.02,1,115,1,0,1,0.46494445349676317,0.5350555465032539,2
11,0,-1,-1,0.05,0,-0.05,1,116,1,1,1,0.47675190286911545,0.5232480971308973,2
11,1,1,-1,0.05,0,0.05,1,117,1,0,1,0.4818007362611887,0.5181992637388281,2
11,1,1,1,0.02,0,0.02,1,118,1,1,1,0.49127833584388386,0.5087216641561413,2
11,1,1,1,0.05,0,0.05,1,119,1,1,1,0.4971971737173739,0.5028028262825984,2
11,1,1,1,0.02,0,0.02,1,120,1,1,1,0.4996388220514117,0.5003611779485759,2
11,1,1,1,0.05,0,0.05,1,121,1,1,1,0.49863693112599183,0.5013630688740187,2
11,1,1,-1,0.01,0,0.01,1,122,1,0,1,0.494177693092653,0.5058223069073455,2
11,1,-1,1,0.02,0,-0.02,0,123,1,1,0,0.49416595126224316,0.5058340487377336,2
11,1,1,1,0.01,0,0.01,1,124,1,1,1,0.4883954049455305,0.5116045950544753,2
11,0,1,1,0.01,0,0.01,0,125,1,0,0,0.479049885121398,0.5209501148785907,2
11,1,1,-1,0.05,0,0.05,1,126,1,0,1,0.47551198933306293,0.5244880106669274,2
11,1,1,1,0.05,0,0.05,1,127,1,1,1,0.47629046911721756,0.523709530882782,2
11,1,1,-1,0.01,0,0.01,1,128,1,0,1,0.47347634049161746,0.5265236595084037,2
11,0,-1,1,0.05,0,-0.05,1,129,1,0,1,0.4749623698710083,0.525037630128974,2
11,1,-1,1,0.01,0,-0.01,0,130,1,1,0,0.479806907576535,0.5201930924234394,2
11,1,-1,-1,0.05,0,-0.05,0,131,1,0,0,0.47881125495133753,0.521188745048636,2
11,1,1,1,0.02,0,0.02,1,132,1,1,1,0.4859239230319392,0.514076076968073,2
11,0,1,1,0.01,0,0.01,0,133,1,0,0,0.4894756863729421,0.5105243136270775,2
11,0,-1,1,0.02,0,-0.02,1,134,1,0,1,0.4989080835571485,0.5010919164428269,2
11,1,1,1,0.02,0,0.02,1,135,1,1,1,0.5119823416865794,0.48801765831343596,1
11,0,1,-1,0.01,0,0.01,0,136,1,1,0,0.5215628530084142,0.47843714699158896,1
11,1,-1,1,0.01,0,-0.01,0,137,1,1,0,0.5210893889794663,0.4789106110205518,1
11,0,-1,-1,0.01,0,-0.01,1,138,1,1,1,0.5150335404108946,0.4849664595891307,1
11,1,1,1,0.05,0,0.05,1,139,1,1,1,0.5024342287390563,0.4975657712609339,1
11,0,1,1,0.01,0,0.01,0,140,1,0,0,0.48619832974791066,0.513801670252063,2
11,1,1,-1,0.05,0,0.05,1,141,1,0,1,0.47604931155918667,0.5239506884408249,2
11,1,-1,-1,0.01,0,-0.01,0,142,1,0,0,0.4703033693928695,0.5296966306071583,2
11,1,1,-1,0.01,0,0.01,1,143,1,0,1,0.4725872580758166,0.527412741924189,2
11,1,-1,1,0.02,0,-0.02,0,144,1,1,0,0.47919140601674637,0.520808593983267,2
11,1,1,1,0.01,0,0.01,1,145,1,1,1,0.47993465297675375,0.5200653470232597,2
11,1,1,-1,0.05,0,0.05,1,146,1,0,1,0.4771079267309984,0.5228920732690115,2
11,0,1,1,0.01,0,0.01,0,147,1,0,0,0.47860667091149917,0.5213933290884957,2
11,0,1,1,0.05,0,0.05,0,148,1,0,0,0.4858703808585149,0.5141296191414892,2
11,1,1,-1,0.01,0,0.01,1,149,1,0,1,0.49910015130952323,0.5008998486904532,2
11,1,-1,1,0.05,0,-0.05,0,150,1,1,0,0.5171250480133398,0.48287495198664837,1
11,1,1,-1,0.01,0,0.01,1,151,1,0,1,0.5291780272689816,0.4708219727310403,1
11,1,-1,1,0.02,0,-0.02,0,152,1,1,0,0.5461726812114285,0.4538273187885618,1
11,1,1,1,0.05,0,0.05,1,153,1,1,1,0.557447992409137,0.44255200759086544,1
11,1,-1,1,0.05,0,-0.05,0,154,1,1,0,0.5655822080119879,0.43441779198803804,1
11,0,-1,1,0.05,0,-0.05,1,155,1,0,1,0.5684345338877311,0.43156546611224617,1
11,0,-1,1,0.05,0,-0.05,1,156,1,0,1,0.5752412147099556,0.4247587852900417,1
11,1,-1,1,0.02,0,-0.02,0,157,1,1,0,0.5860982335016076,0.41390176649840077,1
11,1,1,1,0.05,0,0.05,1,158,1,1,1,0.591776565982748,0.4082234340172605,1
11,0,1,-1,0.01,0,0.01,0,159,1,1,0,0.5946522430888685,0.405347756911157,1
11,1,-1,-1,0.05,0,-0.05,0,160,1,0,0,0.5881780525006979,0.41182194749931733,1
11,1,1,-1,0.01,0,0.01,1,161,1,0,1,0.5903925799883726,0.40960742001160005,1
11,0,-1,-1,0.01,0,-0.01,1,162,1,1,1,0.5976332072888928,0.40236679271112846,1
11,1,1,1,0.05,0,0.05,1,163,1,1,1,0.5991222172480674,0.40087778275193336,1
11,0,-1,-1,0.05,1,-0.05,1,164,1,1,1,0.597885825563828,0.4021141744361714,1
11,0,1,-1,0.02,1,0.02,0,165,1,1,0,0.5909044421595884,0.4090955578404328,1
11,1,-1,-1,0.02,1,-0.02,0,166,1,0,0,0.5741149148934725,0.42588508510650047,1
11,1,1,-1,0.02,1,0.02,1,167,1,0,1,0.5663211380995057,0.43367886190051286,1
11,1,-1,-1,0.02,1,-0.02,0,168,1,0,0,0.5634387399013929,0.43656126009862106,1
11,0,-1,1,0.02,1,-0.02,1,169,1,0,1,0.5691395860116836,0.430860413988289,1
11,0,-1,1,0.02,1,-0.02,1,170,1,0,1,0.578837184039685,0.42116281596032124,1
11,1,1,1,0.01,1,0.01,1,171,1,1,1,0.5926682826884382,0.4073317173115724,1
11,1,1,1,0.05,1,0.05,1,172,1,1,1,0.6035635390893969,0.3964364609106187,1
11,0,-1,-1,0.02,1,-0.02,1,173,1,1,1,0.6116731093580753,0.3883268906419403,1
11,1,1,1,0.01,1,0.01,1,174,1,1,1,0.6141434872994748,0.385856512700513,1
11,1,-1,1,0.02,1,-0.02,0,175,1,1,0,0.6140076200123668,0.3859923799876398,1
